,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4299,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,2012-11-22 00:00:00+05:30,89.35533088894832,92.09656177509132,89.35533088894832,90.99122619628906,1705128,0.0,0.0
4300,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,2012-11-23 00:00:00+05:30,91.07966257513073,91.30072971730335,88.86899115340425,90.54910278320312,1223388,0.0,0.0
4301,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,2012-11-26 00:00:00+05:30,90.90281073258645,91.34494501290752,89.35534075146269,90.63752746582033,1142722,0.0,0.0
4302,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,2012-11-27 00:00:00+05:30,90.63752691594986,91.38915383864904,90.01854162582904,90.23960876464844,899996,0.0,0.0
4303,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,2012-11-29 00:00:00+05:30,91.4775662757861,93.555602480953,89.70902941789612,92.49447631835938,2391582,0.0,0.0
4304,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,2012-11-30 00:00:00+05:30,93.4671821296615,95.94313674421466,93.33454724559516,95.6336441040039,2977774,0.0,0.0
4305,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,2012-12-03 00:00:00+05:30,95.5010030265373,97.26954011962133,94.88201774253132,96.03156280517578,2013397,0.0,0.0
4306,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,2012-12-04 00:00:00+05:30,95.89891721163296,97.62324485400563,94.61673057069684,96.65055084228516,1892886,0.0,0.0
4307,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,2012-12-05 00:00:00+05:30,97.26952916984705,97.88851438417292,96.07576811568548,96.47368621826172,1830547,0.0,0.0
4308,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,2012-12-06 00:00:00+05:30,96.82739939066477,97.88851887719468,93.42296706274536,96.91582489013672,2330263,0.0,0.0
4309,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,2012-12-07 00:00:00+05:30,97.26953065749012,98.55171722667475,95.6778447299762,96.87161254882812,2300364,0.0,0.0
4310,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,2012-12-10 00:00:00+05:30,97.26953606856496,101.20452823821996,96.07577492973743,100.80661010742188,3857243,0.0,0.0
4311,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,2012-12-11 00:00:00+05:30,100.9834629740423,101.77930599675592,95.9431350742452,97.9327392578125,3864740,0.0,0.0
4312,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,2012-12-12 00:00:00+05:30,98.15380695133912,99.78970238457477,97.09268741260075,98.33065795898438,1934305,0.0,0.0
4313,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,2012-12-13 00:00:00+05:30,99.03806496711238,99.70126629501716,94.70514827551466,95.1030731201172,2324408,0.0,0.0
4314,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,2012-12-14 00:00:00+05:30,94.8377937637927,97.40217368571334,94.66094276770151,97.1811065673828,1962535,0.0,0.0
4315,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,2012-12-17 00:00:00+05:30,97.0484671566518,98.06537727341131,96.69475840998328,97.40217590332033,1321801,0.0,0.0
4316,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,2012-12-18 00:00:00+05:30,97.80010742800852,98.77280155480692,94.79359278900375,98.15381622314452,2459632,0.0,0.0
4317,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,2012-12-19 00:00:00+05:30,98.94965246444072,99.56863775318278,97.44639187595708,98.0653839111328,1384565,0.0,0.0
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2012-12-20 00:00:00+05:30,97.71167012577864,99.96655751956224,96.65055061484124,99.25914001464844,1776952,0.0,0.0
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2012-12-21 00:00:00+05:30,98.15381035113164,98.551728505333,95.41257915908044,95.8547134399414,1651016,0.0,0.0
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2012-12-24 00:00:00+05:30,96.03156280517578,97.18111461425384,94.9704432478988,96.03156280517578,937629,0.0,0.0
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2012-12-26 00:00:00+05:30,96.38526759070986,97.579028729932,96.0315588374206,96.65055084228516,1126507,0.0,0.0
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2012-12-27 00:00:00+05:30,96.82740728904147,98.0653846219324,96.11998974269416,96.4294891357422,1686627,0.0,0.0
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2012-12-28 00:00:00+05:30,97.04846553065777,98.55171924577124,96.51790579276084,97.57902526855467,1485954,0.0,0.0
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2012-12-31 00:00:00+05:30,98.10958542432456,99.17071165107112,97.44638406252038,98.55171966552734,1428293,0.0,0.0
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2013-01-01 00:00:00+05:30,99.08229536415772,101.24875064890132,99.03807923735324,100.49712371826172,2130304,0.0,0.0
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2013-01-02 00:00:00+05:30,101.1603194940311,102.22143901375928,100.80661073864393,101.29296112060548,2192121,0.0,0.0
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2013-01-03 00:00:00+05:30,101.64666533956772,102.39829899102006,100.18762765482734,101.51403045654295,1985184,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2013-01-04 00:00:00+05:30,101.51403061161756,103.45941869186557,100.54132982506005,103.0615005493164,2357899,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2013-01-07 00:00:00+05:30,103.06150812392823,104.0784116177219,102.53094156629014,102.97307586669922,3193923,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2013-01-08 00:00:00+05:30,102.53094321837128,103.813136758078,101.7793162448517,102.79622650146484,2228227,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2013-01-09 00:00:00+05:30,102.7962240743661,104.69740290115728,102.57515692581909,103.14993286132812,4110593,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2013-01-10 00:00:00+05:30,103.85734119566004,104.12262446612176,102.39830344742194,103.41520690917967,4188490,0.0,0.0
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2013-01-11 00:00:00+05:30,103.5036317606236,103.90154989142168,99.92234159770766,100.80661010742188,1501115,0.0,0.0
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2013-01-14 00:00:00+05:30,101.20452681945292,102.92885443708263,99.12649720004266,102.53092956542967,2030179,0.0,0.0
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2013-01-15 00:00:00+05:30,102.75199006878752,103.19412428895689,101.07188542929018,101.9561538696289,1529434,0.0,0.0
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2013-01-16 00:00:00+05:30,101.95615595183396,102.92884990678488,99.56862706630024,100.0549774169922,1895645,0.0,0.0
4337,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,2013-01-17 00:00:00+05:30,99.43599184143112,102.13301351152082,99.12649921037983,101.29296112060548,1988086,0.0,0.0
4338,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,2013-01-18 00:00:00+05:30,102.00036841708692,102.53092815891276,99.74548782771878,100.1876220703125,1783913,0.0,0.0
4339,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,2013-01-21 00:00:00+05:30,100.36448419953436,101.33717829182896,98.33066375947244,99.17072296142578,1976377,0.0,0.0
4340,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,2013-01-22 00:00:00+05:30,99.17071063235748,100.27604622401007,96.69475620848245,97.1811065673828,1538943,0.0,0.0
4341,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,2013-01-23 00:00:00+05:30,97.26953955634666,97.6232483222019,94.3072412918719,95.6336441040039,1536219,0.0,0.0
4342,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,2013-01-24 00:00:00+05:30,96.34105202690438,96.34105202690438,92.40605983306492,92.8039779663086,1280020,0.0,0.0
4343,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,2013-01-25 00:00:00+05:30,92.80397411173976,95.94312990870851,91.0796532773915,95.5452117919922,1791320,0.0,0.0
4344,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2013-01-28 00:00:00+05:30,95.54521936136946,96.3852717838479,94.26302591821955,95.456787109375,1174464,0.0,0.0
4345,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,2013-01-29 00:00:00+05:30,95.45678129004146,98.06537739687695,94.307236294963,94.70515441894533,2342104,0.0,0.0
4346,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,2013-01-30 00:00:00+05:30,96.25263232407436,97.71167681126693,93.33455009612304,94.21881866455078,1189189,0.0,0.0
4347,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,2013-01-31 00:00:00+05:30,94.21882273115172,96.16421096708464,93.59983065867556,95.14730072021484,1240310,0.0,0.0
4348,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,2013-02-01 00:00:00+05:30,94.79358889865097,95.32415544279743,92.93662623343988,93.5556182861328,806446,0.0,0.0
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2013-02-04 00:00:00+05:30,93.64403572973882,94.08616998082688,89.9301039727391,90.4606704711914,1309973,0.0,0.0
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2013-02-05 00:00:00+05:30,89.22269558569474,90.72594938069813,88.29421093520631,90.10696411132812,1424020,0.0,0.0
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2013-02-06 00:00:00+05:30,90.28381150114394,91.30072161417196,88.51527452072415,89.57640075683594,1156614,0.0,0.0
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2013-02-07 00:00:00+05:30,89.5763963081077,90.7701573613174,87.54257618305944,89.13426208496094,1623288,0.0,0.0
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2013-02-08 00:00:00+05:30,89.13427399906833,89.7090431688392,87.63101339157672,88.02893829345703,1119204,0.0,0.0
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2013-02-11 00:00:00+05:30,88.07314218633557,89.0900523214251,86.92359717198363,88.16156768798828,1037737,0.0,0.0
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2013-02-12 00:00:00+05:30,88.16157208312457,89.66483267189638,87.32151965589449,88.60370635986328,1365632,0.0,0.0
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2013-02-13 00:00:00+05:30,88.86898621342536,90.32803061994738,87.10044917435222,87.49836730957031,1344029,0.0,0.0
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2013-02-14 00:00:00+05:30,87.98472144119536,88.38263959336096,85.5971990353344,85.9951171875,1200418,0.0,0.0
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2013-02-15 00:00:00+05:30,85.99511779223116,87.32152063735555,84.80135658090596,86.4814682006836,1102600,0.0,0.0
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2013-02-18 00:00:00+05:30,86.65832170713144,88.33843337522995,86.5698961975334,87.67523193359375,599533,0.0,0.0
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2013-02-19 00:00:00+05:30,87.71943031952843,89.00162366049562,86.6583108444956,88.69213104248047,961086,0.0,0.0
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2013-02-20 00:00:00+05:30,88.86899210964822,89.44376803476854,87.7636563868914,88.33843231201172,755765,0.0,0.0
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2013-02-21 00:00:00+05:30,87.98472166333441,87.98472166333441,85.06663271864028,85.42034149169922,1110313,0.0,0.0
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2013-02-22 00:00:00+05:30,85.37612594509007,86.56988706481219,84.9782010742272,85.8182601928711,829080,0.0,0.0
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2013-02-25 00:00:00+05:30,86.17197194465928,86.6141062424696,83.3865312656014,84.40343475341797,838001,0.0,0.0
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2013-02-26 00:00:00+05:30,84.00550496419271,84.49185532308493,82.45803513590495,82.9001693725586,657251,0.0,0.0
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2013-02-27 00:00:00+05:30,84.1823604402073,84.1823604402073,81.30848774901995,83.3423080444336,937290,0.0,0.0
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2013-02-28 00:00:00+05:30,83.96129551560168,84.44764591315138,76.40080351573991,77.77141571044922,3662235,0.0,0.0
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2013-03-01 00:00:00+05:30,78.56726156781545,79.5399556513797,76.93136605276189,78.47883605957031,1363965,0.0,0.0
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2013-03-04 00:00:00+05:30,78.61148037836847,79.0536146811192,77.19665195885291,77.55035400390625,923283,0.0,0.0
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2013-03-05 00:00:00+05:30,77.55035408955958,79.4515329427744,77.55035408955958,79.1862564086914,930171,0.0,0.0
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2013-03-06 00:00:00+05:30,79.89365430630158,81.48534023874372,79.80522880926213,80.86634826660156,1027682,0.0,0.0
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2013-03-07 00:00:00+05:30,80.46843617618572,81.57377183794651,79.71680927547507,81.13163757324219,998142,0.0,0.0
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2013-03-08 00:00:00+05:30,81.70641006522507,82.45803693464565,80.60107444947914,82.14854431152344,878012,0.0,0.0
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2013-03-11 00:00:00+05:30,82.2369713873807,82.900172769537,81.35270287783898,81.88326263427734,797500,0.0,0.0
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2013-03-12 00:00:00+05:30,82.59068584993413,82.67911135771445,79.67259686814717,81.0874252319336,904053,0.0,0.0
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2013-03-13 00:00:00+05:30,80.91057152518746,80.91057152518746,78.03669876609611,78.34619140625,1300366,0.0,0.0
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2013-03-14 00:00:00+05:30,81.35269983660486,81.35269983660486,76.04708897769585,79.71680450439453,2131329,0.0,0.0
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2013-03-15 00:00:00+05:30,80.02630053745227,80.73371804740641,78.30197963328493,78.69989776611328,1334954,0.0,0.0
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2013-03-18 00:00:00+05:30,75.33967881267785,78.9209691887228,75.29546943242116,77.59456634521484,1564132,0.0,0.0
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2013-03-19 00:00:00+05:30,78.25776538904485,78.61147415251932,75.60495978263654,75.8260269165039,1881368,0.0,0.0
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2013-03-20 00:00:00+05:30,76.0470957973919,76.22394680997516,72.99637197851187,73.52693176269531,1324261,0.0,0.0
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2013-03-21 00:00:00+05:30,74.14590907037602,74.89753591258274,71.66996142861082,71.97945404052734,1168127,0.0,0.0
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2013-03-22 00:00:00+05:30,71.97946064207946,74.01327424008447,71.40468474070042,72.64266204833984,1112005,0.0,0.0
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2013-03-25 00:00:00+05:30,73.04058201378432,74.41120098612004,71.18361937926417,71.80260467529297,858838,0.0,0.0
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2013-03-26 00:00:00+05:30,72.46580046821808,72.46580046821808,69.85721110648589,70.56462860107422,1208690,0.0,0.0
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2013-03-28 00:00:00+05:30,70.56463676143866,71.31626371983903,69.41508488640235,70.96255493164062,1662806,0.0,0.0
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2013-04-01 00:00:00+05:30,71.09520006777024,73.26165553910054,71.0067745529794,73.04058837890625,936767,0.0,0.0
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2013-04-02 00:00:00+05:30,72.51000783429554,74.6322533153175,72.51000783429554,74.41118621826172,1060957,0.0,0.0
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2013-04-03 00:00:00+05:30,74.278564453125,75.16283307756697,72.0678928920201,72.73109436035156,1062754,0.0,0.0
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2013-04-04 00:00:00+05:30,72.15631280265721,74.4554096984079,71.0067677279987,73.52693176269531,2634736,0.0,0.0
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2013-04-05 00:00:00+05:30,73.1732134617677,74.2343328919453,71.44889270112093,72.15630340576172,1312183,0.0,0.0
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2013-04-08 00:00:00+05:30,72.42158760093808,73.26163993214598,71.31625203543669,71.49310302734375,783621,0.0,0.0
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2013-04-09 00:00:00+05:30,71.6699594847644,73.30585474318241,70.16669909468975,70.60883331298828,1250135,0.0,0.0
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2013-04-10 00:00:00+05:30,70.918327991793,71.62574546034492,69.85720853539813,71.40467834472656,1242320,0.0,0.0
4395,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,2013-04-11 00:00:00+05:30,71.53732457521814,72.24473534294209,70.29934729865947,71.27204132080078,1093695,0.0,0.0
4396,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,2013-04-12 00:00:00+05:30,70.96254694813939,72.73108394373165,70.38777107528526,72.11209869384766,890535,0.0,0.0
4397,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,2013-04-15 00:00:00+05:30,72.28895307940965,74.1017062833383,71.71417717964445,73.21743774414062,1363690,0.0,0.0
4398,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,2013-04-16 00:00:00+05:30,72.64265457648877,75.11860219066392,72.64265457648877,74.76490020751953,1590213,0.0,0.0
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2013-04-17 00:00:00+05:30,75.16282211394,76.09130673274431,74.01327037127115,74.72068786621094,1557379,0.0,0.0
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2013-04-18 00:00:00+05:30,74.45541067695139,76.75451434935215,74.45541067695139,76.44501495361328,1565513,0.0,0.0
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2013-04-22 00:00:00+05:30,77.32928985201931,78.08092359299758,76.04710302288167,77.68299865722656,1660601,0.0,0.0
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2013-04-23 00:00:00+05:30,77.81562988463988,77.99248089034978,75.78180958680888,77.06400299072266,1130371,0.0,0.0
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2013-04-25 00:00:00+05:30,76.93136254059958,79.27467550750225,76.93136254059958,77.94827270507812,3933384,0.0,0.0
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2013-04-26 00:00:00+05:30,76.93135777378643,81.26427467584953,76.66607453116565,78.56725311279297,3539057,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2013-04-29 00:00:00+05:30,78.34619473303393,79.98209025454054,78.34619473303393,79.45153045654297,1026460,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2013-04-30 00:00:00+05:30,79.58416730756463,80.3357942050716,76.57765297110326,78.03669738769531,1530678,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2013-05-02 00:00:00+05:30,78.08092011582137,80.4684426383867,77.99248785863197,80.24737548828125,1742351,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2013-05-03 00:00:00+05:30,79.84945176653068,80.68950417996788,77.90405693296174,78.92096710205078,1821676,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2013-05-06 00:00:00+05:30,78.30198771572977,79.23046570364588,76.71030152725346,77.55035400390625,2477659,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2013-05-07 00:00:00+05:30,77.55034781649077,78.34619084723195,77.3734968080743,77.94827270507812,1044009,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2013-05-08 00:00:00+05:30,77.99248284634753,78.83254201062122,76.9755794183622,77.77141571044922,1114592,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2013-05-09 00:00:00+05:30,78.21354535704388,78.65567960269463,76.48922449757924,77.904052734375,1564335,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2013-05-10 00:00:00+05:30,77.46192149674287,78.47883165051512,77.32927986861024,78.03669738769531,731250,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2013-05-13 00:00:00+05:30,77.19663711245215,78.03668942754669,76.04708544780753,76.48921966552734,787704,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2013-05-14 00:00:00+05:30,76.26814860869536,77.32926797772163,76.00286539322258,77.019775390625,815852,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2013-05-15 00:00:00+05:30,77.37350306683759,79.84945786355001,77.24086142657904,79.1862564086914,1592677,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2013-05-16 00:00:00+05:30,78.69989578499978,81.13163413790708,78.69989578499978,80.02629852294922,1343049,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2013-05-17 00:00:00+05:30,80.24737170308077,80.77793148902101,79.23046151127565,80.29158782958984,724031,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2013-05-20 00:00:00+05:30,80.46843663558457,82.06012269618053,79.80523523474184,80.07051849365234,1305150,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2013-05-21 00:00:00+05:30,79.80523923735264,80.82214945226772,79.1420378032472,79.45153045654297,871637,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2013-05-22 00:00:00+05:30,79.58416892338873,80.02630319518533,77.24085593358002,77.77141571044922,949488,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2013-05-23 00:00:00+05:30,77.37350180509954,77.6387850812906,74.72069602892469,75.11861419677734,1022472,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2013-05-24 00:00:00+05:30,75.33968057269573,75.95867262865335,74.36698648068678,75.29547119140625,886294,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2013-05-27 00:00:00+05:30,75.87024468993901,76.35658834715167,74.8091183764653,75.64917755126953,806329,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2013-05-28 00:00:00+05:30,75.25125319818724,76.57765603979959,75.25125319818724,76.0470962524414,731370,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2013-05-29 00:00:00+05:30,75.42810470871659,76.79871681696129,73.61535161013401,74.23433685302734,1449988,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2013-05-30 00:00:00+05:30,73.70378321264012,74.32277525322199,72.06788772401967,72.37738037109375,2590227,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2013-05-31 00:00:00+05:30,71.75839356847142,72.90793862578614,70.12249811424007,70.52041625976562,1289365,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2013-06-03 00:00:00+05:30,70.56463080634826,71.09519057065387,69.94563879263053,70.78569793701172,1025636,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2013-06-04 00:00:00+05:30,70.74148163030898,71.31625751784192,68.84030296220774,69.23822784423828,1685957,0.0,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2013-06-05 00:00:00+05:30,69.06137222575725,69.85721526797022,68.22131980401966,69.37086486816406,1602073,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2013-06-06 00:00:00+05:30,69.3266649923993,71.00677681262898,68.6192473586917,70.16671752929688,1241664,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2013-06-07 00:00:00+05:30,70.2109155641433,71.13939337932644,69.2382216283374,69.54771423339844,890658,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2013-06-10 00:00:00+05:30,69.14979655328291,70.21092284030195,67.51390111719962,68.4865951538086,1050976,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2013-06-11 00:00:00+05:30,68.08867217451629,68.3981647896593,66.40856073261176,67.07176208496094,992228,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2013-06-12 00:00:00+05:30,66.36435733646877,68.00025280370578,66.36435733646877,67.33705139160156,846383,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2013-06-13 00:00:00+05:30,66.98333756962839,67.55811343271381,66.18749458585113,66.40856170654297,605569,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2013-06-14 00:00:00+05:30,66.85069699628288,68.39816686539328,66.85069699628288,67.86760711669922,983678,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2013-06-17 00:00:00+05:30,67.82339381526074,69.76878863665976,66.45278163630934,68.57502746582031,1057587,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2013-06-18 00:00:00+05:30,68.53081258410242,69.14979787015957,66.98334262252592,67.33705139160156,1278984,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2013-06-19 00:00:00+05:30,66.98334235531654,68.26552904836302,66.98334235531654,67.82339477539062,649671,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2013-06-20 00:00:00+05:30,67.64654468614705,67.64654468614705,65.12638064516557,65.61272430419922,1073473,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2013-06-21 00:00:00+05:30,65.43586297251062,66.40855688362628,63.26940804564244,64.41895294189453,1401894,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2013-06-24 00:00:00+05:30,64.10947049827939,64.10947049827939,61.54509032906147,62.03144073486328,1395877,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2013-06-25 00:00:00+05:30,62.03143710308841,63.04834723522428,60.572392717539834,61.456661224365234,1241984,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2013-06-26 00:00:00+05:30,61.54509076692782,62.25250831741184,60.57239669483762,60.88188934326172,994807,0.0,0.0
