,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2013-02-08 00:00:00+05:30,37.39073519717891,37.422534160573115,36.35487928523642,36.47300338745117,4434096,0.0,0.0
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2013-02-11 00:00:00+05:30,36.509358639819744,36.745606909053194,35.80516010766206,36.57750701904297,5581800,0.0,0.0
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2013-02-12 00:00:00+05:30,36.527522218776014,37.47705717668351,36.31853501675965,37.28169631958008,4291362,0.0,0.0
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2013-02-13 00:00:00+05:30,37.42708556942462,37.51794867611446,36.236760154278926,36.4775505065918,5279826,0.0,0.0
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2013-02-14 00:00:00+05:30,36.800119271454385,37.13631900114473,34.91467967538541,35.19636154174805,10744224,0.0,0.0
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2013-02-15 00:00:00+05:30,35.25542097197424,35.83241104196965,33.801590508623086,34.48307418823242,12565236,0.0,0.0
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2013-02-18 00:00:00+05:30,35.378086589650955,35.54164433370282,34.25591167512777,34.464900970458984,9797484,0.0,0.0
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2013-02-19 00:00:00+05:30,34.528501725461965,34.81926778432308,33.969686420993014,34.68751525878906,4026966,0.0,0.0
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2013-02-20 00:00:00+05:30,34.6647992280611,35.82332345456413,34.619367680251884,35.700653076171875,9150120,0.0,0.0
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2013-02-21 00:00:00+05:30,35.70975198533373,36.2367664140677,35.191825948561934,35.45987319946289,10447020,0.0,0.0
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2013-02-22 00:00:00+05:30,35.528018601296594,35.75063635205656,35.023723115040944,35.3690071105957,6378330,0.0,0.0
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2013-02-25 00:00:00+05:30,35.4462365738818,35.50530071282477,34.12416069367862,34.787471771240234,5465262,0.0,0.0
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2013-02-26 00:00:00+05:30,34.68297766644743,35.0464363490727,33.715272017546035,34.169593811035156,8341722,0.0,0.0
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2013-02-27 00:00:00+05:30,34.301348207328004,34.9328562205666,33.824309570592895,34.53305435180664,8809578,0.0,0.0
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2013-02-28 00:00:00+05:30,34.8737881978446,34.964651292656406,33.4835599702716,33.79704284667969,16710564,0.0,0.0
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2013-03-01 00:00:00+05:30,33.892455509318864,35.3326597072262,33.892455509318864,35.028263092041016,8986242,0.0,0.0
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2013-03-04 00:00:00+05:30,35.25088118968695,35.88238916395781,34.987376090539684,35.18727493286133,9225384,0.0,0.0
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2013-03-05 00:00:00+05:30,35.2236149433184,35.568903029463435,34.73294798226343,35.29176330566406,5790462,0.0,0.0
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2013-03-06 00:00:00+05:30,35.773352446103885,35.773352446103885,34.828359488834934,34.91468048095703,6052704,0.0,0.0
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2013-03-07 00:00:00+05:30,35.14638215123672,35.70065327679275,34.782923527551674,35.49620819091797,5832984,0.0,0.0
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2013-03-08 00:00:00+05:30,35.64159274067428,37.11814194624089,35.53255702704329,36.83646011352539,9891312,0.0,0.0
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2013-03-11 00:00:00+05:30,37.0136445654644,37.2953264010522,36.21404100512525,36.33216094970703,5421996,0.0,0.0
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2013-03-12 00:00:00+05:30,36.35488027687553,36.78194307054821,35.83695022705397,36.05048370361328,3784284,0.0,0.0
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2013-03-13 00:00:00+05:30,36.07319966950196,36.25493002855821,35.37354340238759,35.487125396728516,3100086,0.0,0.0
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2013-03-14 00:00:00+05:30,35.50075786731174,36.4366624051884,35.30539699260566,36.09592056274414,3882630,0.0,0.0
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2013-03-15 00:00:00+05:30,36.36396051090409,37.04544405990489,36.13680071438566,36.35033416748047,7459068,0.0,0.0
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2013-03-18 00:00:00+05:30,35.823332553678526,35.955083035928354,35.31449077007787,35.62797164916992,4379352,0.0,0.0
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2013-03-19 00:00:00+05:30,35.78697086165171,36.07319478660181,33.824299055408304,34.73294448852539,8004990,0.0,0.0
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2013-03-20 00:00:00+05:30,34.36495244773961,34.82381843434708,34.165049445388654,34.55576705932617,4253784,0.0,0.0
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2013-03-21 00:00:00+05:30,34.355870629395696,34.869254549384735,33.32910070969407,33.51537322998047,4810464,0.0,0.0
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2013-03-22 00:00:00+05:30,33.528999557805655,33.81976567233843,32.83842951585951,33.260948181152344,6681426,0.0,0.0
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2013-03-25 00:00:00+05:30,34.25591884753304,34.46945030283923,33.519917164090174,33.81522750854492,7629390,0.0,0.0
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2013-03-26 00:00:00+05:30,33.73344168671801,34.151418199272236,33.451761908251534,34.04692459106445,4981668,0.0,0.0
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2013-03-28 00:00:00+05:30,33.97423300284512,34.87379230549832,33.80613313805901,34.31951904296875,8850438,0.0,0.0
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2013-04-01 00:00:00+05:30,34.25591278076172,34.492161014485625,33.933343556959436,34.25591278076172,1699896,0.0,0.0
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2013-04-02 00:00:00+05:30,33.983319313396535,34.755668188606634,33.81067733319631,34.31951904296875,4195404,0.0,0.0
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2013-04-03 00:00:00+05:30,33.98333064627694,34.47399989857664,33.892465430737474,34.074195861816406,4001844,0.0,0.0
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2013-04-04 00:00:00+05:30,34.1196107204653,34.31042737167793,33.397237706014835,33.5789680480957,3302088,0.0,0.0
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2013-04-05 00:00:00+05:30,33.57896807766473,34.60119345380908,33.57896807766473,34.21047592163086,4347108,0.0,0.0
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2013-04-08 00:00:00+05:30,34.169593054536904,34.710235831238755,34.006037378879725,34.56939697265625,1895394,0.0,0.0
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2013-04-09 00:00:00+05:30,34.75567524934109,35.01463827225066,33.733449506713406,33.84248733520508,4880304,0.0,0.0
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2013-04-10 00:00:00+05:30,34.2241073022704,34.228649417095255,33.26094187098982,33.574424743652344,4404636,0.0,0.0
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2013-04-11 00:00:00+05:30,33.965136749761,33.965136749761,33.16552917696383,33.283653259277344,4679934,0.0,0.0
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2013-04-12 00:00:00+05:30,33.356358346030824,34.14687782849434,33.347269954998886,34.0151252746582,3390996,0.0,0.0
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2013-04-15 00:00:00+05:30,34.34224411841655,36.88645135350389,34.34224411841655,35.873313903808594,15817716,0.0,0.0
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2013-04-16 00:00:00+05:30,35.986882717491966,37.1544934381979,35.986882717491966,36.94095993041992,10868310,0.0,0.0
4395,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,2013-04-17 00:00:00+05:30,37.13632128270142,37.13632128270142,36.077750440129,36.46846389770508,4846542,0.0,0.0
4396,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,2013-04-18 00:00:00+05:30,36.55933473375667,37.38165740814588,36.55933473375667,36.83192825317383,5922588,0.0,0.0
4397,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,2013-04-22 00:00:00+05:30,37.00456551500896,38.37207505284811,36.909156131670485,37.6815071105957,7399998,0.0,0.0
4398,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,2013-04-23 00:00:00+05:30,37.45434190145442,37.70876275609837,36.82738023483365,37.54975128173828,3202530,0.0,0.0
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2013-04-25 00:00:00+05:30,37.36348294292413,38.16309083777394,37.23627458120673,37.86778259277344,5440020,0.0,0.0
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2013-04-26 00:00:00+05:30,37.43616868519783,38.09947974289051,37.26806882324429,37.53157806396485,2262666,0.0,0.0
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2013-04-29 00:00:00+05:30,37.3725747733741,37.87232819385201,37.3725747733741,37.64516830444336,3409308,0.0,0.0
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2013-04-30 00:00:00+05:30,37.66333245134816,37.96772488767038,36.173152598564755,37.6406135559082,5461140,0.0,0.0
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2013-05-02 00:00:00+05:30,37.822347519724694,38.34481977284575,37.70876551006012,37.87686538696289,3868398,0.0,0.0
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2013-05-03 00:00:00+05:30,37.5179550361263,37.70422755600203,36.46846829830336,36.64565658569336,3641244,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2013-05-06 00:00:00+05:30,36.78194443501981,37.21354935967707,36.2231270108134,37.11359786987305,3148416,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2013-05-07 00:00:00+05:30,37.17265778924918,37.36801447211616,36.67290039689992,36.95458221435547,3362454,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2013-05-08 00:00:00+05:30,37.072707320763456,37.517942711934765,36.95912533587234,37.19537353515625,2997360,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2013-05-09 00:00:00+05:30,37.52248304196733,37.52248304196733,36.92732045731503,37.23626327514648,4056204,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2013-05-10 00:00:00+05:30,37.31804258692849,37.89049051021374,37.31804258692849,37.71330642700195,10247400,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2013-05-13 00:00:00+05:30,38.06767743068081,38.25394991741426,36.93641616397596,37.21809387207031,3931236,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2013-05-14 00:00:00+05:30,37.39073558655923,37.70875849937969,37.07725062918996,37.231719970703125,4681062,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2013-05-15 00:00:00+05:30,37.33622628249701,38.09040478726226,37.28170840683197,37.790550231933594,5957592,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2013-05-16 00:00:00+05:30,37.84505861484597,38.91725987177185,37.49523254749074,38.33572769165039,6074976,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2013-05-17 00:00:00+05:30,38.33573139006483,38.69918799784341,37.70876551807562,38.00407791137695,3900696,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2013-05-20 00:00:00+05:30,38.09493393288553,38.14945178998797,36.99092964891631,37.231719970703125,4365612,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2013-05-21 00:00:00+05:30,37.336226711884684,37.4770697582816,36.41849872901722,36.5593376159668,4369458,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2013-05-22 00:00:00+05:30,36.6865422248919,36.786493734215505,34.38312787276064,35.40535354614258,17432802,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2013-05-23 00:00:00+05:30,35.49621254518739,35.50984305114026,33.928802107598365,34.5194206237793,18219108,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2013-05-24 00:00:00+05:30,34.75566571581008,35.509839836536166,34.63754160732269,34.751121520996094,6878490,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2013-05-27 00:00:00+05:30,35.19181580141746,35.29630940189383,34.169588291670124,34.29679870605469,8471316,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2013-05-28 00:00:00+05:30,34.51033051374863,34.891961761459186,34.346774858936385,34.58302307128906,5519850,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2013-05-29 00:00:00+05:30,34.80110571500707,35.1463918143994,34.310438621837164,34.41493225097656,4561608,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2013-05-30 00:00:00+05:30,34.97374193259431,34.97374193259431,33.91062701709591,34.86470413208008,7588122,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2013-05-31 00:00:00+05:30,35.00554149901754,35.16001083415805,34.07417921401912,34.242279052734375,4944264,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2013-06-03 00:00:00+05:30,34.528505636221524,34.64662975096084,33.21096983304046,33.424503326416016,9184224,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2013-06-04 00:00:00+05:30,33.57443094870877,34.04238324691327,33.33364058624843,33.742530822753906,5793606,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2013-06-05 00:00:00+05:30,33.68800976149943,34.11961680120824,33.63803609222996,33.95151901245117,4300278,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2013-06-06 00:00:00+05:30,34.00149386722573,34.02875280042947,33.519913141456534,33.8924560546875,2803212,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2013-06-07 00:00:00+05:30,33.8015961982983,34.57394311204591,33.8015961982983,34.1832275390625,4617864,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2013-06-10 00:00:00+05:30,34.51032354214792,34.51032354214792,33.079208212132244,33.283653259277344,4693254,0.0,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2013-06-11 00:00:00+05:30,33.25640496218111,33.58806050550681,32.02973428734656,32.62489700317383,11963790,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2013-06-12 00:00:00+05:30,32.70667943829437,33.38362114769087,32.320505963630204,32.95655822753906,3340914,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2013-06-13 00:00:00+05:30,32.72030603752076,32.906578538258316,32.14786010825613,32.465885162353516,5081082,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2013-06-14 00:00:00+05:30,32.82480222888931,33.78342374151269,32.72485279702516,33.51991653442383,5464110,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2013-06-17 00:00:00+05:30,33.86064676558461,33.865188880151564,32.86568034785566,33.33817672729492,5620086,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2013-06-18 00:00:00+05:30,33.170085311534095,33.256406307440024,32.89294762176788,33.151912689208984,4628076,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2013-06-19 00:00:00+05:30,32.90656474764769,33.347255859142614,32.57945143963915,33.1428108215332,4458438,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2013-06-20 00:00:00+05:30,32.62943993328411,32.69758830580954,31.85254890243893,31.92524147033691,5331042,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2013-06-21 00:00:00+05:30,31.811656579414205,32.3250403846439,31.29827277418451,31.652645111083984,3291474,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2013-06-24 00:00:00+05:30,31.80257206607636,31.957041427896616,30.421432040682433,30.798519134521484,5785620,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2013-06-25 00:00:00+05:30,30.71673863389888,32.07516167883615,30.71673863389888,31.34370231628418,6566046,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2013-06-26 00:00:00+05:30,31.58450114478473,32.0842545144764,31.46637701602899,31.670822143554688,5036970,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2013-06-27 00:00:00+05:30,32.243263500006364,32.243263500006364,31.139259136456843,31.407310485839844,7713090,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2013-06-28 00:00:00+05:30,31.98429863137772,33.55171106123023,31.82528716265736,33.34272384643555,9664824,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2013-07-01 00:00:00+05:30,33.6198634537031,34.12870520587717,32.77482402366473,34.0151252746582,6935214,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2013-07-02 00:00:00+05:30,34.17868831931018,34.40585031039741,33.628959087708985,33.760711669921875,5272596,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2013-07-03 00:00:00+05:30,33.347274057207244,33.438139261194195,32.09788842093561,32.4749755859375,4719666,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2013-07-04 00:00:00+05:30,32.7112196680052,34.53305315181138,32.4022809257336,33.3109245300293,3858606,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2013-07-05 00:00:00+05:30,33.710732584677764,33.79251147573196,32.77482785249566,33.2018928527832,3100614,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2013-07-08 00:00:00+05:30,32.90202360053594,32.90202360053594,31.3028083814564,31.411846160888672,8082120,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2013-07-09 00:00:00+05:30,31.802569147841087,32.152397277444784,31.30735798046921,31.40276527404785,4045914,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2013-07-10 00:00:00+05:30,31.439109624315673,31.443653818987563,30.348735832033675,30.44414520263672,4420080,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2013-07-11 00:00:00+05:30,31.05748521680221,31.316448200236454,30.721285470178863,30.834867477416992,5166516,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2013-07-12 00:00:00+05:30,30.993876903488207,31.3391629382134,30.52138252303194,31.25284194946289,2971194,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2013-07-15 00:00:00+05:30,31.529978172327795,31.55723710410555,30.793976615712435,30.939359664916992,4476006,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2013-07-16 00:00:00+05:30,30.53048016837788,31.829841756834064,30.53048016837788,31.52998924255371,5982888,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,2013-07-17 00:00:00+05:30,31.34825097355044,31.66173389923059,30.439605324554268,31.093830108642575,7051560,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,2013-07-18 00:00:00+05:30,31.1665216696799,31.52543824199553,30.90301656450757,31.21649742126465,4004406,0.0,0.0
4459,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,2013-07-19 00:00:00+05:30,31.08019232974448,31.75713377256547,30.993871356443034,31.498170852661133,3777972,0.0,0.0
4460,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,2013-07-22 00:00:00+05:30,31.352794231899285,32.0751674139985,30.966620804869095,31.46183204650879,6417972,0.0,0.0
4461,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,2013-07-23 00:00:00+05:30,31.579953883277227,32.48405530437602,31.570867572695335,32.05244827270508,8577672,0.0,0.0
4462,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,2013-07-24 00:00:00+05:30,31.893428950551264,32.43861577021881,31.41184628930769,31.625377655029297,6907116,0.0,0.0
4463,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,2013-07-25 00:00:00+05:30,31.802575471005216,33.074677824333925,31.230129515993468,31.816205978393555,11431242,0.0,0.0
4464,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,2013-07-26 00:00:00+05:30,32.07516189278296,32.552200429827224,31.498173949297698,31.83437156677246,7201812,0.0,0.0
4465,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,2013-07-29 00:00:00+05:30,31.80257134284508,31.848002895369863,30.59861752329145,30.930273056030273,6435198,0.0,0.0
4466,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,2013-07-30 00:00:00+05:30,30.993879913096436,31.03476935377064,27.931747253888993,28.286117553710938,15023274,0.0,0.0
4467,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,2013-07-31 00:00:00+05:30,28.077123318284045,29.530953559933373,26.237117663930476,29.41737365722656,13281558,0.0,0.0
4468,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,2013-08-01 00:00:00+05:30,29.77175003210473,29.77175003210473,27.086704791551135,27.672779083251953,12357882,0.0,0.0
4469,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,2013-08-02 00:00:00+05:30,27.259348344170046,27.441076639890102,25.637417949581224,26.337074279785156,8653662,0.0,0.0
4470,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,2013-08-05 00:00:00+05:30,26.89134563395853,26.89134563395853,25.351192146733847,25.61015510559082,10875852,0.0,0.0
4471,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,2013-08-06 00:00:00+05:30,25.442059790201135,25.97361838761949,23.256769573318277,23.75652503967285,14497224,0.0,0.0
4472,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,2013-08-07 00:00:00+05:30,23.806497402279955,25.442058387767432,23.62476909713357,24.865070343017575,19404390,0.0,0.0
4473,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,2013-08-08 00:00:00+05:30,24.987732843631303,25.714648035099305,24.197211403065644,25.078598022460938,8079654,0.0,0.0
4474,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,2013-08-12 00:00:00+05:30,25.169461694452583,25.959983153011393,24.751487269602567,25.79188537597656,6901284,0.0,0.0
4475,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,2013-08-13 00:00:00+05:30,25.442052087559837,26.214400832691332,25.037706136813277,25.991783142089844,9527664,0.0,0.0
4476,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,2013-08-14 00:00:00+05:30,26.714154999831624,27.7863560560328,26.35069641543654,27.668231964111328,15142986,0.0,0.0
4477,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,2013-08-16 00:00:00+05:30,27.259346554164903,27.668236752477377,26.128083256222443,26.368873596191406,9352428,0.0,0.0
4478,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,2013-08-19 00:00:00+05:30,25.85549218376735,26.614210594434173,25.11949059057261,26.205320358276367,5524134,0.0,0.0
4479,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,2013-08-20 00:00:00+05:30,25.8963804489006,27.40927508596249,25.46477341484453,27.04581642150879,9379182,0.0,0.0
4480,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,2013-08-21 00:00:00+05:30,27.40018502209306,27.59554380833619,25.41025399907628,25.84640312194824,9719454,0.0,0.0
4481,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,2013-08-22 00:00:00+05:30,25.71464931691272,27.150309231314623,25.451144236645433,26.83682632446289,8002008,0.0,0.0
4482,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,2013-08-23 00:00:00+05:30,26.904974866044498,27.581916430987036,26.559690910548824,27.359298706054688,11301348,0.0,0.0
4483,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,2013-08-26 00:00:00+05:30,27.668240066917765,28.34972381240835,27.077619434343696,27.740930557250977,7485792,0.0,0.0
4484,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,2013-08-27 00:00:00+05:30,27.395644958816256,27.686411062508924,26.214405842806983,26.35978889465332,8385126,0.0,0.0
4485,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,2013-08-28 00:00:00+05:30,25.078597828404725,25.442054381464818,23.293109868514964,24.25627326965332,27202758,0.0,0.0
4486,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,2013-08-29 00:00:00+05:30,24.97864287111899,25.160373202131264,24.09725846068353,24.54249382019043,24621858,0.0,0.0
4487,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,2013-08-30 00:00:00+05:30,24.955936554282363,25.03316916337852,23.988228766472783,24.80600929260254,21660060,0.0,0.0
4488,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,2013-09-02 00:00:00+05:30,25.26032366644472,25.423879307505317,24.5879264045531,25.114940643310547,12525702,0.0,0.0
