,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2011-09-08 00:00:00+05:30,191.5336921308677,191.5336921308677,187.92261977524612,188.77012634277344,601031.0,0.0,0.0,0.0,
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2011-09-09 00:00:00+05:30,189.9860826641108,196.4712508486165,189.39651926215893,192.2706298828125,651918.0,0.0,0.0,0.0,
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011-09-12 00:00:00+05:30,191.49683309223224,191.49683309223224,183.7219930027501,184.93797302246097,413888.0,0.0,0.0,0.0,
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2011-09-13 00:00:00+05:30,186.33818706445652,187.14882584422452,180.62681855307827,182.5428924560547,348726.0,0.0,0.0,0.0,
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2011-09-14 00:00:00+05:30,188.65957698423168,188.65957698423168,175.0259704870236,176.6472625732422,998514.0,0.0,0.0,0.0,
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2011-09-15 00:00:00+05:30,176.86835281699172,178.34224674240215,174.6943358874386,175.8366241455078,1248601.0,0.0,0.0,0.0,
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2011-09-16 00:00:00+05:30,176.8683425892938,177.60528950938388,165.62982896550963,172.37294006347656,1361655.0,0.0,0.0,0.0,
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2011-09-19 00:00:00+05:30,173.1098931943347,179.00549800353966,170.23578256068868,175.8734588623047,1009297.0,0.0,0.0,0.0,
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2011-09-20 00:00:00+05:30,176.2050886779424,176.8314906407322,170.2357776514409,174.14161682128906,881700.0,0.0,0.0,0.0,
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2011-09-21 00:00:00+05:30,176.1700156941543,176.62076480597312,174.2918670740717,175.41876220703125,1095512.0,3.461538,0.0,0.0,
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2011-09-22 00:00:00+05:30,175.04313165388234,175.04313165388234,165.42702165797957,166.0280303955078,1042265.0,0.0,0.0,0.0,
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2011-09-23 00:00:00+05:30,165.23921267154617,176.84614765320612,159.34183104324214,173.99136352539062,980643.0,0.0,0.0,0.0,
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2011-09-26 00:00:00+05:30,174.14161854758996,175.64412548913592,162.6473748747547,166.0280303955078,445455.0,0.0,0.0,0.0,
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2011-09-27 00:00:00+05:30,169.03306765007108,171.58734746140792,166.85441459294103,168.99551391601562,348280.0,0.0,0.0,0.0,
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2011-09-28 00:00:00+05:30,169.93458343636055,174.2918747159048,168.65744351089015,172.78936767578125,561876.0,0.0,0.0,0.0,
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2011-09-29 00:00:00+05:30,172.78935744238308,172.78935744238308,166.7792849310066,167.75592041015625,499356.0,0.0,0.0,0.0,
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2011-09-30 00:00:00+05:30,171.1741434943972,171.2117121288457,164.52550855168715,166.0280303955078,647073.0,0.0,0.0,0.0,
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2011-10-03 00:00:00+05:30,170.53558655120318,171.28684004632188,162.34687576712898,169.40869140625,327015.0,0.0,0.0,0.0,
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2011-10-04 00:00:00+05:30,170.04727736672697,170.34778176037037,160.35604420184896,162.9103240966797,429079.0,0.0,0.0,0.0,
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2011-10-05 00:00:00+05:30,160.76923036315432,163.92450396159694,156.26167961992195,157.16319274902344,264262.0,0.0,0.0,0.0,
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2011-10-07 00:00:00+05:30,158.5154534385875,164.9011378437113,141.16139665920534,158.2525177001953,1349453.0,0.0,0.0,0.0,
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2011-10-10 00:00:00+05:30,160.1682211889103,167.15491439094131,160.1682211889103,165.2392120361328,1113226.0,0.0,0.0,0.0,
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2011-10-11 00:00:00+05:30,166.7792986071347,172.03810317189647,166.7792986071347,170.94879150390625,799154.0,0.0,0.0,0.0,
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2011-10-12 00:00:00+05:30,172.63909716582347,176.28270333291866,169.82188174061005,175.49388122558594,507286.0,0.0,0.0,0.0,
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2011-10-13 00:00:00+05:30,175.83196815039145,181.76690384025792,175.83196815039145,181.1283264160156,567868.0,0.0,0.0,0.0,
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2011-10-14 00:00:00+05:30,181.01563231605604,183.79529418161735,178.8369941292309,182.25521850585935,416543.0,0.0,0.0,0.0,
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2011-10-17 00:00:00+05:30,183.19428701637528,183.53236004446111,179.25019110236167,181.1658935546875,604903.0,0.0,0.0,0.0,
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2011-10-18 00:00:00+05:30,177.18423000000564,180.97808119105844,175.86952141975624,178.68673706054688,350424.0,0.0,0.0,0.0,
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2011-10-19 00:00:00+05:30,179.17504700689395,184.6592333037082,179.17504700689395,184.13336181640625,191196.0,0.0,0.0,0.0,
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2011-10-20 00:00:00+05:30,183.30697296683792,184.73435760738624,179.47555326564984,183.3820953369141,191406.0,0.0,0.0,0.0,
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2011-10-21 00:00:00+05:30,183.79529143774997,186.31200261211575,182.21764714866237,183.7201690673828,406292.0,0.0,0.0,0.0,
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2011-10-24 00:00:00+05:30,185.56075249067032,187.664268312996,182.63084587239655,183.64505004882812,382439.0,0.0,0.0,0.0,
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2011-10-25 00:00:00+05:30,186.274452782862,186.274452782862,172.9771819558361,178.72430419921875,579456.0,0.0,0.0,0.0,
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2011-10-28 00:00:00+05:30,178.7994179580137,187.81451942048875,176.35782922044962,186.98812866210935,574809.0,0.0,0.0,0.0,
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2011-10-31 00:00:00+05:30,188.3779706108466,191.57081302389545,186.6876352616909,188.49066162109375,469417.0,0.0,0.0,0.0,
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2011-11-01 00:00:00+05:30,186.8003253414901,189.3170365827961,184.17092309049815,186.7627716064453,223795.0,0.0,0.0,0.0,
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2011-11-02 00:00:00+05:30,184.8094939484624,187.4013274700943,181.84201877379192,185.8612518310547,199787.0,0.0,0.0,0.0,
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2011-11-03 00:00:00+05:30,185.8612507568274,187.55158602776785,183.4196619887024,185.18511962890625,164420.0,0.0,0.0,0.0,
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2011-11-04 00:00:00+05:30,186.61251275764045,188.1901570954388,185.74856821605465,186.3871307373047,267390.0,0.0,0.0,0.0,
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2011-11-08 00:00:00+05:30,188.19014570098116,190.8195478040159,185.82367933756737,188.7535858154297,277022.0,0.0,0.0,0.0,
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2011-11-09 00:00:00+05:30,191.57080853618984,196.04080569247583,182.1800949000153,183.68260192871097,905320.0,0.0,0.0,0.0,
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2011-11-11 00:00:00+05:30,191.15761841707752,191.15761841707752,170.9487777002725,182.14251708984375,880908.0,0.0,0.0,0.0,
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2011-11-14 00:00:00+05:30,184.43385796610153,186.7252020793936,171.32441541092803,173.4654998779297,536615.0,0.0,0.0,0.0,
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2011-11-15 00:00:00+05:30,174.29187618534397,174.9304536046008,167.64324075037132,169.5965118408203,449004.0,0.0,0.0,0.0,
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2011-11-16 00:00:00+05:30,167.53056692970486,174.2918785640952,166.77929849078015,172.00054931640625,207558.0,0.0,0.0,0.0,
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2011-11-17 00:00:00+05:30,172.0380882172375,174.51724553758987,168.2818059556176,170.23507690429688,220227.0,0.0,0.0,0.0,
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2011-11-18 00:00:00+05:30,168.7325658144161,173.35280774593983,160.09310563036166,169.6340789794922,390187.0,0.0,0.0,0.0,
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2011-11-21 00:00:00+05:30,168.24424408302735,169.74676598942804,161.89611324468174,163.06056213378906,155428.0,0.0,0.0,0.0,
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2011-11-22 00:00:00+05:30,163.54888754467382,165.27679154346936,158.7784007592213,161.48292541503906,337223.0,0.0,0.0,0.0,
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2011-11-23 00:00:00+05:30,160.13065024056897,160.76922761779772,148.14808873272548,149.50035095214844,671949.0,0.0,0.0,0.0,
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2011-11-24 00:00:00+05:30,149.50035245925142,171.2868376309516,142.06289527517384,164.90113830566406,2034887.0,0.0,0.0,0.0,
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2011-11-25 00:00:00+05:30,162.2341804189962,163.73668736900774,157.6139387627062,160.3936004638672,487462.0,0.0,0.0,0.0,
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2011-11-28 00:00:00+05:30,165.1640908620147,165.91534435524989,160.39360435587588,163.81182861328125,194242.0,0.0,0.0,0.0,
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2011-11-29 00:00:00+05:30,164.14989277063148,164.14989277063148,157.68907076446013,159.11647033691406,382348.0,0.0,0.0,0.0,
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2011-11-30 00:00:00+05:30,158.51546272962022,158.55301646457744,145.44357387749477,151.37850952148438,2714471.0,0.0,0.0,0.0,
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2011-12-01 00:00:00+05:30,155.62310024323315,159.86771519125963,151.00287345739113,151.9419403076172,830745.0,0.0,0.0,0.0,
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2011-12-02 00:00:00+05:30,151.904398015798,154.00791387964262,148.0729781542139,152.73077392578125,817735.0,0.0,0.0,0.0,
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2011-12-05 00:00:00+05:30,157.68906944702127,157.68906944702127,151.0028803818041,153.1815185546875,301735.0,0.0,0.0,0.0,
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2011-12-07 00:00:00+05:30,157.726640676092,157.726640676092,148.97448939951326,150.32675170898438,583074.0,0.0,0.0,0.0,
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2011-12-08 00:00:00+05:30,149.50035411982907,150.55211199030148,141.9877744843079,146.2699432373047,571893.0,0.0,0.0,0.0,
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2011-12-09 00:00:00+05:30,144.2791243324133,158.1022666517666,141.95021158628924,154.1957244873047,2124278.0,0.0,0.0,0.0,
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2011-12-12 00:00:00+05:30,155.5104320859792,157.35101214779786,151.75413468866614,152.46783447265625,694671.0,0.0,0.0,0.0,
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2011-12-13 00:00:00+05:30,150.85261256384027,157.38855653290344,150.25160382379025,156.18655395507812,697392.0,0.0,0.0,0.0,
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2011-12-14 00:00:00+05:30,156.299249272128,156.7499983884736,151.15312110728408,152.5805206298828,329338.0,0.0,0.0,0.0,
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2011-12-15 00:00:00+05:30,151.75413091230556,152.43026204263248,146.72070861961907,147.9978485107422,258442.0,0.0,0.0,0.0,
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2011-12-16 00:00:00+05:30,149.83842291538235,152.12975196504902,145.29330364599562,146.720703125,364598.0,0.0,0.0,0.0,
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2011-12-19 00:00:00+05:30,146.49532474431356,147.24657823461004,138.98274513452378,141.72483825683594,423850.0,0.0,0.0,0.0,
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2011-12-20 00:00:00+05:30,142.96441621656658,143.49030262585933,137.48022971414872,138.4193115234375,319790.0,0.0,0.0,0.0,
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2011-12-21 00:00:00+05:30,142.0253500736641,146.49533241873624,139.77157458243155,145.406005859375,345946.0,0.0,0.0,0.0,
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2011-12-22 00:00:00+05:30,144.99280609768,149.76329269163472,142.13803680992507,149.0120391845703,485477.0,0.0,0.0,0.0,
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2011-12-23 00:00:00+05:30,148.97447780701694,157.7641970368801,147.73489170123074,156.5621795654297,771605.0,0.0,0.0,0.0,
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2011-12-26 00:00:00+05:30,157.8393282788197,160.6941124829059,152.39271052123482,153.55715942382812,431616.0,0.0,0.0,0.0,
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2011-12-27 00:00:00+05:30,154.23328762260104,157.50125225391872,152.24244797431487,152.9185791015625,351755.0,0.0,0.0,0.0,
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2011-12-28 00:00:00+05:30,153.2942125441892,155.51043429909944,146.4953323390717,149.61305236816406,404618.0,0.0,0.0,0.0,
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2011-12-29 00:00:00+05:30,146.72070686234034,155.43528908268465,146.72070686234034,153.29420471191406,731747.0,0.0,0.0,0.0,
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2011-12-30 00:00:00+05:30,153.82009397071198,154.68403848179693,148.74910300811626,149.72573852539062,329427.0,0.0,0.0,0.0,
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2012-01-02 00:00:00+05:30,150.21406348198073,151.75413920172406,147.6222149222544,148.86180114746094,249013.0,0.0,0.0,0.0,
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2012-01-03 00:00:00+05:30,154.608918922351,154.608918922351,150.10136800648556,152.46783447265625,333834.0,0.0,0.0,0.0,
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2012-01-04 00:00:00+05:30,152.50537885723273,155.43528528268743,150.70236754279316,154.08302307128906,422055.0,0.0,0.0,0.0,
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2012-01-05 00:00:00+05:30,155.5104332607255,156.86269556524522,151.07800468277708,152.0922088623047,377531.0,0.0,0.0,0.0,
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2012-01-06 00:00:00+05:30,151.49120203095652,153.21909111981932,148.9369221329914,151.3409423828125,288762.0,0.0,0.0,0.0,
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2012-01-09 00:00:00+05:30,151.34094320092663,153.66984109040317,149.7257451138715,150.62725830078125,241350.0,0.0,0.0,0.0,
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2012-01-10 00:00:00+05:30,150.62724962192675,153.89521424555124,148.1105235906948,152.5805206298828,623613.0,0.0,0.0,0.0,
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2012-01-11 00:00:00+05:30,153.25664816452908,161.40779011705146,153.25664816452908,158.62814331054688,963769.0,0.0,0.0,0.0,
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2012-01-12 00:00:00+05:30,158.81596668999677,164.63821130877506,158.10226690043578,162.9478759765625,956495.0,0.0,0.0,0.0,
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2012-01-13 00:00:00+05:30,163.99965077647582,165.126531076726,160.8443620921338,161.8585662841797,397117.0,0.0,0.0,0.0,
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2012-01-16 00:00:00+05:30,163.69914672830848,163.69914672830848,157.8017647515062,162.19662475585938,138942.0,0.0,0.0,0.0,
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2012-01-17 00:00:00+05:30,162.98543362696049,169.03305985630774,162.98543362696049,168.46961975097656,698760.0,0.0,0.0,0.0,
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2012-01-18 00:00:00+05:30,168.4696256547954,170.15996093229947,163.0230079745077,163.77426147460938,391658.0,0.0,0.0,0.0,
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2012-01-19 00:00:00+05:30,165.2767776159988,167.98130204391285,164.22500486978802,167.41786193847656,283234.0,0.0,0.0,0.0,
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2012-01-20 00:00:00+05:30,168.28181040775627,177.4471566552299,168.28181040775627,176.0948944091797,678692.0,0.0,0.0,0.0,
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2012-01-23 00:00:00+05:30,173.57818646591662,177.89790902475926,171.92541981247348,172.86448669433594,437338.0,0.0,0.0,0.0,
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2012-01-24 00:00:00+05:30,173.72843829276414,176.92128072361297,172.78937137259567,176.2075958251953,344671.0,0.0,0.0,0.0,
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2012-01-25 00:00:00+05:30,175.83196353908184,186.2744499532032,166.10316200098092,184.39630126953125,1721562.0,0.0,0.0,0.0,
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2012-01-27 00:00:00+05:30,183.30697837504263,187.2886429338562,178.87454977792234,181.5039520263672,386588.0,0.0,0.0,0.0,
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2012-01-30 00:00:00+05:30,181.05319971724072,182.33033963293403,174.66750013877413,175.2685089111328,383298.0,0.0,0.0,0.0,
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2012-01-31 00:00:00+05:30,176.54565223696406,180.0765676660675,173.54062321940137,178.3486785888672,190975.0,0.0,0.0,0.0,
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2012-02-01 00:00:00+05:30,178.68673014883902,183.2694033303258,175.41876549674797,181.6542053222656,462754.0,0.0,0.0,0.0,
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2012-02-02 00:00:00+05:30,181.80444832480703,186.87543921409295,178.4989150683233,185.8988037109375,595797.0,0.0,0.0,0.0,
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2012-02-03 00:00:00+05:30,186.31200345210024,192.62258063690183,185.86125432558964,191.7586212158203,584246.0,0.0,0.0,0.0,
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2012-02-06 00:00:00+05:30,192.28450456392767,199.45902615368203,192.28450456392767,198.14431762695312,745773.0,0.0,0.0,0.0,
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2012-02-07 00:00:00+05:30,198.1443143777683,205.76958496184056,195.32709889786068,196.1159210205078,1828310.0,0.0,0.0,0.0,
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2012-02-08 00:00:00+05:30,197.61842880344648,203.66607006923255,194.76365957886023,201.7127990722656,858210.0,0.0,0.0,0.0,
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2012-02-09 00:00:00+05:30,200.58590128239385,204.8680699649339,200.5483326474585,203.17774963378903,298812.0,0.0,0.0,0.0,
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2012-02-10 00:00:00+05:30,203.96656552020968,204.68026529840657,200.92398283385955,202.2762451171875,230103.0,0.0,0.0,0.0,
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2012-02-13 00:00:00+05:30,202.80212095110713,208.84974762112975,202.80212095110713,207.0843048095703,833913.0,0.0,0.0,0.0,
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2012-02-14 00:00:00+05:30,207.23454394977,213.35729282660137,206.5208441756153,212.1177215576172,467797.0,0.0,0.0,0.0,
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2012-02-15 00:00:00+05:30,213.62024786330784,217.48922139272068,212.23041692277624,216.92578125,484863.0,0.0,0.0,0.0,
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2012-02-16 00:00:00+05:30,216.36234030749557,218.8414828872127,214.14611857734536,217.63946533203125,254992.0,0.0,0.0,0.0,
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2012-02-17 00:00:00+05:30,219.06685525028556,220.60693086106963,215.08519090206028,215.7613220214844,204644.0,0.0,0.0,0.0,
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2012-02-21 00:00:00+05:30,217.03846121486913,219.06685456681305,211.85477938060703,214.3714904785156,436429.0,0.0,0.0,0.0,
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2012-02-22 00:00:00+05:30,218.61610010925463,218.61610010925463,206.03252916742073,209.60101318359375,467604.0,0.0,0.0,0.0,
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2012-02-23 00:00:00+05:30,207.49748450090985,211.70453106831872,205.31884629623923,207.79798889160156,790762.0,0.0,0.0,0.0,
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2012-02-24 00:00:00+05:30,208.17360966420975,210.84058046650375,202.2386741978075,203.02749633789065,127346.0,0.0,0.0,0.0,
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2012-02-27 00:00:00+05:30,203.62849787607695,204.22950661883925,195.40221865128325,196.52911376953125,264331.0,0.0,0.0,0.0,
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2012-02-28 00:00:00+05:30,196.52911926674872,199.75953017274944,194.20020659783287,197.80625915527344,280069.0,0.0,0.0,0.0,
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2012-02-29 00:00:00+05:30,198.82045591508177,210.6527734725292,198.82045591508177,204.64271545410156,425627.0,0.0,0.0,0.0,
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2012-03-01 00:00:00+05:30,204.9807670102203,211.1035158418682,199.30876729971064,202.68943786621097,422402.0,0.0,0.0,0.0,
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2012-03-02 00:00:00+05:30,203.8538918867502,206.44572547750704,202.83968771081996,203.9665679931641,274354.0,0.0,0.0,0.0,
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2012-03-05 00:00:00+05:30,202.83968952201275,203.59094305028356,196.82963149129455,200.7737274169922,183500.0,0.0,0.0,0.0,
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2012-03-06 00:00:00+05:30,199.83465188158905,204.4173250303447,195.590036845054,196.4164276123047,203840.0,0.0,0.0,0.0,
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2012-03-07 00:00:00+05:30,196.75449130261356,196.75449130261356,189.39217106913728,192.4347686767578,293872.0,0.0,0.0,0.0,
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2012-03-09 00:00:00+05:30,195.28953095668007,206.63353018718615,194.5382774666413,203.8163146972656,547480.0,0.0,0.0,0.0,
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2012-03-12 00:00:00+05:30,206.55841825640397,208.84974747771727,202.53918505750224,204.98077392578125,221786.0,0.0,0.0,0.0,
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2012-03-13 00:00:00+05:30,205.43152190805571,208.4365658077296,204.1168282414397,205.3563995361328,188008.0,0.0,0.0,0.0,
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2012-03-14 00:00:00+05:30,206.33302383705797,213.88317200746292,203.9665574833419,205.6193389892578,934194.0,0.0,0.0,0.0,
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2012-03-15 00:00:00+05:30,189.57998006086927,206.5959791267629,189.57998006086927,203.4031219482422,230361.0,0.0,0.0,0.0,
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2012-03-16 00:00:00+05:30,205.055882196818,207.68528426627825,201.9757310220095,203.55337524414065,274066.0,0.0,0.0,0.0,
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2012-03-19 00:00:00+05:30,205.7320278288168,211.66697839812613,202.83968981891985,208.47412109375,350862.0,0.0,0.0,0.0,
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2012-03-20 00:00:00+05:30,208.51167937434352,212.1552856349087,204.56756873650107,207.3096618652344,383438.0,0.0,0.0,0.0,
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2012-03-21 00:00:00+05:30,207.3472344110359,210.9532721040933,205.88228113253527,209.67613220214844,225555.0,0.0,0.0,0.0,
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2012-03-22 00:00:00+05:30,209.7512595782928,212.75628857718016,202.9899331540895,204.3046417236328,499007.0,0.0,0.0,0.0,
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2012-03-23 00:00:00+05:30,205.80715422063895,208.92487408539455,203.32799684162632,205.9198303222656,205267.0,0.0,0.0,0.0,
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2012-03-26 00:00:00+05:30,208.8121900534954,209.22538544750617,190.2185463457676,191.04493713378903,971679.0,0.0,0.0,0.0,
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2012-03-27 00:00:00+05:30,192.32207199543012,195.2895322419788,186.2744455953552,188.00233459472656,1551559.0,0.0,0.0,0.0,
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2012-03-28 00:00:00+05:30,186.9130135293593,189.8429201278555,184.8094977212328,185.0724334716797,755141.0,0.0,0.0,0.0,
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2012-03-29 00:00:00+05:30,194.3504645151863,209.9766325164073,184.9259379003599,194.7899475097656,2500008.0,0.0,1.3,0.0,
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2012-03-30 00:00:00+05:30,194.83878222292765,200.60092571121697,192.59251759278473,196.79205322265625,568201.0,0.0,0.0,0.0,
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2012-04-02 00:00:00+05:30,197.03621719082864,199.08715775446865,192.54368781441505,194.6434631347656,348489.0,0.0,0.0,0.0,
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2012-04-03 00:00:00+05:30,195.81541862983207,196.2060668706773,187.0256990903384,188.00233459472656,894093.0,0.0,0.0,0.0,
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2012-04-04 00:00:00+05:30,186.683866445868,187.0256948255191,182.43551104002137,183.36331176757812,846509.0,0.0,0.0,0.0,
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2012-04-09 00:00:00+05:30,180.7752426742751,181.65420869090147,177.79650132550142,180.6287384033203,442021.0,0.0,0.0,0.0,
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2012-04-10 00:00:00+05:30,182.92383769697764,182.92383769697764,176.28271311442774,177.4058380126953,695517.0,0.0,0.0,0.0,
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2012-04-11 00:00:00+05:30,176.2827143294088,179.06613156920446,156.26168583216293,173.84112548828125,416687.0,0.0,0.0,0.0,
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2012-04-12 00:00:00+05:30,174.7689262674546,176.67336258307895,172.32733742632706,173.84112548828125,402263.0,0.0,0.0,0.0,
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2012-04-13 00:00:00+05:30,175.74555705199498,177.74766282804055,172.52265688839412,175.20840454101562,670462.0,0.0,0.0,0.0,
