,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2013-07-25 00:00:00+05:30,237.58568088605136,240.7155708957749,230.9013361789332,232.9550018310547,9851600,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2013-07-26 00:00:00+05:30,233.56720779284305,242.01889782825077,233.2117526344733,240.46876525878903,4271748,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2013-07-29 00:00:00+05:30,238.59277116626035,247.0346010585489,238.59277116626035,246.5606689453125,3542040,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2013-07-30 00:00:00+05:30,247.2321352363721,249.2068328021578,240.2910684715963,243.3321075439453,4929400,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2013-07-31 00:00:00+05:30,243.8751041290186,247.7652479698102,241.70293720965083,246.1065216064453,3372392,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2013-08-01 00:00:00+05:30,246.56068228336852,248.9698272788177,243.04573580586225,247.1530914306641,2827760,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2013-08-02 00:00:00+05:30,248.12069197175833,251.7738816267345,237.06238815129,243.51963806152344,4426048,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2013-08-05 00:00:00+05:30,243.08529848691933,252.16890834102028,242.65087461423704,249.56231689453125,3169924,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2013-08-06 00:00:00+05:30,249.60172695739803,249.8386809801548,242.89763958190804,243.5591583251953,3710664,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2013-08-07 00:00:00+05:30,243.67761240045297,248.80194152806305,238.9975901025844,242.76925659179688,4400120,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2013-08-08 00:00:00+05:30,242.6902494323115,247.82446138124567,240.8735379232249,245.78065490722656,4629664,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2013-08-12 00:00:00+05:30,246.83719278087833,255.13092245831584,245.0994493016231,250.0954437255859,7414256,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2013-08-13 00:00:00+05:30,252.89942282109783,264.3131805668435,252.40574859516053,262.842041015625,6483108,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2013-08-14 00:00:00+05:30,264.609414737933,265.9620774474584,257.0068308070297,260.8871154785156,4027120,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2013-08-16 00:00:00+05:30,259.6726781386067,263.6220724829201,256.21695808733244,261.53875732421875,5017596,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2013-08-19 00:00:00+05:30,260.6600150295535,263.37522351944466,253.15616611203603,255.5258026123047,5220728,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2013-08-20 00:00:00+05:30,254.51876124662715,256.10837824384606,245.11920612829277,246.79769897460935,5285768,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2013-08-21 00:00:00+05:30,246.83719057305055,252.76128314680375,243.11489056024783,244.81312561035156,5495908,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2013-08-22 00:00:00+05:30,244.66496035332293,252.71185069585553,242.21633123173547,250.96424865722656,4350392,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2013-08-23 00:00:00+05:30,253.8275445528615,271.08640029389375,252.0404342148377,269.7830810546875,7482564,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2013-08-26 00:00:00+05:30,270.53352971878746,278.4323189076572,268.6970515902986,272.4391174316406,6304768,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2013-08-27 00:00:00+05:30,272.64641606418166,278.4125459981596,266.32738541117936,269.1314697265625,4399208,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2013-08-28 00:00:00+05:30,266.1890943750285,277.44486468613877,265.83363935470993,270.5827941894531,4111024,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2013-08-29 00:00:00+05:30,270.29656174474627,274.48291015686107,266.5841213753687,269.65478515625,4311672,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2013-08-30 00:00:00+05:30,270.9284952947443,281.986801225142,269.5462070534446,271.5209045410156,5942356,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2013-09-02 00:00:00+05:30,272.50819661216167,275.44061695031996,267.3443589350311,271.5307312011719,2625912,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2013-09-03 00:00:00+05:30,275.1147638204813,283.36900654519667,273.70287481417915,276.53656005859375,6256104,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2013-09-04 00:00:00+05:30,278.43230419238955,281.2166224132754,274.61126994525546,276.29962158203125,3642560,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2013-09-05 00:00:00+05:30,276.7636971961674,277.26723052176055,271.59985916936466,272.9821472167969,3071968,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2013-09-06 00:00:00+05:30,272.11324603282713,277.26720037104707,267.17650354311695,268.6180419921875,2991140,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2013-09-10 00:00:00+05:30,268.17377808195374,270.53353172757375,263.10867465594293,267.92694091796875,4428808,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2013-09-11 00:00:00+05:30,267.1765206419032,275.86518797985127,261.66711084975736,263.286376953125,5393056,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2013-09-12 00:00:00+05:30,264.5896742663359,264.9451052879609,255.72327929820204,258.951904296875,6873240,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2013-09-13 00:00:00+05:30,260.2650885547039,260.75876285014147,252.7612392640523,254.59771728515625,7408376,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2013-09-16 00:00:00+05:30,256.1972117947515,256.71062823017394,248.3082822564104,252.3959197998047,8412544,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2013-09-17 00:00:00+05:30,253.85717113036176,261.64734080508754,252.95867439344687,259.23822021484375,5773968,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2013-09-18 00:00:00+05:30,260.46259625962597,262.4372937293729,257.8954895489549,259.45550537109375,2652176,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2013-09-19 00:00:00+05:30,259.2770894229833,261.9927495644823,252.8447278849392,256.68035888671875,3136720,1.25,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2013-09-20 00:00:00+05:30,254.7773790354755,266.3437474178026,254.7773790354755,256.9776611328125,5641860,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2013-09-23 00:00:00+05:30,257.3047306197738,267.334862431148,257.3047306197738,262.92437744140625,4832724,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2013-09-24 00:00:00+05:30,265.6201730712575,268.5935332175776,262.6864480479817,265.0453186035156,4449612,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2013-09-25 00:00:00+05:30,264.8273548612549,265.57069511629214,261.42780725542997,264.7877197265625,2423328,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2013-09-26 00:00:00+05:30,263.57854883664197,266.5023540093158,259.2770959903303,260.38714599609375,3244452,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2013-09-27 00:00:00+05:30,261.8044319025721,264.03445261724477,257.8895066479245,258.9698181152344,2909736,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2013-09-30 00:00:00+05:30,262.5279934167996,266.5915873203299,260.27815480234915,264.77783203125,3513176,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2013-10-01 00:00:00+05:30,265.6202276141344,265.6202276141344,260.862850403135,262.7856140136719,1703012,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2013-10-03 00:00:00+05:30,265.62019764899514,275.51158149045256,264.6984510788937,272.1615905761719,7402820,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2013-10-04 00:00:00+05:30,272.16157860964114,280.031062500146,271.5669065514992,277.6523742675781,5269548,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2013-10-07 00:00:00+05:30,278.48496573889315,287.14734682894016,277.97948474509144,286.08685302734375,5358412,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2013-10-08 00:00:00+05:30,286.8301939169062,288.6637663382824,282.8756338870087,285.908447265625,5413788,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2013-10-09 00:00:00+05:30,283.06397714749215,294.1645252709232,283.06397714749215,292.5886535644531,4200324,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2013-10-10 00:00:00+05:30,293.37155933511974,301.5978564380978,293.173335308542,299.9327697753906,4846024,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2013-10-11 00:00:00+05:30,305.26502730583405,309.9034747679873,302.29166665025775,307.217529296875,6437288,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2013-10-14 00:00:00+05:30,309.22954943418995,314.28426322301806,308.04020501328927,309.0015869140625,4217272,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2013-10-15 00:00:00+05:30,310.4089335402806,316.0682397030537,310.4089335402806,313.9075927734375,4488788,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2013-10-17 00:00:00+05:30,315.1762740180793,315.9691703049172,298.6443815980535,303.2431945800781,5559084,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2013-10-18 00:00:00+05:30,302.68812552840853,306.2561584422994,300.5472961011653,304.5216979980469,3580628,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2013-10-21 00:00:00+05:30,303.6990481401673,309.0312796783694,295.94849298255644,306.3552551269531,4034012,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2013-10-22 00:00:00+05:30,307.24723200597657,311.0134883983079,305.2749126794261,306.53363037109375,3032356,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2013-10-23 00:00:00+05:30,306.206619737288,311.1919597354368,302.83681068369754,307.7527770996094,2294056,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2013-10-24 00:00:00+05:30,306.8508632875217,312.72821185854957,303.28282999348073,304.6902160644531,4819892,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2013-10-25 00:00:00+05:30,301.30051209501056,307.64368077069497,290.7946389759082,305.5425109863281,8259256,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2013-10-28 00:00:00+05:30,305.6614548902612,309.6259354984358,297.63338165870766,300.3292236328125,3311492,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2013-10-29 00:00:00+05:30,299.5165800249553,304.03609865460584,298.91198691184536,301.76641845703125,1615648,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2013-10-30 00:00:00+05:30,303.282794972651,309.4872173853139,302.3610483053386,308.3077697753906,2726588,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2013-10-31 00:00:00+05:30,308.4365825444928,310.6864203861959,303.6792059499762,307.45538330078125,1907192,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2013-11-01 00:00:00+05:30,307.54459546553005,309.6457654323503,301.89521037318866,302.46014404296875,2539252,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2013-11-05 00:00:00+05:30,307.2472589625574,308.7537568122101,300.5274592335352,301.12213134765625,2709328,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2013-11-06 00:00:00+05:30,302.2916501133565,313.084939023742,302.2916501133565,311.8460388183594,5852168,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2013-11-07 00:00:00+05:30,312.2028612743015,318.44691849978756,306.256140107172,313.2831726074219,8744772,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2013-11-08 00:00:00+05:30,318.9425111685226,334.46346467869046,318.9425111685226,332.0252990722656,16198272,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2013-11-11 00:00:00+05:30,332.02527286198597,340.25157066722323,332.02527286198597,336.4456787109375,7020720,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2013-11-12 00:00:00+05:30,336.9809051634173,339.08207537968747,332.6596109359418,334.1165771484375,2817096,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2013-11-13 00:00:00+05:30,331.46031844592176,336.38618077934154,328.06077147307616,329.1410827636719,2317452,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2013-11-14 00:00:00+05:30,331.23237898247095,335.9302791670482,329.6465866234884,331.43060302734375,2710692,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2013-11-18 00:00:00+05:30,332.02522587602004,344.9097868801641,332.02522587602004,343.6907043457031,4208356,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2013-11-19 00:00:00+05:30,343.91877421342184,347.88325576055064,340.5886000349236,346.5749816894531,3150080,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2013-11-20 00:00:00+05:30,346.8920645607329,349.4194210311039,333.01638197830357,334.245361328125,5962104,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2013-11-21 00:00:00+05:30,335.9996787815942,337.5061766914278,325.28565941860546,328.6356506347656,5210432,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2013-11-22 00:00:00+05:30,332.0252995091637,334.4931793698898,326.69306747162165,330.5088806152344,3717380,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2013-11-25 00:00:00+05:30,328.68516947770695,336.7033215511243,328.2887214306204,331.6684265136719,4176196,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2013-11-26 00:00:00+05:30,330.69721782506076,343.33400198817117,329.5177701181396,340.856201171875,41095392,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2013-11-27 00:00:00+05:30,338.8540989948141,339.51816893267625,333.08578387030036,334.8896179199219,2498768,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2013-11-28 00:00:00+05:30,336.3466034756137,338.08106404593497,331.29188981353445,335.43475341796875,3307500,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2013-11-29 00:00:00+05:30,334.4634427845518,341.0048363082205,334.4634427845518,336.4952392578125,1954816,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2013-12-02 00:00:00+05:30,334.9094804040303,338.76492880899144,334.4832938226567,334.96893310546875,1892848,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2013-12-03 00:00:00+05:30,335.08784764422313,337.90264377339355,333.6507232302548,335.17706298828125,1664504,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2013-12-04 00:00:00+05:30,334.8004548356036,338.9532394307057,334.017479436597,336.2375793457031,2981268,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2013-12-05 00:00:00+05:30,337.97202762824855,338.9433303770161,331.48018956090243,333.47235107421875,2762988,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2013-12-06 00:00:00+05:30,331.43062237017654,336.19792060650343,331.29187520957646,331.9757385253906,1901340,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2013-12-09 00:00:00+05:30,333.6507065734299,334.95900464278776,329.4483664516317,331.767578125,2617148,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2013-12-10 00:00:00+05:30,333.2146045358859,340.92552437620003,332.0252603198149,338.9730224609375,3877504,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2013-12-11 00:00:00+05:30,340.3309423316919,342.4420337133409,331.14326067061415,334.0868835449219,3833632,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2013-12-12 00:00:00+05:30,334.20571937211207,335.60320848255816,330.2907947234767,331.0638732910156,2993436,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2013-12-13 00:00:00+05:30,331.5297053976954,336.5844183947903,331.32156047773043,335.2860412597656,2080024,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2013-12-16 00:00:00+05:30,332.3622261531226,347.2587670591222,332.3622261531226,345.9108581542969,3518708,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2013-12-17 00:00:00+05:30,345.90100411830815,347.9625392974939,341.56981300361684,342.11492919921875,3001040,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2013-12-18 00:00:00+05:30,342.72935008949844,345.5044865274701,340.5885208727268,342.4716491699219,2068648,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2013-12-19 00:00:00+05:30,344.9098486284613,356.60506763367925,343.6313131788335,355.7427978515625,5167240,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2013-12-20 00:00:00+05:30,356.7438170465147,371.7692098813868,356.20862178451193,365.9216003417969,13409204,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2013-12-23 00:00:00+05:30,365.74317138506086,369.0436064907001,361.25339203935494,364.0483703613281,1956612,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,2013-12-24 00:00:00+05:30,363.1464915744033,365.87207250188584,362.2148481362824,363.1861267089844,1306388,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,2013-12-26 00:00:00+05:30,364.1375775479654,365.49540744242705,360.6091798013628,362.0364074707031,2012532,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,2013-12-27 00:00:00+05:30,364.0780486275799,370.2824701456515,363.1464054105104,368.9444580078125,2549024,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2013-12-30 00:00:00+05:30,370.67892236054416,371.66012159376766,364.47450077260737,366.13958740234375,1293328,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2013-12-31 00:00:00+05:30,368.3002801868559,368.3002801868559,363.0968989409436,364.3060607910156,992016,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2014-01-01 00:00:00+05:30,365.7234046673315,365.7234046673315,361.7787408832264,362.3734130859375,698232,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2014-01-02 00:00:00+05:30,362.3733478061636,365.079110680524,355.4850626989839,359.9946594238281,1395500,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2014-01-03 00:00:00+05:30,360.37125918170926,365.9017140383078,358.8350230658356,363.8401794433594,1327296,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,2014-01-06 00:00:00+05:30,364.7322758723891,365.4260600927986,358.7855539831654,359.9451599121094,1485056,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,2014-01-07 00:00:00+05:30,360.0838795326942,361.82823651784906,354.02812560010034,357.6060791015625,1914320,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,2014-01-08 00:00:00+05:30,358.5873508898114,368.65714355667177,357.7944545915476,364.8512268066406,3080984,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2014-01-09 00:00:00+05:30,366.6847831088911,367.4876002539145,359.0432598942452,362.5617370605469,2114704,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2014-01-10 00:00:00+05:30,365.6638991704514,375.0002713806595,363.52309392648294,372.4431762695313,4740028,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2014-01-13 00:00:00+05:30,372.8396209148805,377.6168156859412,371.303384525607,373.55322265625,2825948,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2014-01-14 00:00:00+05:30,374.4154985343156,377.8348634564627,372.6612205006685,375.2876892089844,2811512,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2014-01-15 00:00:00+05:30,376.62571437420087,377.7655027203333,368.19127093391154,373.4640502929687,2997644,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2014-01-16 00:00:00+05:30,373.4541461717181,374.9408266899175,366.71452782254687,369.9356689453125,2719424,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2014-01-17 00:00:00+05:30,370.1833518527458,370.59961744911055,350.856510189751,351.8971862792969,3568576,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2014-01-20 00:00:00+05:30,350.71782039015,363.6816538670781,347.4471235740445,362.4923095703125,3220348,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2014-01-21 00:00:00+05:30,362.8788394327977,367.70558991104383,358.9837322527765,362.4823913574219,2171752,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2014-01-22 00:00:00+05:30,362.33372420417294,367.9038148372002,361.7588696540357,365.1584167480469,1580516,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2014-01-23 00:00:00+05:30,365.12868323899585,366.60544266439297,359.88566703751786,362.87884521484375,2466672,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2014-01-24 00:00:00+05:30,360.7875527246038,365.9215599490416,354.2263421608545,355.52471923828125,1847484,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,2014-01-27 00:00:00+05:30,354.82105473465685,355.41572689343,348.3787730146142,348.92388916015625,3250360,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2014-01-28 00:00:00+05:30,349.072533214358,352.6306450409567,340.9949036127196,344.66204833984375,1896884,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2014-01-29 00:00:00+05:30,346.8920781040661,351.1043390524726,345.69281295514077,346.8028869628906,2850888,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2014-01-30 00:00:00+05:30,346.54523016909826,346.54523016909826,337.69452060946594,340.6084289550781,3146452,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,2014-01-31 00:00:00+05:30,345.90091225009553,356.8032332665742,341.76794630421125,354.2164001464844,3665588,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2014-02-03 00:00:00+05:30,356.20866205230584,358.9837990966755,348.9933008974898,349.4888610839844,3975364,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,2014-02-04 00:00:00+05:30,346.48574945940646,353.641657661239,336.26731328777385,351.02508544921875,3782528,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,2014-02-05 00:00:00+05:30,361.9174812559356,366.7045727199964,359.7865727120354,364.7025146484375,10358796,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,2014-02-06 00:00:00+05:30,364.5340229407522,366.99200596643016,361.0651021134205,365.8224792480469,3016132,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2014-02-07 00:00:00+05:30,366.7144922965777,370.67897329437847,359.79646811596086,361.3921813964844,3547404,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2014-02-10 00:00:00+05:30,361.4120095608807,364.8809305356869,357.0015243214842,363.17620849609375,2472804,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,2014-02-11 00:00:00+05:30,361.46157252918914,372.06655971334686,361.46157252918914,369.0337219238281,4193188,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2014-02-12 00:00:00+05:30,371.47184517737173,373.4342679822772,369.7373848543718,371.7989196777344,2903348,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2014-02-13 00:00:00+05:30,370.6690487760991,371.84849637973554,358.04218660090254,359.5387878417969,3491476,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2014-02-14 00:00:00+05:30,362.5517960199287,366.9325427890256,360.5695554730729,363.1167297363281,2972888,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2014-02-17 00:00:00+05:30,363.74112894373286,365.46566848651935,359.35046143065256,361.5111083984375,1461116,0.0,0.0
