,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
175,175.0,175.0,175.0,175.0,175.0,2009-07-07 00:00:00+05:30,54.0,54.599998474121094,50.20000076293945,50.20000076293945,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2009-07-08 00:00:00+05:30,51.099998474121094,51.599998474121094,48.0,48.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2009-07-09 00:00:00+05:30,48.0,49.400001525878906,44.099998474121094,44.099998474121094,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2009-07-10 00:00:00+05:30,44.79999923706055,47.70000076293945,41.20000076293945,41.20000076293945,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2009-07-13 00:00:00+05:30,42.0,43.599998474121094,39.70000076293945,39.70000076293945,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2009-07-14 00:00:00+05:30,42.099998474121094,42.400001525878906,40.099998474121094,40.099998474121094,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2009-07-15 00:00:00+05:30,44.20000076293945,44.599998474121094,43.400001525878906,43.400001525878906,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2009-07-16 00:00:00+05:30,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2009-07-17 00:00:00+05:30,49.29999923706055,49.29999923706055,48.29999923706055,48.29999923706055,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2009-07-20 00:00:00+05:30,51.79999923706055,51.79999923706055,50.20000076293945,50.20000076293945,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2009-07-21 00:00:00+05:30,54.20000076293945,54.20000076293945,49.20000076293945,49.20000076293945,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2009-07-22 00:00:00+05:30,52.599998474121094,52.900001525878906,49.599998474121094,49.599998474121094,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2009-07-23 00:00:00+05:30,48.29999923706055,52.20000076293945,48.29999923706055,48.29999923706055,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2009-07-24 00:00:00+05:30,52.400001525878906,54.599998474121094,52.400001525878906,52.400001525878906,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2009-07-27 00:00:00+05:30,56.900001525878906,57.400001525878906,53.0,53.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2009-07-28 00:00:00+05:30,55.79999923706055,56.70000076293945,54.099998474121094,54.099998474121094,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2009-07-29 00:00:00+05:30,53.20000076293945,55.0,51.70000076293945,51.70000076293945,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2009-07-30 00:00:00+05:30,52.20000076293945,53.70000076293945,50.20000076293945,50.20000076293945,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2009-07-31 00:00:00+05:30,52.70000076293945,54.70000076293945,52.0,52.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2009-08-03 00:00:00+05:30,50.20000076293945,54.79999923706055,50.20000076293945,50.20000076293945,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2009-08-04 00:00:00+05:30,54.0,55.5,52.79999923706055,52.79999923706055,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2009-08-05 00:00:00+05:30,53.70000076293945,54.20000076293945,51.900001525878906,51.900001525878906,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2009-08-06 00:00:00+05:30,52.0,55.0,51.099998474121094,51.099998474121094,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2009-08-07 00:00:00+05:30,51.900001525878906,52.0,50.099998474121094,50.099998474121094,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2009-08-10 00:00:00+05:30,48.20000076293945,51.70000076293945,48.20000076293945,48.20000076293945,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2009-08-11 00:00:00+05:30,48.29999923706055,51.099998474121094,48.0,48.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2009-08-12 00:00:00+05:30,48.0,49.70000076293945,46.70000076293945,46.70000076293945,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2009-08-13 00:00:00+05:30,48.900001525878906,51.099998474121094,48.900001525878906,48.900001525878906,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2009-08-14 00:00:00+05:30,53.29999923706055,53.400001525878906,48.79999923706055,48.79999923706055,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2009-08-17 00:00:00+05:30,49.0,50.599998474121094,48.79999923706055,48.79999923706055,45653.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2009-08-18 00:00:00+05:30,49.20000076293945,51.20000076293945,48.5,48.5,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2009-08-19 00:00:00+05:30,48.400001525878906,50.0,48.20000076293945,48.20000076293945,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2009-08-20 00:00:00+05:30,49.0,51.20000076293945,47.29999923706055,47.29999923706055,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2009-08-21 00:00:00+05:30,51.79999923706055,53.70000076293945,50.70000076293945,50.70000076293945,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2009-08-24 00:00:00+05:30,56.20000076293945,56.400001525878906,55.5,55.5,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2009-08-25 00:00:00+05:30,59.29999923706055,59.29999923706055,57.0,57.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2009-08-26 00:00:00+05:30,60.0,60.70000076293945,57.20000076293945,57.20000076293945,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2009-08-27 00:00:00+05:30,63.79999923706055,63.79999923706055,61.70000076293945,61.70000076293945,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2009-08-28 00:00:00+05:30,67.0,67.0,63.20000076293945,63.20000076293945,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2009-08-31 00:00:00+05:30,69.0,70.4000015258789,67.30000305175781,67.30000305175781,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2009-09-01 00:00:00+05:30,72.80000305175781,73.5999984741211,66.9000015258789,66.9000015258789,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2009-09-02 00:00:00+05:30,66.0,70.5,64.5999984741211,64.5999984741211,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2009-09-03 00:00:00+05:30,70.69999694824219,71.9000015258789,69.0999984741211,69.0999984741211,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2009-09-04 00:00:00+05:30,74.69999694824219,75.5,72.5,72.5,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2009-09-07 00:00:00+05:30,79.30000305175781,79.30000305175781,76.4000015258789,76.4000015258789,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2009-09-08 00:00:00+05:30,83.30000305175781,83.30000305175781,75.4000015258789,75.4000015258789,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2009-09-09 00:00:00+05:30,75.0,76.0,71.69999694824219,71.69999694824219,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2009-09-10 00:00:00+05:30,70.0,75.0,68.19999694824219,68.19999694824219,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2009-09-11 00:00:00+05:30,69.80000305175781,72.0,66.5,66.5,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2009-09-14 00:00:00+05:30,70.19999694824219,73.69999694824219,69.5999984741211,69.5999984741211,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2009-09-15 00:00:00+05:30,72.19999694824219,73.5,70.80000305175781,70.80000305175781,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2009-09-16 00:00:00+05:30,73.80000305175781,73.80000305175781,69.30000305175781,69.30000305175781,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2009-09-17 00:00:00+05:30,70.0,71.69999694824219,67.69999694824219,67.69999694824219,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2009-09-18 00:00:00+05:30,69.9000015258789,70.0,67.5999984741211,67.5999984741211,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2009-09-22 00:00:00+05:30,70.0,72.0999984741211,68.0,68.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2009-09-23 00:00:00+05:30,74.80000305175781,75.69999694824219,73.0999984741211,73.0999984741211,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2009-09-24 00:00:00+05:30,73.5999984741211,77.69999694824219,71.0999984741211,71.0999984741211,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2009-09-25 00:00:00+05:30,78.0,80.80000305175781,75.0,75.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2009-09-29 00:00:00+05:30,80.0999984741211,80.0999984741211,77.0,77.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2009-09-30 00:00:00+05:30,82.0,84.0999984741211,80.30000305175781,80.30000305175781,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2009-10-01 00:00:00+05:30,86.80000305175781,88.30000305175781,83.5999984741211,83.5999984741211,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2009-10-05 00:00:00+05:30,86.0,86.0,82.4000015258789,82.4000015258789,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2009-10-06 00:00:00+05:30,83.80000305175781,84.69999694824219,78.30000305175781,78.30000305175781,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2009-10-07 00:00:00+05:30,86.0,87.30000305175781,82.0999984741211,82.0999984741211,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2009-10-08 00:00:00+05:30,83.19999694824219,85.19999694824219,80.5,80.5,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2009-10-09 00:00:00+05:30,84.0,86.5999984741211,83.0,83.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2009-10-12 00:00:00+05:30,90.0,91.0,87.19999694824219,87.19999694824219,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2009-10-13 00:00:00+05:30,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2009-10-14 00:00:00+05:30,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2009-10-15 00:00:00+05:30,100.4000015258789,100.4000015258789,96.0,96.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2009-10-16 00:00:00+05:30,102.8000030517578,105.0,96.0,96.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2009-10-20 00:00:00+05:30,96.5999984741211,101.5,96.1999969482422,96.1999969482422,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2009-10-21 00:00:00+05:30,106.5999984741211,106.5999984741211,105.5999984741211,105.5999984741211,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2009-10-22 00:00:00+05:30,112.0,112.0,101.3000030517578,101.3000030517578,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2009-10-23 00:00:00+05:30,117.5999984741211,117.5999984741211,112.0,112.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2009-10-26 00:00:00+05:30,123.5,123.5,111.8000030517578,111.8000030517578,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2009-10-27 00:00:00+05:30,108.0,117.5,106.3000030517578,106.3000030517578,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2009-10-28 00:00:00+05:30,117.9000015258789,117.9000015258789,112.0,112.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2009-10-29 00:00:00+05:30,110.0,114.8000030517578,108.5,108.5,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2009-10-30 00:00:00+05:30,113.0,114.4000015258789,104.5999984741211,104.5999984741211,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2009-11-03 00:00:00+05:30,108.0,108.0,100.6999969482422,100.6999969482422,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2009-11-04 00:00:00+05:30,100.6999969482422,103.9000015258789,95.6999969482422,95.6999969482422,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2009-11-05 00:00:00+05:30,100.4000015258789,107.0999984741211,100.4000015258789,100.4000015258789,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2009-11-06 00:00:00+05:30,112.5,112.5,108.0999984741211,108.0999984741211,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2009-11-09 00:00:00+05:30,115.6999969482422,115.6999969482422,109.0,109.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2009-11-10 00:00:00+05:30,112.0,115.1999969482422,106.0,106.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2009-11-11 00:00:00+05:30,107.5999984741211,114.0,107.1999969482422,107.1999969482422,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2009-11-12 00:00:00+05:30,111.5,111.5,106.5999984741211,106.5999984741211,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2009-11-13 00:00:00+05:30,108.0,110.0,104.5999984741211,104.5999984741211,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2009-11-16 00:00:00+05:30,109.0,110.4000015258789,107.0999984741211,107.0999984741211,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2009-11-17 00:00:00+05:30,100.5999984741211,108.5,100.5999984741211,100.5999984741211,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2009-11-18 00:00:00+05:30,108.8000030517578,112.0,108.0,108.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2009-11-19 00:00:00+05:30,110.5,113.3000030517578,109.0,109.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2009-11-20 00:00:00+05:30,110.3000030517578,110.5999984741211,108.1999969482422,108.1999969482422,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2009-11-23 00:00:00+05:30,109.0,112.8000030517578,108.8000030517578,108.8000030517578,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2009-11-24 00:00:00+05:30,109.5999984741211,110.5,104.5,104.5,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2009-11-25 00:00:00+05:30,110.4000015258789,110.4000015258789,106.5,106.5,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2009-11-26 00:00:00+05:30,107.0,110.0,106.5,106.5,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2009-11-27 00:00:00+05:30,116.0,116.0,104.3000030517578,104.3000030517578,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2009-11-30 00:00:00+05:30,111.5999984741211,111.5999984741211,104.1999969482422,104.1999969482422,93640.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2009-12-01 00:00:00+05:30,105.4000015258789,107.0,102.4000015258789,102.4000015258789,68387.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2009-12-02 00:00:00+05:30,102.0,108.8000030517578,98.0,98.0,149241.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2009-12-03 00:00:00+05:30,104.0,106.6999969482422,102.0999984741211,102.0999984741211,83745.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2009-12-04 00:00:00+05:30,103.0999984741211,110.0,101.3000030517578,101.3000030517578,118691.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2009-12-07 00:00:00+05:30,106.9000015258789,110.0,106.0,106.0,49704.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2009-12-08 00:00:00+05:30,104.0,108.6999969482422,104.0,104.0,32025.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2009-12-09 00:00:00+05:30,106.0,108.0,104.4000015258789,104.4000015258789,14199.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2009-12-10 00:00:00+05:30,102.0,107.0,102.0,102.0,41583.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2009-12-11 00:00:00+05:30,106.0,106.0,102.1999969482422,102.1999969482422,25564.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2009-12-14 00:00:00+05:30,103.8000030517578,105.6999969482422,100.5,100.5,42612.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2009-12-15 00:00:00+05:30,103.5999984741211,107.6999969482422,100.4000015258789,100.4000015258789,77599.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2009-12-16 00:00:00+05:30,104.0,107.0,102.0,102.0,33120.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2009-12-17 00:00:00+05:30,105.0,105.3000030517578,102.3000030517578,102.3000030517578,42365.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2009-12-18 00:00:00+05:30,105.9000015258789,106.0,102.0,102.0,29502.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2009-12-21 00:00:00+05:30,104.0999984741211,105.8000030517578,101.0,101.0,63636.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2009-12-22 00:00:00+05:30,101.4000015258789,104.0,101.4000015258789,101.4000015258789,32989.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2009-12-23 00:00:00+05:30,103.8000030517578,103.9000015258789,100.1999969482422,100.1999969482422,42515.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2009-12-24 00:00:00+05:30,101.8000030517578,111.3000030517578,101.8000030517578,101.8000030517578,255108.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2009-12-29 00:00:00+05:30,105.0,105.1999969482422,101.5999984741211,101.5999984741211,45079.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2009-12-30 00:00:00+05:30,102.0999984741211,105.1999969482422,101.1999969482422,101.1999969482422,54972.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2009-12-31 00:00:00+05:30,103.8000030517578,107.0,102.5999984741211,102.5999984741211,52718.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2010-01-04 00:00:00+05:30,105.0,105.3000030517578,103.0,103.0,36177.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2010-01-05 00:00:00+05:30,105.9000015258789,105.9000015258789,102.0,102.0,68336.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,2010-01-06 00:00:00+05:30,103.8000030517578,108.9000015258789,103.4000015258789,103.4000015258789,232718.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,2010-01-07 00:00:00+05:30,108.1999969482422,109.6999969482422,106.0,106.0,92224.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,2010-01-08 00:00:00+05:30,108.0,110.0,106.5999984741211,106.5999984741211,80153.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,2010-01-11 00:00:00+05:30,110.0,111.5,107.4000015258789,107.4000015258789,92901.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,2010-01-12 00:00:00+05:30,110.0,110.0,105.0,105.0,65896.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,2010-01-13 00:00:00+05:30,106.1999969482422,110.0,105.1999969482422,105.1999969482422,125171.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,2010-01-14 00:00:00+05:30,107.8000030517578,108.5999984741211,105.4000015258789,105.4000015258789,95922.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,2010-01-15 00:00:00+05:30,108.6999969482422,108.6999969482422,105.0,105.0,117438.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,2010-01-18 00:00:00+05:30,105.0,109.0,105.0,105.0,103636.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,2010-01-19 00:00:00+05:30,106.0,107.0,103.5999984741211,103.5999984741211,69176.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,2010-01-20 00:00:00+05:30,103.0,105.1999969482422,100.6999969482422,102.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,2010-01-21 00:00:00+05:30,100.0,103.5,98.4000015258789,100.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,2010-01-22 00:00:00+05:30,98.0,107.0,92.0,103.8000030517578,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,2010-01-25 00:00:00+05:30,104.0,104.4000015258789,100.8000030517578,103.4000015258789,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,2010-01-27 00:00:00+05:30,101.0,103.1999969482422,96.1999969482422,98.9000015258789,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,2010-01-28 00:00:00+05:30,98.1999969482422,100.3000030517578,96.0,98.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,2010-01-29 00:00:00+05:30,98.0,101.5,90.0,101.5,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,2010-02-01 00:00:00+05:30,98.0,102.0,97.3000030517578,100.9000015258789,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,2010-02-02 00:00:00+05:30,103.5,103.5,98.8000030517578,100.8000030517578,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,2010-02-03 00:00:00+05:30,103.6999969482422,103.8000030517578,100.0,103.3000030517578,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,2010-02-04 00:00:00+05:30,101.0999984741211,103.4000015258789,101.0,102.3000030517578,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,2010-02-05 00:00:00+05:30,99.9000015258789,101.5999984741211,99.0999984741211,99.0999984741211,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,2010-02-06 00:00:00+05:30,100.0,102.0,100.0,100.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,2010-02-08 00:00:00+05:30,102.6999969482422,107.5999984741211,100.0999984741211,100.0999984741211,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,2010-02-09 00:00:00+05:30,105.5999984741211,106.3000030517578,102.0,102.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,2010-02-10 00:00:00+05:30,105.0,105.6999969482422,101.0,101.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,2010-02-11 00:00:00+05:30,103.0,103.6999969482422,100.5,100.5,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,2010-02-15 00:00:00+05:30,103.0,105.0,101.1999969482422,101.1999969482422,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,2010-02-16 00:00:00+05:30,104.4000015258789,104.4000015258789,101.0999984741211,101.0999984741211,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,2010-02-17 00:00:00+05:30,103.8000030517578,107.0,100.5999984741211,100.5999984741211,0.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,2010-02-18 00:00:00+05:30,105.6999969482422,106.5,103.3000030517578,103.3000030517578,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,2010-02-19 00:00:00+05:30,105.5,106.6999969482422,102.0,102.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,2010-02-22 00:00:00+05:30,104.1999969482422,106.6999969482422,104.0,104.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,2010-02-23 00:00:00+05:30,104.0,105.5,102.6999969482422,102.6999969482422,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,2010-02-24 00:00:00+05:30,104.0,104.0,102.1999969482422,102.1999969482422,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,2010-02-25 00:00:00+05:30,103.3000030517578,104.3000030517578,102.0,102.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,2010-02-26 00:00:00+05:30,102.1999969482422,104.0,101.5999984741211,101.5999984741211,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,2010-03-02 00:00:00+05:30,104.5999984741211,104.6999969482422,102.0999984741211,102.0999984741211,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,2010-03-03 00:00:00+05:30,103.0,104.0,102.4000015258789,102.4000015258789,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,2010-03-04 00:00:00+05:30,103.5,116.0,103.0,103.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,2010-03-05 00:00:00+05:30,119.5999984741211,121.0,107.3000030517578,107.3000030517578,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,2010-03-08 00:00:00+05:30,110.1999969482422,112.0,107.1999969482422,107.1999969482422,0.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,2010-03-09 00:00:00+05:30,108.5,113.0,104.3000030517578,104.3000030517578,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,2010-03-10 00:00:00+05:30,108.4000015258789,109.5,104.5999984741211,104.5999984741211,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,2010-03-11 00:00:00+05:30,104.1999969482422,109.8000030517578,103.1999969482422,103.1999969482422,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,2010-03-12 00:00:00+05:30,108.5,111.6999969482422,106.0,106.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,2010-03-15 00:00:00+05:30,106.0,107.0,103.6999969482422,103.6999969482422,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,2010-03-16 00:00:00+05:30,104.3000030517578,105.0,101.8000030517578,101.8000030517578,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,2010-03-17 00:00:00+05:30,102.1999969482422,103.6999969482422,99.6999969482422,99.6999969482422,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,2010-03-18 00:00:00+05:30,99.5999984741211,101.6999969482422,99.0,99.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,2010-03-19 00:00:00+05:30,99.0,103.0,98.8000030517578,98.8000030517578,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,2010-03-22 00:00:00+05:30,99.0,100.4000015258789,97.3000030517578,97.3000030517578,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,2010-03-23 00:00:00+05:30,99.0,100.5999984741211,96.0,96.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,2010-03-25 00:00:00+05:30,100.0999984741211,103.4000015258789,99.5,99.5,0.0,0.0,0.0,
