,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3895,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,2011-04-04 00:00:00+05:30,50.30960239256276,51.92727382278684,49.97708186199807,50.66908645629883,142025,0.0,0.0
3896,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,2011-04-05 00:00:00+05:30,51.1903299998735,51.1903299998735,49.698477096878456,50.09391021728515,85055,0.0,0.0
3897,3897.0,3897.0,3897.0,3897.0,3897.0,3897.0,2011-04-06 00:00:00+05:30,50.14783602520029,51.22628481216792,49.797340940801995,50.48934555053711,203060,0.0,0.0
3898,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,2011-04-07 00:00:00+05:30,49.97708740068571,51.046547294967034,49.60861773725311,49.88721466064453,175135,0.0,0.0
3899,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,2011-04-08 00:00:00+05:30,49.482804299618984,50.25568937183593,47.73032511818098,49.4378662109375,110980,0.0,0.0
3900,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,2011-04-11 00:00:00+05:30,49.428868579738925,53.1135646843655,49.428868579738925,51.35210037231445,2317240,0.0,0.0
3901,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,2011-04-13 00:00:00+05:30,50.83086018928544,51.67564338610707,49.986073564169274,50.19277572631836,329550,0.0,0.0
3902,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,2011-04-15 00:00:00+05:30,50.32757937890745,51.2262861535308,49.84227689782022,50.174800872802734,176145,0.0,0.0
3903,3903.0,3903.0,3903.0,3903.0,3903.0,3903.0,2011-04-18 00:00:00+05:30,50.32757108060477,50.86679368515091,49.4288644541654,49.4827880859375,124030,0.0,0.0
3904,3904.0,3904.0,3904.0,3904.0,3904.0,3904.0,2011-04-19 00:00:00+05:30,49.43786071543663,50.714026183987194,49.42887515567606,50.37251663208008,224075,0.0,0.0
3905,3905.0,3905.0,3905.0,3905.0,3905.0,3905.0,2011-04-20 00:00:00+05:30,50.84882760199176,51.04654074813622,49.68050612935769,49.9591064453125,154095,0.0,0.0
3906,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,2011-04-21 00:00:00+05:30,50.39050003753898,50.68707498618632,49.788368007199296,49.92317199707031,78100,0.0,0.0
3907,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,2011-04-25 00:00:00+05:30,50.057964081964215,50.66009592786468,49.42886870371271,49.65354537963867,95545,0.0,0.0
3908,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,2011-04-26 00:00:00+05:30,50.30960461865972,50.68706324511377,49.608614434480536,49.770381927490234,129780,0.0,0.0
3909,3909.0,3909.0,3909.0,3909.0,3909.0,3909.0,2011-04-27 00:00:00+05:30,50.28265178812293,51.53185383177494,49.61760717304547,49.86924743652344,381895,0.0,0.0
3910,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,2011-04-28 00:00:00+05:30,50.507323097098734,50.75895990529725,49.42887424607103,49.50975799560547,169455,0.0,0.0
3911,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,2011-04-29 00:00:00+05:30,49.78835584373827,49.96809445298889,49.41089722206469,49.464820861816406,385990,0.0,0.0
3912,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,2011-05-02 00:00:00+05:30,49.96810343140757,50.12987095143537,49.42888065017811,49.4378662109375,82105,0.0,0.0
3913,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,2011-05-03 00:00:00+05:30,49.4288644541654,49.96808705871154,49.4288644541654,49.4827880859375,105335,0.0,0.0
3914,3914.0,3914.0,3914.0,3914.0,3914.0,3914.0,2011-05-04 00:00:00+05:30,49.51874107327391,49.761392309715305,49.4288717686486,49.464820861816406,164050,0.0,0.0
3915,3915.0,3915.0,3915.0,3915.0,3915.0,3915.0,2011-05-05 00:00:00+05:30,49.5996165470199,50.066944395382464,49.401903424158014,49.428863525390625,91115,0.0,0.0
3916,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,2011-05-06 00:00:00+05:30,49.7883475405291,49.7883475405291,49.428863525390625,49.428863525390625,58710,0.0,0.0
3917,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,2011-05-09 00:00:00+05:30,49.60862272001954,49.96810343140757,49.42888065017811,49.4378662109375,57545,0.0,0.0
3918,3918.0,3918.0,3918.0,3918.0,3918.0,3918.0,2011-05-10 00:00:00+05:30,49.71646560445496,50.66909615591225,49.5367235381788,49.75241470336914,81260,0.0,0.0
3919,3919.0,3919.0,3919.0,3919.0,3919.0,3919.0,2011-05-11 00:00:00+05:30,50.138848233514615,50.57921260209539,49.44684365459366,49.5546875,42525,0.0,0.0
3920,3920.0,3920.0,3920.0,3920.0,3920.0,3920.0,2011-05-12 00:00:00+05:30,50.32757988578662,50.32757988578662,49.34798935444936,49.41988754272461,85845,0.0,0.0
3921,3921.0,3921.0,3921.0,3921.0,3921.0,3921.0,2011-05-13 00:00:00+05:30,49.42888065017811,49.96810343140757,49.42888065017811,49.4378662109375,49415,0.0,0.0
3922,3922.0,3922.0,3922.0,3922.0,3922.0,3922.0,2011-05-16 00:00:00+05:30,49.61760227202747,51.208313740800605,49.42887466428179,49.680511474609375,359900,0.0,0.0
3923,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,2011-05-17 00:00:00+05:30,49.78836016774907,50.732001661444905,49.62659266273898,50.156829833984375,119710,0.0,0.0
3924,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,2011-05-18 00:00:00+05:30,50.29163111853834,50.30062010627833,49.959110566339746,49.97708511352539,62825,0.0,0.0
3925,3925.0,3925.0,3925.0,3925.0,3925.0,3925.0,2011-05-19 00:00:00+05:30,50.022019767342336,50.507322256471745,49.959110566339746,49.97708511352539,65385,0.0,0.0
3926,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,2011-05-20 00:00:00+05:30,50.237707379880575,50.830853682205905,49.67152118229464,49.99505615234375,67540,0.0,0.0
3927,3927.0,3927.0,3927.0,3927.0,3927.0,3927.0,2011-05-23 00:00:00+05:30,50.08493627787053,50.507329627642534,49.60862270696667,50.228729248046875,121820,0.0,0.0
3928,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,2011-05-24 00:00:00+05:30,49.97708511352539,50.309605665723986,49.9680961257854,49.97708511352539,61030,0.0,0.0
3929,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,2011-05-25 00:00:00+05:30,50.30960628201695,50.30960628201695,49.779369132575184,50.01303482055664,119990,0.0,0.0
3930,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,2011-05-26 00:00:00+05:30,50.165819029297154,50.29163744713507,49.8243094463837,50.02202606201172,29925,0.0,0.0
3931,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,2011-05-27 00:00:00+05:30,50.31859117490049,52.304732219637266,50.00404176333825,50.534278869628906,62330,0.0,0.0
3932,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,2011-05-30 00:00:00+05:30,50.80389341936526,52.62827052273225,49.833291875035435,51.406028747558594,375950,0.0,0.0
3933,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,2011-05-31 00:00:00+05:30,52.09803989867744,52.09803989867744,49.96810208512933,50.27366256713867,345615,0.0,0.0
3934,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,2011-06-01 00:00:00+05:30,50.14783973594476,50.59719314474049,49.959112127041216,49.96809768676758,123970,0.0,0.0
3935,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,2011-06-02 00:00:00+05:30,49.60860715359915,52.0351157643202,49.17722837831666,50.44440460205078,698255,0.0,0.0
3936,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,2011-06-03 00:00:00+05:30,50.50732414325611,51.0645214136488,49.96809799242609,49.9860725402832,68215,0.0,0.0
3937,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,2011-06-06 00:00:00+05:30,50.84883468614659,51.40603196738974,50.07594625471233,50.83086013793945,176275,0.0,0.0
3938,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,2011-06-07 00:00:00+05:30,51.20830943427045,51.226283980395706,50.408460987314136,50.68706130981445,66610,0.0,0.0
3939,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,2011-06-08 00:00:00+05:30,50.15682632591496,51.15438796597968,50.04897904458827,50.174800872802734,50280,0.0,0.0
3940,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,2011-06-09 00:00:00+05:30,50.39049689519128,50.65112272563572,50.0400017437704,50.11189651489258,24100,0.0,0.0
3941,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,2011-06-10 00:00:00+05:30,50.10290538720721,51.1543907246399,49.96809799242609,49.9860725402832,101255,0.0,0.0
3942,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,2011-06-13 00:00:00+05:30,49.99506595198781,51.118449580247415,49.24015201666557,50.02202606201172,130770,0.0,0.0
3943,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,2011-06-14 00:00:00+05:30,50.0130428828337,50.642135001977834,49.545714859830255,49.9141845703125,208735,0.0,0.0
3944,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,2011-06-15 00:00:00+05:30,50.32758073461582,50.54327187478513,48.59307633860569,49.222171783447266,114425,0.0,0.0
3945,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,2011-06-16 00:00:00+05:30,48.60205916213662,49.249125643986986,48.53016098176773,48.79078674316406,37305,0.0,0.0
3946,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,2011-06-17 00:00:00+05:30,49.51876022148339,53.40117464923251,47.658436784365925,47.86513900756836,67955,0.0,0.0
3947,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,2011-06-20 00:00:00+05:30,48.305497917847745,48.305497917847745,45.83405383832996,46.69681167602539,86875,0.0,0.0
3948,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,2011-06-21 00:00:00+05:30,46.73275496884592,47.66741089101351,46.562001906030375,47.343875885009766,54005,0.0,0.0
3949,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,2011-06-22 00:00:00+05:30,46.91250031788318,47.42476297063814,46.75073280350848,47.19109725952149,25035,0.0,0.0
3950,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,2011-06-23 00:00:00+05:30,46.912497380189805,49.19521355938103,46.732755327885194,48.422325134277344,202860,0.0,0.0
3951,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,2011-06-24 00:00:00+05:30,48.350435012336646,49.7793792528107,48.00892539878506,49.26711654663086,54890,0.0,0.0
3952,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,2011-06-27 00:00:00+05:30,49.59963036990262,49.59963036990262,48.350428383012414,48.53017044067383,178100,0.0,0.0
3953,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,2011-06-28 00:00:00+05:30,48.53916028603679,48.97054263382602,48.017912043925065,48.16170501708984,78435,0.0,0.0
3954,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,2011-06-29 00:00:00+05:30,48.83572413666213,48.85369868276465,47.74828980966561,47.94600296020508,41605,0.0,0.0
3955,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,2011-06-30 00:00:00+05:30,47.999929380015296,48.46725732087919,47.469692238294186,47.73930358886719,17935,0.0,0.0
3956,3956.0,3956.0,3956.0,3956.0,3956.0,3956.0,2011-07-01 00:00:00+05:30,47.99096088230925,48.35943065902586,45.348759793774754,47.86513900756836,57860,0.0,0.0
3957,3957.0,3957.0,3957.0,3957.0,3957.0,3957.0,2011-07-04 00:00:00+05:30,48.17067845527396,48.44927877054644,47.4876628617045,47.58652114868164,19215,0.0,0.0
3958,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,2011-07-05 00:00:00+05:30,47.8111973857436,50.34555001926653,46.193526002602546,48.341434478759766,236005,0.0,0.0
3959,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,2011-07-06 00:00:00+05:30,48.71889526444696,49.069390371223726,48.53016765745861,48.73686981201172,33135,0.0,0.0
3960,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,2011-07-07 00:00:00+05:30,49.060398410102856,49.608610040265944,48.377382833235146,49.078372955322266,56440,0.0,0.0
3961,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,2011-07-08 00:00:00+05:30,48.76383083326513,49.28508243753048,48.36840106431154,49.06040573120117,62985,0.0,0.0
3962,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,2011-07-11 00:00:00+05:30,49.06938934326172,49.43785898988411,48.88965072796832,49.06938934326172,67170,0.0,0.0
3963,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,2011-07-12 00:00:00+05:30,48.70989892340731,51.29817491884089,48.53015691583806,49.428863525390625,363245,0.0,0.0
3964,3964.0,3964.0,3964.0,3964.0,3964.0,3964.0,2011-07-13 00:00:00+05:30,49.968106131275015,50.91175119185568,49.78836748001681,50.56125259399414,85805,0.0,0.0
3965,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,2011-07-14 00:00:00+05:30,50.31859424539398,51.226286586994746,50.1568267503294,50.34555435180664,66515,0.0,0.0
3966,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,2011-07-15 00:00:00+05:30,50.95668098801337,51.04655030505943,50.057974104373955,50.35454559326172,28485,0.0,0.0
3967,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,2011-07-18 00:00:00+05:30,50.32758538361047,51.406034327489635,50.05797400471435,51.26224136352539,105600,0.0,0.0
3968,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,2011-07-19 00:00:00+05:30,51.50488621409941,51.50488621409941,50.32757911141432,50.96566009521485,56620,0.0,0.0
3969,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,2011-07-20 00:00:00+05:30,50.785921328408385,51.38805668572238,50.18378939938887,50.9117431640625,135555,0.0,0.0
3970,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,2011-07-21 00:00:00+05:30,47.63146379150011,51.406033305919415,47.63146379150011,51.055538177490234,40365,0.0,0.0
3971,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,2011-07-22 00:00:00+05:30,50.8667993988401,51.226283461112914,50.36352582561107,50.534278869628906,22340,0.0,0.0
3972,3972.0,3972.0,3972.0,3972.0,3972.0,3972.0,2011-07-25 00:00:00+05:30,50.62415313720703,51.04654298067076,50.408462007632245,50.62415313720703,22415,0.0,0.0
3973,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,2011-07-26 00:00:00+05:30,50.96565276087235,51.34311133260183,50.165804399340104,50.32757186889648,52120,0.0,0.0
3974,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,2011-07-27 00:00:00+05:30,50.68705754557908,50.929705329514704,49.96808946713885,50.30061340332031,25180,0.0,0.0
3975,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,2011-07-28 00:00:00+05:30,50.06696069512068,50.785925531169305,49.959116826787074,50.2916374206543,106125,0.0,0.0
3976,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,2011-07-29 00:00:00+05:30,50.24669380747033,50.66908707325926,50.14783551732448,50.33656311035156,51800,0.0,0.0
3977,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,2011-08-01 00:00:00+05:30,50.3455456245288,50.68705510249801,49.258111429327656,49.4827880859375,21475,0.0,0.0
3978,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,2011-08-02 00:00:00+05:30,49.5007662342972,49.78835210143508,48.889645409555705,49.34798431396485,11510,0.0,0.0
3979,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,2011-08-03 00:00:00+05:30,49.09634430360727,49.644555898073264,48.368390696945134,49.11431884765625,83080,0.0,0.0
3980,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,2011-08-04 00:00:00+05:30,48.70991277371683,49.60861963881015,48.70991277371683,49.08736801147461,54645,0.0,0.0
3981,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,2011-08-05 00:00:00+05:30,47.631449517888186,49.41088816395368,46.77767756728619,48.58407974243164,701865,0.0,0.0
3982,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,2011-08-08 00:00:00+05:30,46.91248913213739,49.0154628892837,45.825054877911846,48.63800430297851,98925,0.0,0.0
3983,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,2011-08-09 00:00:00+05:30,48.08081893239043,48.5301723803567,46.37327445880073,47.730323791503906,170555,0.0,0.0
3984,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,2011-08-10 00:00:00+05:30,47.81120764788257,48.889656610884906,47.649440132017475,47.88310241699219,21105,0.0,0.0
3985,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,2011-08-11 00:00:00+05:30,47.45172308026902,48.485237374519045,47.01135862425601,47.19109725952149,22060,0.0,0.0
3986,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,2011-08-12 00:00:00+05:30,48.296517936809394,48.4942311547729,46.73276617556182,46.93946838378906,42725,0.0,0.0
3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,2011-08-16 00:00:00+05:30,47.10122560408868,47.90107414752275,46.03176569284346,46.49010467529297,36030,0.0,0.0
3988,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,2011-08-17 00:00:00+05:30,46.6428923618347,47.23603881533375,45.6633016432065,46.750736236572266,76475,0.0,0.0
3989,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,2011-08-18 00:00:00+05:30,46.91249788068012,47.03831629014731,45.90594717664811,46.33732604980469,44645,0.0,0.0
3990,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,2011-08-19 00:00:00+05:30,44.96230533429563,47.27198180455672,44.96230533429563,46.57099151611328,75455,0.0,0.0
3991,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,2011-08-22 00:00:00+05:30,47.17312263599561,47.17312263599561,45.663294899467296,46.66984558105469,38595,0.0,0.0
3992,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,2011-08-23 00:00:00+05:30,46.553014596118615,47.074266219758535,46.37327253871538,46.6788330078125,15095,0.0,0.0
3993,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,2011-08-24 00:00:00+05:30,46.73274341027607,47.2539948862024,46.33731373868252,46.553001403808594,16220,0.0,0.0
3994,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,2011-08-25 00:00:00+05:30,46.55300264205426,46.894512120596794,46.373260630805895,46.624900817871094,17050,0.0,0.0
3995,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,2011-08-26 00:00:00+05:30,46.37327054048349,46.60693623352738,43.65917896099424,44.009674072265625,104870,0.0,0.0
3996,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,2011-08-29 00:00:00+05:30,45.69923759274755,45.93290327130731,44.39611552716476,45.02520751953125,7875,0.0,0.0
3997,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,2011-08-30 00:00:00+05:30,45.3038153937836,46.55301745561098,44.935345696206504,45.93291091918945,202505,0.0,0.0
3998,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,2011-09-02 00:00:00+05:30,46.19353626055951,46.2923911402825,45.29482935609956,45.780128479003906,119090,0.0,0.0
3999,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,2011-09-05 00:00:00+05:30,44.6657294096286,45.99581508498327,44.6657294096286,45.05217361450195,12800,0.0,0.0
4000,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2011-09-06 00:00:00+05:30,44.98027978367192,45.25888015762811,44.66573373912038,44.83648681640625,18550,0.0,0.0
4001,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,2011-09-07 00:00:00+05:30,44.74660311060328,45.420633070753105,44.74660311060328,45.00722885131836,30955,0.0,0.0
4002,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,2011-09-08 00:00:00+05:30,45.968861967655855,45.968861967655855,44.76459451480377,44.88142395019531,18095,0.0,0.0
4003,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,2011-09-09 00:00:00+05:30,44.93534215486281,45.26786272688632,44.081569968261505,44.36915588378906,21565,0.0,0.0
4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,2011-09-12 00:00:00+05:30,44.0366352044604,44.66573067875446,42.059479468805314,44.21637725830078,56340,0.0,0.0
4005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,2011-09-13 00:00:00+05:30,44.56687783898148,44.56687783898148,43.60526167563711,43.937782287597656,11780,0.0,0.0
4006,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,2011-09-14 00:00:00+05:30,44.03662463009026,44.162443009077805,43.497402026345405,43.632205963134766,11125,0.0,0.0
4007,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,2011-09-15 00:00:00+05:30,43.85688718733582,44.036629216736415,41.36746916511686,42.62565994262695,96120,0.0,0.0
4008,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,2011-09-16 00:00:00+05:30,43.299696431968194,43.776009966785736,42.61667730415612,43.19185256958008,25385,0.0,0.0
4009,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,2011-09-19 00:00:00+05:30,43.227802159508215,44.01866522145005,43.13793283741489,43.86588668823242,14755,0.0,0.0
4010,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,2011-09-20 00:00:00+05:30,45.115083716550565,46.1935326021511,43.31767004998118,43.67715072631836,264940,0.0,0.0
4011,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,2011-09-21 00:00:00+05:30,43.22780540633726,43.94677375026494,42.778451905530034,43.03907775878906,45500,0.0,0.0
4012,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,2011-09-22 00:00:00+05:30,42.42794323037711,42.82337637943963,41.87973158520883,42.10440826416016,41685,0.0,0.0
4013,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,2011-09-23 00:00:00+05:30,41.79885162553945,42.059477419494506,39.57005918008049,41.83480072021485,45980,0.0,0.0
4014,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,2011-09-26 00:00:00+05:30,42.41896946450046,42.41896946450046,40.621555533193614,41.70000457763672,235035,0.0,0.0
4015,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,2011-09-27 00:00:00+05:30,41.798857510744824,42.400992932307005,41.16077641774053,41.708988189697266,49780,0.0,0.0
4016,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,2011-09-28 00:00:00+05:30,41.55620195201661,42.11339918143271,40.63053166106906,41.82581329345703,66480,0.0,0.0
4017,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,2011-09-29 00:00:00+05:30,41.69999789817366,41.879736519877994,41.36747390577285,41.655059814453125,30205,0.0,0.0
4018,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,2011-09-30 00:00:00+05:30,41.69999942495995,41.96062180729133,41.565192025451466,41.74493408203125,18810,0.0,0.0
4019,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,2011-10-03 00:00:00+05:30,41.33152514886592,41.77188953873641,40.67546620116676,41.304561614990234,28950,0.0,0.0
4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,2011-10-04 00:00:00+05:30,40.657503362070194,41.789872594901645,40.6485143728498,41.47532653808594,25810,0.0,0.0
4021,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,2011-10-05 00:00:00+05:30,41.34950468706476,41.70000327246713,41.00799851917767,41.47532653808594,30625,0.0,0.0
4022,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,2011-10-07 00:00:00+05:30,41.699999967945104,41.879738598570725,41.52025790902485,41.52924346923828,11660,0.0,0.0
4023,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,2011-10-10 00:00:00+05:30,41.70000674459395,42.409982678850135,41.70000674459395,41.72696685791016,9860,0.0,0.0
4024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,2011-10-11 00:00:00+05:30,41.691008910111776,42.55376663615261,41.52025584817488,41.655059814453125,28010,0.0,0.0
4025,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,2011-10-12 00:00:00+05:30,41.160776890146046,42.05049826322564,41.160776890146046,41.86177062988281,11320,0.0,0.0
4026,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,2011-10-13 00:00:00+05:30,41.54721460472869,42.05947720217595,40.54066395707899,40.89115905761719,14720,0.0,0.0
4027,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,2011-10-14 00:00:00+05:30,40.45978267917216,41.340514978181545,40.08232402057124,40.396873474121094,22840,0.0,0.0
4028,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,2011-10-17 00:00:00+05:30,40.6215413135164,41.34050594870468,39.67790001556343,39.93852233886719,26405,0.0,0.0
4029,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,2011-10-18 00:00:00+05:30,39.72283681823622,45.79809260065164,38.12313656129522,41.915679931640625,5259530,0.0,0.0
4030,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,2011-10-19 00:00:00+05:30,42.23921881758939,43.31766764327182,40.73838013497121,40.99001693725586,486410,0.0,0.0
4031,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,2011-10-20 00:00:00+05:30,41.322526097015306,41.322526097015306,39.2465127655172,40.369895935058594,147565,0.0,0.0
4032,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,2011-10-21 00:00:00+05:30,40.298004398189555,41.151776360565606,39.74979281934934,40.04636764526367,54760,0.0,0.0
4033,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,2011-10-24 00:00:00+05:30,40.04637830981666,41.34051493444813,38.31187382199908,39.33639907836914,83925,0.0,0.0
4034,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,2011-10-25 00:00:00+05:30,39.36335754230112,40.217129696374656,38.84210937587684,39.093746185302734,50770,0.0,0.0
4035,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,2011-10-28 00:00:00+05:30,40.17219731479278,40.98103143155697,39.570061936072435,39.91157150268555,68150,0.0,0.0
4036,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,2011-10-31 00:00:00+05:30,39.90258199217059,43.20982318275708,39.57904700617714,42.40098571777344,270640,0.0,0.0
4037,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,2011-11-01 00:00:00+05:30,41.69999251753373,42.59869922327115,41.52025049072745,41.66404342651367,38230,0.0,0.0
4038,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,2011-11-02 00:00:00+05:30,41.66405470010641,42.35605946216436,40.96306437700912,42.050498962402344,34835,0.0,0.0
4039,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,2011-11-03 00:00:00+05:30,41.88873035282622,43.85689728580195,40.19017481188494,43.17388153076172,110235,0.0,0.0
4040,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,2011-11-04 00:00:00+05:30,44.01865656999031,45.65430259434094,43.86587806679988,44.46800994873047,310965,0.0,0.0
4041,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,2011-11-08 00:00:00+05:30,44.755603418556,44.76459240749831,42.84135674092306,44.31523895263672,61295,0.0,0.0
4042,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,2011-11-09 00:00:00+05:30,44.18942218247457,44.78257210220246,42.958194534619366,43.34463882446289,100375,0.0,0.0
4043,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,2011-11-11 00:00:00+05:30,43.82094697307569,43.82094697307569,41.87974020454516,42.041507720947266,102770,0.0,0.0
