,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4651,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,2014-04-30 00:00:00+05:30,187.1259683428547,190.5476572346681,185.67503287684568,187.9079437255859,22114870,0.0,0.0
4652,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,2014-05-02 00:00:00+05:30,189.3905137969784,190.27644169367275,184.4274829564124,185.1597442626953,15446470,0.0,0.0
4653,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,2014-05-05 00:00:00+05:30,185.7292604645563,187.11692217888464,183.966439844041,184.82977294921875,13172760,0.0,0.0
4654,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,2014-05-06 00:00:00+05:30,186.20837589694472,186.5654644762872,184.48172357176108,185.5213317871093,9841880,0.0,0.0
4655,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,2014-05-07 00:00:00+05:30,185.4761283260932,188.48648974567192,184.7800352689933,187.65480041503903,19519520,0.0,0.0
4656,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,2014-05-08 00:00:00+05:30,188.62209563526173,190.2041166130599,187.24348287226027,189.09671020507807,19363440,0.0,0.0
4657,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,2014-05-09 00:00:00+05:30,188.03447766705136,197.5446868421828,188.03447766705136,196.46438598632807,27635400,0.0,0.0
4658,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,2014-05-12 00:00:00+05:30,197.79782077992664,204.74062605272167,197.79782077992664,202.7427673339844,26436870,0.0,0.0
4659,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,2014-05-13 00:00:00+05:30,206.11472536492613,210.0923724420368,204.34285586693423,205.7621612548828,32756640,0.0,0.0
4660,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,2014-05-14 00:00:00+05:30,206.2955327878582,209.35562219377567,204.96212338277792,206.3452606201172,28870930,0.0,0.0
4661,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,2014-05-15 00:00:00+05:30,207.01871550621647,208.19393368057928,205.42313512842497,206.04690551757807,21093980,0.0,0.0
4662,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,2014-05-16 00:00:00+05:30,212.4428148918003,226.6358001917035,208.01316171596287,218.5177764892578,79653680,0.0,0.0
4663,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,2014-05-19 00:00:00+05:30,221.3925309017827,234.5730411694805,221.3925309017827,232.1593170166016,36044700,0.0,0.0
4664,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,2014-05-20 00:00:00+05:30,236.01041921150525,236.3991377499124,226.9431661704994,228.4121856689453,23419880,0.0,0.0
4665,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,2014-05-21 00:00:00+05:30,228.5342257052951,228.7150253380412,221.66372930792423,222.3236541748047,23542300,0.0,0.0
4666,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,2014-05-22 00:00:00+05:30,223.74296969645053,229.4382480475495,223.38137041459248,227.05616760253903,20116860,0.0,0.0
4667,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,2014-05-23 00:00:00+05:30,227.8109807641176,251.0440957900445,225.75435937209184,248.9196624755859,89947940,0.0,0.0
4668,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,2014-05-26 00:00:00+05:30,256.1969796926355,256.27833745709404,237.6647348203318,244.25498962402344,43472930,0.0,0.0
4669,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,2014-05-27 00:00:00+05:30,243.83010502590403,244.08322726917143,236.55281984077348,237.6963806152344,21141040,0.0,0.0
4670,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,2014-05-28 00:00:00+05:30,238.3879677511282,239.19252405930064,234.1526738747088,235.96519470214844,22103120,0.0,0.0
4671,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,2014-05-29 00:00:00+05:30,236.6653196552789,240.2749918558445,234.5831590401752,236.5334625244141,38177620,1.5,0.0
4672,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,2014-05-30 00:00:00+05:30,236.66986273378512,238.2200996465375,230.12789570427,231.1507873535156,23614930,0.0,0.0
4673,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,2014-06-02 00:00:00+05:30,231.7644776530975,241.1023582695792,229.73688327358715,240.46588134765625,22338560,0.0,0.0
4674,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,2014-06-03 00:00:00+05:30,242.4162050949737,244.40743627266457,238.34284124105355,240.5113525390625,31312470,0.0,0.0
4675,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,2014-06-04 00:00:00+05:30,238.42923976349672,244.9211778213912,238.42923976349672,243.91648864746097,19581210,0.0,0.0
4676,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,2014-06-05 00:00:00+05:30,244.08466539213725,247.5852053807021,242.8571899849101,245.30303955078125,21508380,0.0,0.0
4677,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,2014-06-06 00:00:00+05:30,248.6763339354497,250.4675320393357,246.8896864564617,249.11277770996097,23003760,0.0,0.0
4678,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,2014-06-09 00:00:00+05:30,250.49479760867783,251.0857961188293,245.23030752296924,246.2077484130859,16762200,0.0,0.0
4679,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,2014-06-10 00:00:00+05:30,246.76691309875045,247.1669795934577,241.04780467243577,242.38438415527344,15604840,0.0,0.0
4680,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,2014-06-11 00:00:00+05:30,243.94829876089804,248.5626880654976,242.2207538492631,245.2530517578125,20880260,0.0,0.0
4681,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,2014-06-12 00:00:00+05:30,245.2303061229001,246.4032296348013,242.77538284527617,245.61219787597656,17608610,0.0,0.0
4682,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,2014-06-13 00:00:00+05:30,246.2213620877389,246.40322058208665,235.12868762528967,237.1199188232422,18537170,0.0,0.0
4683,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,2014-06-16 00:00:00+05:30,237.392709609803,237.7609495230685,231.58723575756136,234.64227294921875,17379420,0.0,0.0
4684,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,2014-06-17 00:00:00+05:30,233.1374697569948,242.9799439397516,232.1736807268101,241.2478485107422,22808210,0.0,0.0
4685,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,2014-06-18 00:00:00+05:30,240.0385737660544,244.06648711335964,237.0062760675736,240.17950439453125,25021300,0.0,0.0
4686,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,2014-06-19 00:00:00+05:30,240.675065221825,242.61626751149103,235.983398577882,236.89718627929688,21446630,0.0,0.0
4687,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,2014-06-20 00:00:00+05:30,237.0380952258086,238.5610560903309,233.4556992527916,234.8650054931641,15397210,0.0,0.0
4688,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,2014-06-23 00:00:00+05:30,234.94684027283435,238.6337897271983,233.40115398841945,236.4197998046875,17948990,0.0,0.0
4689,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,2014-06-24 00:00:00+05:30,236.41983016481296,243.11182991603616,236.41983016481296,242.1480407714844,17354830,0.0,0.0
4690,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,2014-06-25 00:00:00+05:30,242.22075855646185,245.8849829696283,240.6932468837132,244.75753784179688,23118070,0.0,0.0
4691,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,2014-06-26 00:00:00+05:30,245.49399749835365,247.08971292172689,239.988573954647,241.17967224121097,17973090,0.0,0.0
4692,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,2014-06-27 00:00:00+05:30,241.44788617499245,242.75718973947025,238.9474843015083,239.9430999755859,10927310,0.0,0.0
4693,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,2014-06-30 00:00:00+05:30,240.9478055404585,246.125916926524,240.54318841510025,244.2437896728516,15140470,0.0,0.0
4694,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,2014-07-01 00:00:00+05:30,245.4030650982781,246.3123021143872,243.3572818120329,243.6936950683593,9828620,0.0,0.0
4695,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,2014-07-02 00:00:00+05:30,245.4984988885905,248.13072956692127,244.79836875908111,245.6985321044922,16497960,0.0,0.0
4696,4696.0,4696.0,4696.0,4696.0,4696.0,4696.0,4696.0,4696.0,4696.0,2014-07-03 00:00:00+05:30,245.49399778696056,247.3579225969989,243.4254890958906,245.1484832763672,14368590,0.0,0.0
4697,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,2014-07-04 00:00:00+05:30,245.58492979681665,246.8305801006805,241.8616030120004,245.3212432861328,15306300,0.0,0.0
4698,4698.0,4698.0,4698.0,4698.0,4698.0,4698.0,4698.0,4698.0,4698.0,2014-07-07 00:00:00+05:30,245.23031983167365,246.7442073068496,243.22091369721704,244.1028747558593,13937420,0.0,0.0
4699,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,2014-07-08 00:00:00+05:30,243.9482874676482,245.2212415256521,232.76468294104995,234.1467132568359,17690110,0.0,0.0
4700,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,2014-07-09 00:00:00+05:30,235.4923728215638,237.75636397444217,231.4462711212153,234.7877197265625,18223190,0.0,0.0
4701,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,2014-07-10 00:00:00+05:30,234.86956577902217,241.12512098917787,227.76387616507327,231.4644775390625,37386490,0.0,0.0
4702,4702.0,4702.0,4702.0,4702.0,4702.0,4702.0,4702.0,4702.0,4702.0,2014-07-11 00:00:00+05:30,230.1733542524924,231.2826245662661,219.3079742516985,220.51271057128903,22975720,0.0,0.0
4703,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,2014-07-14 00:00:00+05:30,220.03535915350471,221.93566119828685,215.1618481644068,219.2215881347656,16142970,0.0,0.0
4704,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,2014-07-15 00:00:00+05:30,220.6854531939072,229.56870249084344,220.6854531939072,228.9095001220703,20244400,0.0,0.0
4705,4705.0,4705.0,4705.0,4705.0,4705.0,4705.0,4705.0,4705.0,4705.0,2014-07-16 00:00:00+05:30,230.76434422157843,235.16506167115568,230.57794897910907,233.99668884277344,21653240,0.0,0.0
4706,4706.0,4706.0,4706.0,4706.0,4706.0,4706.0,4706.0,4706.0,4706.0,2014-07-17 00:00:00+05:30,232.4919104630144,238.48379315511943,230.31883447264872,236.6062164306641,16169410,0.0,0.0
4707,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,2014-07-18 00:00:00+05:30,234.72863519424527,235.03777245498284,230.73253455931547,232.9919891357422,13962750,0.0,0.0
4708,4708.0,4708.0,4708.0,4708.0,4708.0,4708.0,4708.0,4708.0,4708.0,2014-07-21 00:00:00+05:30,232.8556161417737,234.76501951343144,228.45489823619647,229.418701171875,12814270,0.0,0.0
4709,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,2014-07-22 00:00:00+05:30,229.8551275535469,231.7645170220948,227.62294894512445,229.5096130371093,10256470,0.0,0.0
4710,4710.0,4710.0,4710.0,4710.0,4710.0,4710.0,4710.0,4710.0,4710.0,2014-07-23 00:00:00+05:30,231.12804534601952,233.9421488779106,228.8549528192612,230.97802734375,15629540,0.0,0.0
4711,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,2014-07-24 00:00:00+05:30,231.76448301072287,233.76026468935603,230.05057642847203,232.5009765625,12997790,0.0,0.0
4712,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,2014-07-25 00:00:00+05:30,231.17352434498665,233.4011662588024,225.77265394578228,227.35926818847656,13895680,0.0,0.0
4713,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,2014-07-28 00:00:00+05:30,227.7820500266356,230.218798451252,225.0361504875225,226.36817932128903,12536680,0.0,0.0
4714,4714.0,4714.0,4714.0,4714.0,4714.0,4714.0,4714.0,4714.0,4714.0,2014-07-30 00:00:00+05:30,226.4909704123112,227.91846546540657,220.97189447659707,224.53610229492188,24264520,0.0,0.0
4715,4715.0,4715.0,4715.0,4715.0,4715.0,4715.0,4715.0,4715.0,4715.0,2014-07-31 00:00:00+05:30,223.39955007406027,225.67264279738987,221.3083019938257,221.78565979003903,18349440,0.0,0.0
4716,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,2014-08-01 00:00:00+05:30,219.5807359103816,225.9453949222767,219.126117409532,221.5992431640625,20333530,0.0,0.0
4717,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,2014-08-04 00:00:00+05:30,223.03583532632965,224.49060617887125,221.9356524693368,223.79959106445312,13946260,0.0,0.0
4718,4718.0,4718.0,4718.0,4718.0,4718.0,4718.0,4718.0,4718.0,4718.0,2014-08-05 00:00:00+05:30,225.1770892189897,225.8544663476466,221.9947597035301,224.93614196777344,17961890,0.0,0.0
4719,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,2014-08-06 00:00:00+05:30,223.21769419556608,224.09965523773403,220.13538117283,220.6036376953125,12928410,0.0,0.0
4720,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,2014-08-07 00:00:00+05:30,219.58074634087524,222.67214674395788,218.69878529742368,221.49923706054688,15579810,0.0,0.0
4721,4721.0,4721.0,4721.0,4721.0,4721.0,4721.0,4721.0,4721.0,4721.0,2014-08-08 00:00:00+05:30,219.30795613570365,222.34480430996257,217.3076375605449,219.8489532470703,32789900,0.0,0.0
4722,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,2014-08-11 00:00:00+05:30,220.94460341495537,221.84928984115624,218.6715107872295,219.53074645996097,12536370,0.0,0.0
4723,4723.0,4723.0,4723.0,4723.0,4723.0,4723.0,4723.0,4723.0,4723.0,2014-08-12 00:00:00+05:30,220.035348581507,221.7538059142348,218.3987192470388,220.86729431152344,12331020,0.0,0.0
4724,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,2014-08-13 00:00:00+05:30,220.4899612570596,221.5174034543033,213.89799334318872,215.3936920166016,20923880,0.0,0.0
4725,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,2014-08-14 00:00:00+05:30,216.48934505227064,216.7166543125633,213.67979205092269,214.8072509765625,15800260,0.0,0.0
4726,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,2014-08-18 00:00:00+05:30,214.1253253805118,220.87641325485973,214.03439612592447,220.1444702148437,16556210,0.0,0.0
4727,4727.0,4727.0,4727.0,4727.0,4727.0,4727.0,4727.0,4727.0,4727.0,2014-08-19 00:00:00+05:30,221.32646764918067,223.85414538527107,220.88548715166908,222.05841064453125,15948060,0.0,0.0
4728,4728.0,4728.0,4728.0,4728.0,4728.0,4728.0,4728.0,4728.0,4728.0,2014-08-20 00:00:00+05:30,222.308465788908,222.6085156898049,218.9897560004977,219.5580291748047,16065950,0.0,0.0
4729,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,2014-08-21 00:00:00+05:30,219.489820720841,225.20892959724583,219.13521882241727,224.3587951660156,27963970,0.0,0.0
4730,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,2014-08-22 00:00:00+05:30,225.46806803750795,231.7645236497006,225.46806803750795,229.5550842285156,26474960,0.0,0.0
4731,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,2014-08-25 00:00:00+05:30,230.03697940339023,234.3467542489128,226.5545997499307,227.8684539794922,26784130,0.0,0.0
4732,4732.0,4732.0,4732.0,4732.0,4732.0,4732.0,4732.0,4732.0,4732.0,2014-08-26 00:00:00+05:30,227.2956078846992,228.1275536201401,224.14964181716127,226.945556640625,14312180,0.0,0.0
4733,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,2014-08-27 00:00:00+05:30,228.22303936739792,230.51430663571853,224.94522996819177,227.7638702392578,14200130,0.0,0.0
4734,4734.0,4734.0,4734.0,4734.0,4734.0,4734.0,4734.0,4734.0,4734.0,2014-08-28 00:00:00+05:30,228.4003384287824,229.4686947103776,223.035845518528,223.7359619140625,14700480,0.0,0.0
4735,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,2014-09-01 00:00:00+05:30,225.21800912200897,228.8504204840778,224.84521861070223,227.70477294921875,15193550,0.0,0.0
4736,4736.0,4736.0,4736.0,4736.0,4736.0,4736.0,4736.0,4736.0,4736.0,2014-09-02 00:00:00+05:30,228.86858980930103,230.40065194575712,227.67294092568648,229.3095703125,16508080,0.0,0.0
4737,4737.0,4737.0,4737.0,4737.0,4737.0,4737.0,4737.0,4737.0,4737.0,2014-09-03 00:00:00+05:30,229.38686162637669,229.9733095066789,226.7091519814784,227.7638702392578,15715840,0.0,0.0
4738,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,2014-09-04 00:00:00+05:30,227.8547932396218,228.1275532351386,225.1270822936113,226.04995727539065,12428860,0.0,0.0
4739,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,2014-09-05 00:00:00+05:30,226.49094917078017,230.0369680295992,226.04541803257737,228.7413024902344,16913550,0.0,0.0
4740,4740.0,4740.0,4740.0,4740.0,4740.0,4740.0,4740.0,4740.0,4740.0,2014-09-08 00:00:00+05:30,230.69161121040747,233.85576593846773,229.8460135916456,233.3011169433593,17875080,0.0,0.0
4741,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,2014-09-09 00:00:00+05:30,233.40115400316347,235.48328679945195,232.0372846000668,233.4329528808593,12975200,0.0,0.0
4742,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,2014-09-10 00:00:00+05:30,231.7644972327583,233.0283499352111,229.63688606067657,231.8508758544922,16289770,0.0,0.0
4743,4743.0,4743.0,4743.0,4743.0,4743.0,4743.0,4743.0,4743.0,4743.0,2014-09-11 00:00:00+05:30,233.06022077569435,237.21089053544608,233.06022077569435,236.6835174560547,15981320,0.0,0.0
4744,4744.0,4744.0,4744.0,4744.0,4744.0,4744.0,4744.0,4744.0,4744.0,2014-09-12 00:00:00+05:30,236.85624067861696,240.1294994582668,235.2650759139813,239.16571044921875,16374410,0.0,0.0
4745,4745.0,4745.0,4745.0,4745.0,4745.0,4745.0,4745.0,4745.0,4745.0,2014-09-15 00:00:00+05:30,237.6563893111526,240.3932017655347,235.9015684290856,238.515625,17437540,0.0,0.0
4746,4746.0,4746.0,4746.0,4746.0,4746.0,4746.0,4746.0,4746.0,4746.0,2014-09-16 00:00:00+05:30,239.0384236137415,240.40227923848445,231.8554562063046,233.0465545654297,15687360,0.0,0.0
4747,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,4747.0,2014-09-17 00:00:00+05:30,234.89228641953108,235.3150783005102,230.66889048672343,232.97833251953125,13044950,0.0,0.0
4748,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,2014-09-18 00:00:00+05:30,232.2191376383843,238.94748627674565,231.30990058596484,238.2564849853516,20121200,0.0,0.0
4749,4749.0,4749.0,4749.0,4749.0,4749.0,4749.0,4749.0,4749.0,4749.0,2014-09-19 00:00:00+05:30,238.7656570154916,239.30210355006503,232.3100683531987,233.4920654296875,15558510,0.0,0.0
4750,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,2014-09-22 00:00:00+05:30,231.9463553055879,238.6747032965976,231.1553097118692,236.54254150390625,14346980,0.0,0.0
4751,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,2014-09-23 00:00:00+05:30,237.3017727954045,238.64745364123675,231.7781603984312,232.4191741943359,19379150,0.0,0.0
4752,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,2014-09-24 00:00:00+05:30,231.8872711144065,233.9648810741553,223.2813458869457,226.06814575195312,23106290,0.0,0.0
4753,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,2014-09-25 00:00:00+05:30,226.85463139888705,227.30016252327647,214.7890525295853,216.1892852783203,28369080,0.0,0.0
4754,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,2014-09-26 00:00:00+05:30,214.5708493365273,223.68139428741728,213.67525031690585,222.3311767578125,28118450,0.0,0.0
4755,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,2014-09-29 00:00:00+05:30,222.85399931970588,225.3089365007872,220.58090676799063,222.7357940673828,13845560,0.0,0.0
4756,4756.0,4756.0,4756.0,4756.0,4756.0,4756.0,4756.0,4756.0,4756.0,2014-09-30 00:00:00+05:30,221.4946917752657,225.1271032913892,220.0626461698133,222.3721160888672,18632180,0.0,0.0
4757,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,2014-10-01 00:00:00+05:30,222.30845792195493,223.1267657144564,219.3261615186364,220.3399658203125,10544750,0.0,0.0
4758,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,2014-10-07 00:00:00+05:30,218.63967883654544,220.34904889060388,214.52083620531403,215.1618499755859,13002440,0.0,0.0
4759,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,2014-10-08 00:00:00+05:30,213.31153250562616,220.0171550664348,213.31153250562616,219.23976135253903,13589310,0.0,0.0
4760,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,2014-10-09 00:00:00+05:30,220.58091434948625,227.1728829760303,220.58091434948625,225.4498748779297,17279230,0.0,0.0
4761,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,2014-10-10 00:00:00+05:30,223.19950301090864,226.69098376230284,221.23101093865387,222.87217712402344,12525220,0.0,0.0
4762,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,2014-10-13 00:00:00+05:30,221.58105840619265,226.8000838816126,221.0536992711413,225.98631286621097,13926640,0.0,0.0
4763,4763.0,4763.0,4763.0,4763.0,4763.0,4763.0,4763.0,4763.0,4763.0,2014-10-14 00:00:00+05:30,227.72297087240764,231.3099038808916,226.61370054274624,229.4505157470703,17315970,0.0,0.0
4764,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,4764.0,2014-10-15 00:00:00+05:30,229.4505157470703,229.4505157470703,229.4505157470703,229.4505157470703,0,0.0,0.0
4765,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,4765.0,2014-10-16 00:00:00+05:30,227.3319736528718,232.2918631151514,222.98128518496893,224.25421142578125,19073950,0.0,0.0
4766,4766.0,4766.0,4766.0,4766.0,4766.0,4766.0,4766.0,4766.0,4766.0,2014-10-17 00:00:00+05:30,226.21817832242127,230.48703901073404,225.0452547714844,229.3004913330078,14633000,0.0,0.0
4767,4767.0,4767.0,4767.0,4767.0,4767.0,4767.0,4767.0,4767.0,4767.0,2014-10-20 00:00:00+05:30,234.3104103306857,235.83337136475075,232.1054937280928,233.6239318847656,18824230,0.0,0.0
4768,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,2014-10-21 00:00:00+05:30,234.58315385811773,237.0381049394387,233.63753957708224,234.9604949951172,15022310,0.0,0.0
4769,4769.0,4769.0,4769.0,4769.0,4769.0,4769.0,4769.0,4769.0,4769.0,2014-10-22 00:00:00+05:30,237.21995080803828,237.63819209933183,233.2284144188741,234.1512756347656,14511170,0.0,0.0
4770,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,2014-10-27 00:00:00+05:30,235.6742538424671,238.2110052269768,234.6740875405414,236.2015991210937,13429580,0.0,0.0
4771,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,2014-10-28 00:00:00+05:30,237.12900814109025,242.2480170988308,236.94717738232487,241.56153869628903,22963480,0.0,0.0
4772,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,2014-10-29 00:00:00+05:30,243.4027714349488,243.5846021978533,239.22027542016536,240.37954711914065,17372970,0.0,0.0
4773,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,2014-10-30 00:00:00+05:30,240.9387295953708,241.22514150091004,238.4019780716145,239.8567352294922,15544270,0.0,0.0
4774,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,2014-10-31 00:00:00+05:30,241.12965410280952,246.38504264811053,240.58410637452604,245.74856567382807,20770240,0.0,0.0
4775,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,2014-11-03 00:00:00+05:30,246.0395606536916,249.4491997210994,244.97119043060889,247.6261749267578,17780640,0.0,0.0
4776,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,2014-11-05 00:00:00+05:30,248.4944910417192,254.5682160242397,247.68073381751904,252.940673828125,26605100,0.0,0.0
4777,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,2014-11-07 00:00:00+05:30,252.3132969622408,252.8588447754858,248.2217299844747,249.3582763671875,18163030,0.0,0.0
