,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4114,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,2006-11-09 00:00:00+05:30,135.51798080692635,135.99481263020118,132.6737754984715,134.39703369140625,11336665,0.0,0.0
4115,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,2006-11-10 00:00:00+05:30,134.68149486571133,137.44203923523744,133.3430402295007,136.8899383544922,12015800,0.0,0.0
4116,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,2006-11-13 00:00:00+05:30,137.86027675276475,139.68391578587304,137.3834582249467,139.483154296875,7055376,0.0,0.0
4117,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,2006-11-14 00:00:00+05:30,140.51206989012184,140.51206989012184,136.96517299783753,138.77207946777344,5664872,0.0,0.0
4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,2006-11-15 00:00:00+05:30,138.86409615329197,139.68390101083483,137.2244997601351,137.82679748535156,4562919,0.0,0.0
4119,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,2006-11-16 00:00:00+05:30,138.36218609928713,139.19872334140808,135.5179807911631,136.22067260742188,6100873,0.0,0.0
4120,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,2006-11-17 00:00:00+05:30,136.3796152758501,138.0275779075734,134.8487657254222,135.65182495117188,7297879,0.0,0.0
4121,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,2006-11-20 00:00:00+05:30,135.68529252755658,135.68529252755658,131.87908399957158,134.19627380371094,8746077,0.0,0.0
4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,2006-11-21 00:00:00+05:30,135.0160757359698,137.50894201777652,134.5392571924378,136.68077087402344,3341146,0.0,0.0
4123,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,2006-11-22 00:00:00+05:30,136.36287229553045,139.7006281569095,136.36287229553045,139.3492889404297,6285828,0.0,0.0
4124,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,2006-11-23 00:00:00+05:30,139.81777016374852,141.10602754603542,136.86481759177383,137.584228515625,7540032,0.0,0.0
4125,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,2006-11-24 00:00:00+05:30,138.02758817138576,139.0397884419466,136.94845852257674,138.11123657226562,3421796,0.0,0.0
4126,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,2006-11-27 00:00:00+05:30,138.76373260417432,139.6671859648488,137.9941246792268,138.62152099609375,2353757,0.0,0.0
4127,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,2006-11-28 00:00:00+05:30,137.9940885336534,137.9940885336534,135.03277070055793,135.5848846435547,7876962,0.0,0.0
4128,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,2006-11-29 00:00:00+05:30,136.83131952920476,137.52564508743592,134.28827007580267,135.5095977783203,6740270,0.0,0.0
4129,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,2006-11-30 00:00:00+05:30,136.35451173395683,137.1910356155024,135.04115605122067,135.37576293945312,7454185,0.0,0.0
4130,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,2006-12-01 00:00:00+05:30,151.0774575280574,151.0774575280574,135.55980800475717,141.0139923095703,10001085,0.0,0.0
4131,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,2006-12-04 00:00:00+05:30,141.45736142886133,148.86903084107863,141.45736142886133,147.6226043701172,18491096,0.0,0.0
4132,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,2006-12-05 00:00:00+05:30,148.56786241683733,149.17852634082791,146.05827734732557,147.73133850097656,6699838,0.0,0.0
4133,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,2006-12-06 00:00:00+05:30,145.90771621769548,148.5678793591217,144.5525294680737,147.47203063964844,4822862,0.0,0.0
4134,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,2006-12-07 00:00:00+05:30,147.22943617986263,149.90633162845955,146.0833771188944,149.35421752929688,3963218,0.0,0.0
4135,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,2006-12-08 00:00:00+05:30,148.90246923469005,149.57168297835602,144.4270207271134,145.02096557617188,5872840,0.0,0.0
4136,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,2006-12-11 00:00:00+05:30,145.52289115956046,145.52289115956046,136.35451312299003,140.4451446533203,6394422,0.0,0.0
4137,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,2006-12-12 00:00:00+05:30,140.36987446977784,142.37754263565034,126.3161573428798,137.23287963867188,11916839,0.0,0.0
4138,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,2006-12-13 00:00:00+05:30,139.1317938989502,143.04676261204236,134.12097658621926,140.72120666503906,6957223,0.0,0.0
4139,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,2006-12-14 00:00:00+05:30,140.95541422860015,143.71597077562828,139.88466428546084,141.9508819580078,4875056,0.0,0.0
4140,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,2006-12-15 00:00:00+05:30,143.49851581561825,144.8787878016872,142.7372606920292,143.5905303955078,4003144,0.0,0.0
4141,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,2006-12-18 00:00:00+05:30,144.0673426904008,149.73902149981888,139.0732572461432,149.35421752929688,10275295,0.0,0.0
4142,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,2006-12-19 00:00:00+05:30,149.30398755903363,149.87283387777117,141.89233300564638,144.1175079345703,7600284,0.0,0.0
4143,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,2006-12-20 00:00:00+05:30,144.38522169775655,147.38835772395896,138.58806397987675,139.9432373046875,10803050,0.0,0.0
4144,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,2006-12-21 00:00:00+05:30,139.7006366352579,145.38904709992488,139.7006366352579,144.6027069091797,4890273,0.0,0.0
4145,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,2006-12-22 00:00:00+05:30,141.64976392604143,144.7114631718053,141.64976392604143,143.9000244140625,2948234,0.0,0.0
4146,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,2006-12-26 00:00:00+05:30,145.53965646946386,149.15347033426107,142.54487282148372,147.99069213867188,5127072,0.0,0.0
4147,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,2006-12-27 00:00:00+05:30,148.23324786162465,152.7337817329262,146.43470754735637,151.70484924316406,8199676,0.0,0.0
4148,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,2006-12-28 00:00:00+05:30,152.2486086850727,154.7498276442849,149.90632034808235,151.08583068847656,9620655,0.0,0.0
4149,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,2006-12-29 00:00:00+05:30,152.24862976832196,152.86765996492346,148.91087308857672,150.6759490966797,4262471,0.0,0.0
4150,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,2007-01-02 00:00:00+05:30,150.92689501835548,156.26396678339697,149.76411695801417,155.51107788085938,4397705,0.0,0.0
4151,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,2007-01-03 00:00:00+05:30,156.39782204302244,160.94854050194044,156.39782204302244,156.9750213623047,12146833,0.0,0.0
4152,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,2007-01-04 00:00:00+05:30,163.96004163845464,165.3654120156088,157.43509347102813,158.45567321777344,9239625,0.0,0.0
4153,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2007-01-05 00:00:00+05:30,158.94085639601906,159.7773803478447,155.4859870300927,156.83279418945312,7578079,0.0,0.0
4154,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,2007-01-08 00:00:00+05:30,156.43126302278023,157.90356281118684,150.57555520232472,155.34378051757812,8149058,0.0,0.0
4155,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,2007-01-09 00:00:00+05:30,155.42741547612033,156.26395270493703,150.9101490775263,152.43263244628906,6023636,0.0,0.0
4156,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,2007-01-10 00:00:00+05:30,152.06455529103732,153.75434870804833,149.76409797895627,151.98927307128906,8956607,0.0,0.0
4157,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,2007-01-11 00:00:00+05:30,152.24862556204343,154.25629388948522,150.9185373019545,153.6456298828125,6246930,0.0,0.0
4158,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,2007-01-12 00:00:00+05:30,154.08896460410767,158.08758173830583,152.80070736826053,157.4685516357422,8533762,0.0,0.0
4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,2007-01-15 00:00:00+05:30,158.8990232843937,159.3089257434105,156.13011345642389,158.6898956298828,4991739,0.0,0.0
4160,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,2007-01-16 00:00:00+05:30,158.94085128959134,160.84813862752964,158.20469478219704,160.20401000976562,4501937,0.0,0.0
4161,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,2007-01-17 00:00:00+05:30,161.35006716442138,163.03986080044135,158.4389455799688,161.40863037109375,6234427,0.0,0.0
4162,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,2007-01-18 00:00:00+05:30,163.12351633544606,163.12351633544606,157.68606357060932,159.6853790283203,4936132,0.0,0.0
4163,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,2007-01-19 00:00:00+05:30,160.26256163343942,161.4002410165785,155.59471770436144,159.05795288085938,7486262,0.0,0.0
4164,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,2007-01-22 00:00:00+05:30,159.77737954917322,162.10293557364176,157.30961192243848,161.16603088378906,9403581,0.0,0.0
4165,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,2007-01-23 00:00:00+05:30,161.45044682892583,162.25351944060955,158.10432426884088,159.01614379882812,3187439,0.0,0.0
4166,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,2007-01-24 00:00:00+05:30,159.7773714717781,160.4131339028649,151.67975665556324,153.26080322265625,10491951,0.0,0.0
4167,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,2007-01-25 00:00:00+05:30,159.61008846577346,162.08620903121832,153.08514015972167,155.20156860351562,7573837,0.0,0.0
4168,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,2007-01-29 00:00:00+05:30,155.09281498445426,155.41905572469605,149.93141976879332,150.4835205078125,6033431,0.0,0.0
4169,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,2007-01-31 00:00:00+05:30,152.24859849532754,155.59472066081196,145.22173395465296,146.9449920654297,6819338,0.0,0.0
4170,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,2007-02-01 00:00:00+05:30,148.7017343288129,152.24863206660817,147.74809716130804,151.63795471191406,3286374,0.0,0.0
4171,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,2007-02-02 00:00:00+05:30,153.888174919956,154.33989482592364,151.24473155846752,152.22348022460938,4498770,0.0,0.0
4172,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,2007-02-05 00:00:00+05:30,152.91782240043554,154.39012211242522,149.77247481680683,153.76272583007812,4885326,0.0,0.0
4173,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,2007-02-06 00:00:00+05:30,154.42357400645452,155.26009787297048,151.91397576304934,153.93002319335938,3160539,0.0,0.0
4174,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,2007-02-07 00:00:00+05:30,154.07224069271663,154.23955081567658,150.10708802865716,150.96035766601562,4691432,0.0,0.0
4175,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,2007-02-08 00:00:00+05:30,152.5832108728127,155.5947262588699,149.1032431626279,150.0401611328125,3914040,0.0,0.0
4176,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,2007-02-09 00:00:00+05:30,150.04018394338286,152.4159239336938,148.08269931094625,151.4204559326172,4583902,0.0,0.0
4177,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,2007-02-12 00:00:00+05:30,155.59473783546645,155.59473783546645,144.38522601158712,146.40126037597656,8906182,0.0,0.0
4178,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,2007-02-13 00:00:00+05:30,146.22556536327102,151.0858179142702,142.21021617105842,145.01260375976562,5986173,0.0,0.0
4179,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,2007-02-14 00:00:00+05:30,146.22559879678386,146.22559879678386,139.36605623537417,142.24371337890625,14323291,0.0,0.0
4180,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,2007-02-15 00:00:00+05:30,145.55636591015198,148.90248834565455,142.5448503894277,145.43923950195312,11121663,0.0,0.0
4181,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,2007-02-19 00:00:00+05:30,147.2294293742279,148.7351804965988,144.71983084834628,145.5229034423828,3008016,0.0,0.0
4182,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,2007-02-20 00:00:00+05:30,145.38905911108614,146.04992010564618,142.21023339943392,143.21408081054688,3302948,0.0,0.0
4183,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,2007-02-21 00:00:00+05:30,143.21408417079755,145.8909795787365,142.54485698833017,143.69090270996094,4584273,0.0,0.0
4184,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,2007-02-22 00:00:00+05:30,143.88329953525198,144.90386590896543,138.36218572482673,139.66717529296875,7681168,0.0,0.0
4185,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,2007-02-23 00:00:00+05:30,141.45735793958582,141.45735793958582,133.0084032533312,136.6891326904297,8937257,0.0,0.0
4186,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,2007-02-26 00:00:00+05:30,137.1910285058235,142.00945004262394,133.20914412914553,140.4618682861328,5110535,0.0,0.0
4187,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,2007-02-27 00:00:00+05:30,141.12273117723805,142.0178182245252,136.3796051115268,137.7515106201172,3178083,0.0,0.0
4188,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,2007-02-28 00:00:00+05:30,133.8449133375118,135.5179744211825,126.37469499943543,130.9337921142578,10528793,0.0,0.0
4189,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,2007-03-01 00:00:00+05:30,134.0122260332774,136.17047180889367,128.34054791744984,132.01292419433594,10387198,0.0,0.0
4190,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,2007-03-02 00:00:00+05:30,133.00839322309787,133.00839322309787,129.32765074163584,129.72918701171875,8387861,0.0,0.0
4191,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,2007-03-05 00:00:00+05:30,129.51170896172005,130.33151394485327,121.79889714113968,123.78983306884766,10832915,0.0,0.0
4192,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,2007-03-06 00:00:00+05:30,124.81037956787873,128.44092488058888,119.96687264179776,121.5646514892578,15055335,0.0,0.0
4193,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,2007-03-07 00:00:00+05:30,125.06134536823252,128.4911294149443,119.1387085790623,123.57232666015624,12134189,0.0,0.0
4194,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,2007-03-08 00:00:00+05:30,125.49633192317827,129.66225867382482,124.64307575631496,128.2987060546875,11198957,0.0,0.0
4195,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,2007-03-09 00:00:00+05:30,129.6539161117394,130.900342566809,124.65983079721924,126.67586517333984,5779958,0.0,0.0
4196,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,2007-03-12 00:00:00+05:30,126.6925842951363,129.4949586444483,126.3997949386622,127.9390106201172,5192730,0.0,0.0
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2007-03-13 00:00:00+05:30,128.15649921190814,130.28129351973652,126.70094530414036,129.34437561035156,3683519,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2007-03-14 00:00:00+05:30,120.87871813581796,127.15269515973668,118.5782603377788,124.417236328125,8746358,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2007-03-15 00:00:00+05:30,125.47960209045212,127.55419933646724,120.97070221313696,121.45588684082033,5200119,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2007-03-16 00:00:00+05:30,122.31753056193293,125.98152734531708,122.31753056193293,125.18682098388672,5614541,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2007-03-19 00:00:00+05:30,125.6469328053866,129.6539163706255,125.14501575343208,129.11016845703125,3248599,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2007-03-20 00:00:00+05:30,129.5367935862664,130.6661068686536,127.23633616298268,128.70025634765625,5171199,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2007-03-21 00:00:00+05:30,129.16034965124334,130.29802905094814,127.19449922421916,129.79611206054688,6456630,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2007-03-22 00:00:00+05:30,130.66609959626666,135.68528278279024,130.348211733147,134.69818115234375,6740515,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2007-03-23 00:00:00+05:30,134.84874797007473,134.84874797007473,131.1680059388153,132.0965576171875,6502954,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2007-03-26 00:00:00+05:30,124.64309882591913,132.32244571480712,124.64309882591913,125.90625762939452,12843084,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2007-03-28 00:00:00+05:30,125.47962412669956,125.64693425325586,119.79121304309145,120.39352416992188,13330313,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2007-03-29 00:00:00+05:30,121.9578095902058,125.20355102640328,116.88007645694192,119.86649322509766,21538334,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2007-03-30 00:00:00+05:30,120.96235539018691,122.63541666374874,119.87487288943348,121.83234405517578,6832833,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2007-04-02 00:00:00+05:30,118.9546817848253,118.9546817848253,110.59773530812322,112.2457046508789,15760343,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2007-04-03 00:00:00+05:30,113.71799530622174,114.74692791465428,112.26244120195253,114.0024185180664,10731454,0.0,0.0
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,2007-04-04 00:00:00+05:30,114.78874732494074,115.60018601839587,111.94454213408072,114.23663330078124,10438129,0.0,0.0
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,2007-04-05 00:00:00+05:30,113.76819090091848,116.23595855989096,113.61761312467368,114.78875732421876,11951144,0.0,0.0
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2007-04-09 00:00:00+05:30,115.44125363567623,118.74554529603202,115.44125363567623,117.73334503173828,6771919,0.0,0.0
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,2007-04-10 00:00:00+05:30,119.03832971720068,121.39735039274328,118.48621566081204,120.71975708007812,10853496,0.0,0.0
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,2007-04-11 00:00:00+05:30,120.7197359089153,122.30078225388226,119.3980142029029,120.92886352539062,7524325,0.0,0.0
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,2007-04-12 00:00:00+05:30,120.25965950284932,120.29311086526704,118.29380912643808,119.18889617919922,7159874,0.0,0.0
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,2007-04-13 00:00:00+05:30,119.47332501168742,121.71521917436684,117.78353155723045,121.51445770263672,8635014,0.0,0.0
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,2007-04-16 00:00:00+05:30,122.9700452039215,126.29943563097105,122.13350784976473,125.5214614868164,6822657,0.0,0.0
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,2007-04-17 00:00:00+05:30,125.64691529451142,127.4036247315272,121.79887621785775,122.2338638305664,12872730,0.0,0.0
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,2007-04-18 00:00:00+05:30,118.99649810222112,123.97386410613564,118.99649810222112,120.87870025634766,3659201,0.0,0.0
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,2007-04-19 00:00:00+05:30,119.95850211015008,120.8284906360356,117.81698881829465,119.3060073852539,7962444,0.0,0.0
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,2007-04-20 00:00:00+05:30,120.79505514290976,122.7107222476786,120.47718053556552,120.94563293457033,5690599,0.0,0.0
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,2007-04-23 00:00:00+05:30,122.08331635308524,122.75253020743808,119.62391480645068,120.15091705322266,5306996,0.0,0.0
4225,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,2007-04-24 00:00:00+05:30,121.9327356762805,126.14884680380244,121.31369222671928,124.07424926757812,10900597,0.0,0.0
4226,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2007-04-25 00:00:00+05:30,125.49636640654694,128.39913538512096,125.48800023346028,126.9937515258789,11846531,0.0,0.0
4227,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,2007-04-26 00:00:00+05:30,129.99687410416956,132.14675366550856,125.06133924744104,128.25689697265625,11053662,0.0,0.0
4228,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2007-04-27 00:00:00+05:30,128.5162491262309,129.56191419181584,123.63926310389988,125.37088775634766,9948118,0.0,0.0
4229,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,2007-04-30 00:00:00+05:30,123.8316554506165,127.31998949342,122.46811595158051,125.77240753173828,7451148,0.0,0.0
4230,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,2007-05-03 00:00:00+05:30,130.49877777488172,130.49877777488172,121.98289546839858,122.6521224975586,11471043,0.0,0.0
4231,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,2007-05-04 00:00:00+05:30,122.80274441692644,124.59291903765666,121.46428987715976,122.3844757080078,7133672,0.0,0.0
4232,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,2007-05-07 00:00:00+05:30,122.97003581928236,124.30847683308428,120.22621109199652,121.8490753173828,9465356,0.0,0.0
4233,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,2007-05-08 00:00:00+05:30,121.84906424178112,122.9700246417898,120.46879249234566,121.31368255615234,3752855,0.0,0.0
4234,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,2007-05-09 00:00:00+05:30,122.13348651995491,122.38444501798745,119.28928132763374,121.0041732788086,6198884,0.0,0.0
4235,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,2007-05-10 00:00:00+05:30,121.81560956256004,122.76088033621348,119.12196886480884,119.59880065917967,5171736,0.0,0.0
4236,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,2007-05-11 00:00:00+05:30,119.289280656735,120.60263633928554,115.44124149392565,119.80792999267578,7831144,0.0,0.0
4237,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,2007-05-14 00:00:00+05:30,121.9159961298313,122.10002526185896,118.63678989863578,119.65735626220705,5489681,0.0,0.0
4238,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,2007-05-15 00:00:00+05:30,120.1090892446605,120.44369614322927,119.28928435856236,119.51514434814452,3411010,0.0,0.0
4239,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,2007-05-16 00:00:00+05:30,119.6238870278825,123.45519340475973,119.6238870278825,122.91144561767578,5151150,0.0,0.0
4240,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,2007-05-17 00:00:00+05:30,126.26593833037072,126.61727753385344,123.30462030803854,125.5799789428711,8039853,0.0,0.0
