,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2015-07-29 00:00:00+05:30,60.705714916125935,60.705714916125935,58.07306798593081,58.49893951416016,19565,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2015-07-30 00:00:00+05:30,59.0796738922683,62.33176354005442,58.76994966212241,61.28644943237305,31432,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2015-07-31 00:00:00+05:30,61.9446048673107,63.028636633988214,60.4734193202125,60.82186126708984,13296,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2015-08-03 00:00:00+05:30,61.32515116083401,65.81613698896214,61.32515116083401,64.53852844238281,75942,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2015-08-04 00:00:00+05:30,65.81615082761076,75.72729119759157,63.5319456030637,72.78491973876953,306901,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2015-08-05 00:00:00+05:30,75.882146270468,81.57330605925344,75.34013330296398,76.11444091796875,473774,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2015-08-06 00:00:00+05:30,76.34672385512152,80.52798583984375,75.9982878178521,77.43075561523438,233549,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2015-08-07 00:00:00+05:30,77.43075519368516,87.7290479974444,72.78490988206404,85.28997802734375,899482,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2015-08-10 00:00:00+05:30,87.10960063581989,87.84519045596765,78.20506368193607,79.79239654541016,180310,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2015-08-11 00:00:00+05:30,80.48927503356883,82.07660802343652,76.11444169039378,76.96617889404297,72283,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2015-08-12 00:00:00+05:30,68.06163787841797,68.06163787841797,68.06163787841797,68.06163787841797,0,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2015-08-13 00:00:00+05:30,72.82362982354476,74.33352723245481,66.31944500920537,67.20989990234375,75443,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2015-08-14 00:00:00+05:30,69.68768073129247,73.8689427566696,68.68107853550798,71.97188568115234,50347,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2015-08-17 00:00:00+05:30,72.16547165702532,73.32693314876391,70.46199716547484,72.01061248779297,29450,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2015-08-18 00:00:00+05:30,72.39774930011774,75.7272738234429,71.27500581835545,72.74618530273438,46394,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,2015-08-19 00:00:00+05:30,72.7849010498312,76.96616250440604,72.39774732084275,75.76598358154297,80644,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2015-08-20 00:00:00+05:30,75.76599759811968,78.9406575816322,71.97188917062991,73.28821563720703,73688,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,2015-08-21 00:00:00+05:30,72.78491082874413,73.55921839075205,67.44218746938994,72.35903930664062,33287,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,2015-08-24 00:00:00+05:30,68.29393367491993,69.68768983461162,60.43471560290432,61.518741607666016,78008,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2015-08-25 00:00:00+05:30,63.88037291930455,64.65468046984158,55.75014363866579,62.21561050415039,50678,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,2015-08-26 00:00:00+05:30,61.82845328288273,65.50641394294303,60.39598557572715,61.98331832885742,37453,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,2015-08-27 00:00:00+05:30,64.61597449820212,65.81615378312932,63.95781414187061,64.96441650390625,26777,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2015-08-28 00:00:00+05:30,65.73871332664514,67.3647580285944,62.718912647312024,63.22221374511719,34543,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,2015-08-31 00:00:00+05:30,62.757630896661425,66.43559185329185,61.28644533250967,64.84825897216797,31458,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,2015-09-01 00:00:00+05:30,64.267533493042,64.69340505388682,61.17030296325684,61.944610595703125,31634,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2015-09-02 00:00:00+05:30,63.45449263317737,63.45449263317737,61.17028803780252,61.36386489868164,16255,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2015-09-03 00:00:00+05:30,62.64148307245689,64.19009819955102,62.09946423347522,63.22221374511719,20702,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2015-09-04 00:00:00+05:30,62.331762444876155,62.7189162488816,60.20241652284623,60.47342300415039,28530,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,2015-09-07 00:00:00+05:30,59.815258402573434,61.63487996859553,58.07306641026547,58.847373962402344,16816,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,2015-09-08 00:00:00+05:30,58.84737768954918,59.93140951269841,56.60188446463253,59.04095458984375,18512,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,2015-09-09 00:00:00+05:30,60.24112840529173,63.80294187410771,60.24112840529173,62.9124870300293,39200,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,2015-09-10 00:00:00+05:30,61.9446026141827,63.45449993990434,60.39598754882813,62.9124870300293,12575,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,2015-09-11 00:00:00+05:30,63.49321876774991,65.11926343274152,62.75762896209825,63.183494567871094,27271,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,2015-09-14 00:00:00+05:30,62.95120581301741,68.60364735074673,62.87377033246813,67.09375,43141,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2015-09-15 00:00:00+05:30,66.24201752151629,68.75851722070016,66.24201752151629,67.75191497802734,32787,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2015-09-16 00:00:00+05:30,68.25521321976355,71.85574458819367,68.21649547841028,71.19757843017578,31326,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2015-09-18 00:00:00+05:30,71.9331722427667,76.19186374800857,71.46858889642169,73.79151153564453,42504,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2015-09-21 00:00:00+05:30,74.33352446577459,74.33352446577459,71.42987116633026,73.05591583251953,17077,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2015-09-22 00:00:00+05:30,74.17867769410987,75.41756879371427,70.849152325643,71.70088958740234,27982,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2015-09-23 00:00:00+05:30,70.96529700636671,73.4043672751368,69.68768820772537,72.3203353881836,23026,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2015-09-24 00:00:00+05:30,72.8236312866211,74.10123408559843,71.7008817353253,72.8236312866211,8715,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2015-09-28 00:00:00+05:30,72.7849039159578,73.48178183707813,70.22968684101566,70.7717056274414,9741,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2015-09-29 00:00:00+05:30,70.07484083255353,71.15887270096566,68.10035400410652,69.49411010742188,16050,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2015-09-30 00:00:00+05:30,70.46198504175055,72.78490762554452,70.46198504175055,71.3524398803711,10919,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2015-10-01 00:00:00+05:30,70.81042496447793,73.13334767615022,69.95868781836434,70.42327117919922,18841,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2015-10-05 00:00:00+05:30,71.35243974264102,72.39775372183104,70.96528597942267,71.73959350585938,31346,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2015-10-06 00:00:00+05:30,72.0105999586127,72.66876017458436,71.5460166242502,71.73959350585938,39897,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2015-10-07 00:00:00+05:30,71.66216692205728,75.88214075405399,71.66216692205728,73.13334655761719,43417,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2015-10-08 00:00:00+05:30,72.74620376808421,73.83023569555009,71.04272924456552,71.70088958740234,49439,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2015-10-09 00:00:00+05:30,72.01060140750064,72.9784858350208,70.50070406356826,71.04271697998047,18116,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2015-10-12 00:00:00+05:30,72.01060301963571,73.21078209962877,70.46198790093386,70.69428253173828,7484,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2015-10-13 00:00:00+05:30,71.9718887227192,72.6300549056608,71.236298869135,71.66217041015625,18671,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2015-10-14 00:00:00+05:30,71.81702437568809,71.81702437568809,70.77171037759541,71.42987060546875,11794,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2015-10-15 00:00:00+05:30,72.74619369443695,72.74619369443695,71.39115544962043,71.5460205078125,18861,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2015-10-16 00:00:00+05:30,72.55261286411934,72.55261286411934,71.00399781124595,71.73959350585938,7374,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2015-10-19 00:00:00+05:30,71.54602149259094,76.57902075689931,71.08143812661592,74.79811096191406,32937,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2015-10-20 00:00:00+05:30,76.57901990489489,81.03128843532484,76.26929569519147,77.46947479248047,152937,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2015-10-21 00:00:00+05:30,78.20506544854973,78.901943450878,74.56582219166593,75.53370666503906,30215,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2015-10-23 00:00:00+05:30,78.12763246801819,78.12763246801819,73.01720385277817,73.44306945800781,25639,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2015-10-26 00:00:00+05:30,73.55921051883621,74.17865886515162,72.43646703707391,72.74618530273438,15989,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2015-10-27 00:00:00+05:30,73.48179626464844,74.9529819630921,71.27502067073219,73.48179626464844,20384,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2015-10-28 00:00:00+05:30,73.55922854739488,74.68197230432932,72.01061320955499,72.86235046386719,11985,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2015-10-29 00:00:00+05:30,72.088043921344,73.48180011017723,72.01061433474189,72.93978118896484,11349,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2015-10-30 00:00:00+05:30,72.78491406194227,73.1720678601441,71.39115802541646,71.66217041015625,15574,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2015-11-02 00:00:00+05:30,72.7074817304841,72.7074817304841,70.07483482090628,71.19757843017578,18827,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2015-11-03 00:00:00+05:30,72.24289999703643,73.79151516604044,70.15226597438219,70.8491439819336,25154,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2015-11-04 00:00:00+05:30,71.00400054276878,72.66876297015058,70.15226341242162,70.73299407958984,12864,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2015-11-05 00:00:00+05:30,71.23630802574831,72.39776956964639,70.53942991790969,70.96530151367188,23860,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2015-11-06 00:00:00+05:30,70.65555509352527,73.86893220530555,57.6859052544398,58.46021270751953,225709,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2015-11-09 00:00:00+05:30,57.221330967890246,61.05415110073184,51.25915909652802,60.35727310180664,63977,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2015-11-10 00:00:00+05:30,58.49894896976298,61.44131467881361,58.49894896976298,59.42811584472656,38183,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2015-11-13 00:00:00+05:30,59.69911201677742,60.55084915587583,58.26664420454402,59.50553512573242,13256,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2015-11-16 00:00:00+05:30,59.58295941637539,61.0154330090639,58.80865192086695,60.3959846496582,33589,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2015-11-17 00:00:00+05:30,60.35728249400041,60.55085941785224,59.07967952257746,59.81526947021485,13243,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2015-11-18 00:00:00+05:30,59.81525686980948,60.0088337528833,58.8473724544404,59.00223159790039,11010,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2015-11-19 00:00:00+05:30,59.62167903868433,59.776538179681886,57.45361561973315,59.07966613769531,11580,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2015-11-20 00:00:00+05:30,59.46681665567347,63.106059438189824,59.15709248306635,60.16368865966797,29208,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2015-11-23 00:00:00+05:30,60.5508545926742,61.17030306263698,58.847380161524185,59.35068130493164,9313,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2015-11-24 00:00:00+05:30,59.970126379184975,63.10607479003269,59.42811337588969,61.325164794921875,26171,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2015-11-26 00:00:00+05:30,61.90589143403344,63.415794827240525,59.621686333602526,62.44791030883789,18275,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2015-11-27 00:00:00+05:30,62.79633897454626,64.11266530899891,61.17029435669071,61.6735954284668,15600,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2015-11-30 00:00:00+05:30,63.45451116587089,64.11267741108327,63.106075077522085,63.49322891235352,14329,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2015-12-01 00:00:00+05:30,62.87377369734546,65.42899109727988,62.25433117228425,64.88697814941406,12379,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2015-12-02 00:00:00+05:30,65.11925661386735,65.46769851755606,63.609359420374346,64.77082061767578,7760,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2015-12-03 00:00:00+05:30,63.76422860383765,66.08715136468781,63.76422860383765,64.88697814941406,8324,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2015-12-04 00:00:00+05:30,64.30624603629529,65.81614343443913,63.8803745098968,64.84825897216797,7550,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2015-12-07 00:00:00+05:30,64.65468759904203,65.19670058118433,64.2675337810837,64.3062515258789,3545,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2015-12-08 00:00:00+05:30,64.92568388101657,65.58384408655509,62.64147907723654,63.067344665527344,8315,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2015-12-09 00:00:00+05:30,65.58384963323454,65.58384963323454,58.88609379527283,60.12498474121094,20364,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2015-12-10 00:00:00+05:30,60.938008884186,61.94461117884156,60.04755982448893,60.78314971923828,9295,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2015-12-11 00:00:00+05:30,59.73783095138665,61.67359990050807,59.69911320940501,60.12498474121094,4623,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2015-12-14 00:00:00+05:30,62.71891842248305,62.71891842248305,61.17030315279211,61.55745697021485,4907,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2015-12-15 00:00:00+05:30,61.17030315279211,62.48662376903003,61.17030315279211,61.55745697021485,2527,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2015-12-16 00:00:00+05:30,61.94460358626529,61.94460358626529,54.82097653684388,56.48573303222656,76287,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2015-12-17 00:00:00+05:30,58.76994952565358,58.84737910613568,56.56317399067316,58.537654876708984,12688,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2015-12-18 00:00:00+05:30,61.09287347838852,61.09287347838852,58.53765592426452,58.80866241455078,5165,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2015-12-21 00:00:00+05:30,59.93140986575035,61.82846113681326,59.234531839084994,60.86057662963867,19375,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2015-12-22 00:00:00+05:30,60.51214665045245,65.81615310122812,60.47342890327573,63.57065963745117,40238,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2015-12-23 00:00:00+05:30,63.88036617378209,64.88696824618602,63.10605870500898,63.60935974121094,5359,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2015-12-24 00:00:00+05:30,62.71892236705269,63.88038389236848,62.37048627245748,63.57065963745117,13259,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2015-12-28 00:00:00+05:30,63.57065431034074,64.57725657759576,63.493224729974585,64.26753234863281,7247,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2015-12-29 00:00:00+05:30,63.88036916259278,65.58384331059627,61.94460040008997,62.56404876708984,9788,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2015-12-30 00:00:00+05:30,62.17690600280392,63.41579704824926,61.82846401947653,62.796348571777344,9732,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2015-12-31 00:00:00+05:30,63.49321997756921,65.73871308510476,62.40918821108674,63.80294418334961,21390,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2016-01-01 00:00:00+05:30,63.26093424845518,64.65469041684779,62.87378041362376,63.49322891235352,7473,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2016-01-04 00:00:00+05:30,63.493222345945746,64.26752993553045,62.718914756361045,63.76422882080078,11455,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2016-01-05 00:00:00+05:30,62.91248029564833,66.20328695726685,62.91248029564833,65.0805435180664,17362,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2016-01-06 00:00:00+05:30,66.43558838379441,73.55921529109044,65.31283892169498,70.22969055175781,93854,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2016-01-07 00:00:00+05:30,72.01061572168035,74.41096839756992,69.68769263388421,70.96530151367188,78937,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2016-01-08 00:00:00+05:30,71.23630802574831,74.64326306934909,69.88126955786723,70.96530151367188,47601,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2016-01-11 00:00:00+05:30,70.46200032981626,72.63006424142556,69.99741689375682,70.96530151367188,25112,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2016-01-12 00:00:00+05:30,72.78491294318862,72.78491294318862,69.68768260518058,70.8491439819336,48176,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2016-01-13 00:00:00+05:30,71.31372151355204,72.39775322461803,64.69339575248391,68.99079895019531,56684,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2016-01-14 00:00:00+05:30,68.13906646626907,68.79722672222776,66.59045131930841,67.59705352783203,10737,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2016-01-15 00:00:00+05:30,68.13906357489196,68.75851197039007,63.493218331149336,64.34495544433594,14356,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2016-01-18 00:00:00+05:30,63.49322605732851,63.49322605732851,58.847380248255696,61.55745697021485,19718,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2016-01-19 00:00:00+05:30,63.415794735180086,63.880378121839264,61.09287189438593,62.64148712158203,6135,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2016-01-20 00:00:00+05:30,62.06075850630158,62.56405965362936,60.395995899370526,60.78314971923828,8267,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2016-01-21 00:00:00+05:30,61.94459548131901,63.45449263317737,60.82185205121889,61.36386489868164,11946,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2016-01-22 00:00:00+05:30,61.5574573589738,62.680201073590915,60.395995899370526,60.78314971923828,23864,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2016-01-25 00:00:00+05:30,61.55744845651777,62.13817910233397,59.46682049457848,59.970115661621094,31042,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2016-01-27 00:00:00+05:30,61.17029853370795,61.82845879212799,57.37619022796571,57.918209075927734,32581,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2016-01-28 00:00:00+05:30,57.29876036861239,58.65379862057282,57.29876036861239,57.9569206237793,18285,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2016-01-29 00:00:00+05:30,58.07307215256014,60.39599503866254,57.414911849664136,59.582969665527344,17282,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2016-02-01 00:00:00+05:30,61.71232354093362,61.71232354093362,57.99564999209709,58.11179733276367,33181,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2016-02-02 00:00:00+05:30,58.150495136685535,59.54425107322301,56.524450482390286,57.260040283203125,12367,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2016-02-03 00:00:00+05:30,56.989033166754936,56.989033166754936,55.0919820765852,55.82757186889648,9840,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2016-02-04 00:00:00+05:30,58.26665114097228,58.26665114097228,55.130702769721175,55.51785659790039,9480,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2016-02-05 00:00:00+05:30,55.75013915549889,60.3959840851238,55.75013915549889,58.38278579711914,63817,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2016-02-08 00:00:00+05:30,60.395990658807655,63.028637586973225,57.60848457913151,57.9569206237793,167263,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2016-02-09 00:00:00+05:30,58.07306937869736,59.54425498445732,57.37619136465337,57.99563980102539,31331,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2016-02-10 00:00:00+05:30,59.54426038835507,60.66700413523779,56.911613156097104,57.49234390258789,21238,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2016-02-11 00:00:00+05:30,58.3440680270009,58.3440680270009,53.81437040465528,54.62739562988281,34784,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2016-02-12 00:00:00+05:30,54.58867754484506,56.52444625210907,51.49144761322265,55.788856506347656,43839,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2016-02-15 00:00:00+05:30,56.524446643769714,59.621676596852986,56.524446643769714,58.38278579711914,82423,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2016-02-16 00:00:00+05:30,58.07306921320338,58.61508216286071,53.42722367614711,55.05326843261719,31175,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2016-02-17 00:00:00+05:30,55.208142004732096,57.02776393905377,52.65292420249382,56.05987930297851,18525,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2016-02-18 00:00:00+05:30,57.29876302299685,57.29876302299685,54.93712245431998,55.28556442260742,11635,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2016-02-19 00:00:00+05:30,55.7501444913903,57.298759616151145,54.43382399834274,56.91160583496094,16908,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2016-02-22 00:00:00+05:30,57.29875802324495,58.3053601893551,55.401706911150114,57.260040283203125,10303,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,2016-02-23 00:00:00+05:30,56.60188451966773,57.06646789932678,55.28556395938404,55.711429595947266,21551,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2016-02-24 00:00:00+05:30,56.292158161299746,60.35727291718103,55.47913875462226,57.9569206237793,120705,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2016-02-25 00:00:00+05:30,57.29875853118044,57.29875853118044,56.52445098346179,56.64059829711914,6836,0.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2016-02-26 00:00:00+05:30,57.22132353596796,59.35066909043059,55.98243275850733,56.98902893066406,28340,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2016-02-29 00:00:00+05:30,60.62828211120999,67.20989613240785,54.743540142729074,55.82757186889648,520033,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2016-03-01 00:00:00+05:30,55.90500258228776,58.073066078899096,55.2855600886115,56.64059829711914,33660,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2016-03-02 00:00:00+05:30,57.918210716630426,58.847377471603856,55.75014707836155,56.29216003417969,55853,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2016-03-03 00:00:00+05:30,56.6793047594246,57.37618266783909,55.75013815320343,56.98902893066406,42463,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2016-03-04 00:00:00+05:30,56.67930235243152,59.85396758844636,56.52444322713678,57.22132110595703,81524,0.0,0.0
