,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2018-01-09 00:00:00+05:30,15.100000381469728,15.5,15.0,15.100000381469728,60457,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2018-01-10 00:00:00+05:30,15.25,15.449999809265137,15.050000190734863,15.149999618530272,28205,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2018-01-11 00:00:00+05:30,15.350000381469728,15.399999618530272,15.0,15.0,81148,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2018-01-12 00:00:00+05:30,15.350000381469728,15.350000381469728,14.850000381469728,15.100000381469728,39351,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2018-01-15 00:00:00+05:30,14.800000190734863,15.399999618530272,14.800000190734863,15.050000190734863,17575,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2018-01-16 00:00:00+05:30,14.800000190734863,15.300000190734863,14.5,14.850000381469728,37724,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2018-01-17 00:00:00+05:30,14.800000190734863,15.0,14.5,14.899999618530272,24897,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2018-01-18 00:00:00+05:30,14.649999618530272,15.300000190734863,14.399999618530272,14.5,30777,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2018-01-19 00:00:00+05:30,14.550000190734863,14.949999809265137,14.100000381469728,14.350000381469728,25827,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2018-01-22 00:00:00+05:30,14.350000381469728,14.75,14.0,14.199999809265137,17087,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2018-01-23 00:00:00+05:30,14.899999618530272,14.899999618530272,14.199999809265137,14.399999618530272,50006,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2018-01-24 00:00:00+05:30,14.600000381469728,14.600000381469728,14.0,14.050000190734863,17228,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2018-01-25 00:00:00+05:30,14.050000190734863,14.600000381469728,14.0,14.149999618530272,19803,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2018-01-29 00:00:00+05:30,14.0,14.5,13.449999809265137,13.899999618530272,31185,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2018-01-30 00:00:00+05:30,14.0,14.0,13.350000381469728,13.600000381469728,24456,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2018-01-31 00:00:00+05:30,13.5,14.149999618530272,13.5,13.649999618530272,12897,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2018-02-01 00:00:00+05:30,13.350000381469728,14.0,13.350000381469728,13.600000381469728,15006,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2018-02-02 00:00:00+05:30,13.600000381469728,13.899999618530272,13.050000190734863,13.350000381469728,20500,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2018-02-05 00:00:00+05:30,13.0,13.5,12.699999809265137,13.5,28693,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2018-02-06 00:00:00+05:30,12.850000381469728,13.5,12.850000381469728,12.949999809265137,23796,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2018-02-07 00:00:00+05:30,13.550000190734863,13.550000190734863,12.399999618530272,12.899999618530272,17191,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2018-02-08 00:00:00+05:30,12.899999618530272,13.5,12.899999618530272,13.100000381469728,27619,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2018-02-09 00:00:00+05:30,13.0,13.399999618530272,12.949999809265137,13.100000381469728,31691,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2018-02-12 00:00:00+05:30,12.75,13.649999618530272,12.75,13.449999809265137,22933,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2018-02-14 00:00:00+05:30,13.100000381469728,13.850000381469728,13.100000381469728,13.350000381469728,33402,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2018-02-15 00:00:00+05:30,13.199999809265137,13.449999809265137,12.949999809265137,13.25,20285,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2018-02-16 00:00:00+05:30,13.050000190734863,13.199999809265137,12.75,13.050000190734863,40654,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2018-02-19 00:00:00+05:30,12.649999618530272,13.5,12.5,12.600000381469728,22720,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2018-02-20 00:00:00+05:30,13.100000381469728,13.100000381469728,12.5,12.75,23875,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2018-02-21 00:00:00+05:30,12.600000381469728,12.899999618530272,12.25,12.5,21044,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2018-02-22 00:00:00+05:30,12.399999618530272,12.5,11.949999809265137,12.25,49086,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2018-02-23 00:00:00+05:30,12.100000381469728,12.550000190734863,12.0,12.5,21425,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2018-02-26 00:00:00+05:30,12.550000190734863,12.600000381469728,12.25,12.399999618530272,10107,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2018-02-27 00:00:00+05:30,12.300000190734863,12.550000190734863,12.25,12.350000381469728,21383,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2018-02-28 00:00:00+05:30,12.350000381469728,12.350000381469728,11.899999618530272,12.0,58577,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2018-03-01 00:00:00+05:30,12.100000381469728,12.100000381469728,11.949999809265137,12.0,21675,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2018-03-05 00:00:00+05:30,12.0,12.100000381469728,11.399999618530272,11.399999618530272,68939,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2018-03-06 00:00:00+05:30,11.899999618530272,11.899999618530272,10.850000381469728,10.850000381469728,107172,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2018-03-07 00:00:00+05:30,10.800000190734863,10.949999809265137,10.350000381469728,10.350000381469728,78706,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2018-03-08 00:00:00+05:30,9.899999618530272,10.149999618530272,9.850000381469728,9.850000381469728,40039,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2018-03-09 00:00:00+05:30,9.449999809265137,10.300000190734863,9.399999618530272,10.199999809265137,107233,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2018-03-12 00:00:00+05:30,10.199999809265137,10.699999809265137,9.75,9.949999809265137,30279,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2018-03-13 00:00:00+05:30,9.600000381469728,10.399999618530272,9.600000381469728,9.899999618530272,260547,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2018-03-14 00:00:00+05:30,9.800000190734863,10.300000190734863,9.800000190734863,10.199999809265137,232131,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2018-03-15 00:00:00+05:30,10.199999809265137,10.699999809265137,10.199999809265137,10.699999809265137,253146,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2018-03-16 00:00:00+05:30,10.699999809265137,11.199999809265137,10.699999809265137,11.100000381469728,297109,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2018-03-19 00:00:00+05:30,11.0,11.649999618530272,10.550000190734863,10.600000381469728,265898,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2018-03-20 00:00:00+05:30,10.149999618530272,10.949999809265137,10.149999618530272,10.199999809265137,35069,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2018-03-21 00:00:00+05:30,10.199999809265137,10.600000381469728,9.800000190734863,9.800000190734863,30560,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2018-03-22 00:00:00+05:30,10.25,10.25,9.699999809265137,9.75,34878,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2018-03-23 00:00:00+05:30,9.350000381469728,10.0,9.350000381469728,9.5,21523,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2018-03-26 00:00:00+05:30,9.050000190734863,9.800000190734863,9.050000190734863,9.199999809265137,74786,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2018-03-27 00:00:00+05:30,9.25,9.649999618530272,9.25,9.550000190734863,22267,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2018-03-28 00:00:00+05:30,9.399999618530272,9.5,9.100000381469728,9.100000381469728,72912,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2018-04-02 00:00:00+05:30,9.100000381469728,9.550000190734863,8.899999618530273,9.399999618530272,26875,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2018-04-03 00:00:00+05:30,9.25,9.550000190734863,9.050000190734863,9.300000190734863,56383,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2018-04-04 00:00:00+05:30,9.5,9.75,9.199999809265137,9.25,37999,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2018-04-05 00:00:00+05:30,9.300000190734863,9.699999809265137,9.300000190734863,9.600000381469728,25350,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2018-04-06 00:00:00+05:30,9.949999809265137,10.399999618530272,9.149999618530272,9.75,19728,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2018-04-09 00:00:00+05:30,9.699999809265137,10.699999809265137,9.399999618530272,10.600000381469728,88151,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2018-04-10 00:00:00+05:30,10.0,11.0,10.0,10.649999618530272,45279,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2018-04-11 00:00:00+05:30,11.0,11.0,10.399999618530272,10.75,25630,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2018-04-12 00:00:00+05:30,10.600000381469728,11.100000381469728,10.350000381469728,10.350000381469728,37085,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2018-04-13 00:00:00+05:30,10.300000190734863,10.699999809265137,9.949999809265137,10.300000190734863,28652,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2018-04-16 00:00:00+05:30,10.300000190734863,10.75,10.0,10.300000190734863,42172,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2018-04-17 00:00:00+05:30,10.5,10.5,9.899999618530272,10.050000190734863,22085,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2018-04-18 00:00:00+05:30,9.949999809265137,10.300000190734863,9.899999618530272,10.0,14117,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2018-04-19 00:00:00+05:30,10.0,10.399999618530272,9.5,9.75,54631,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2018-04-20 00:00:00+05:30,9.949999809265137,10.199999809265137,9.850000381469728,9.899999618530272,50040,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2018-04-23 00:00:00+05:30,9.399999618530272,10.100000381469728,9.399999618530272,9.800000190734863,34255,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2018-04-24 00:00:00+05:30,10.0,10.0,9.649999618530272,9.699999809265137,5633,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2018-04-25 00:00:00+05:30,9.550000190734863,9.899999618530272,9.5,9.600000381469728,16850,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2018-04-26 00:00:00+05:30,9.5,9.550000190734863,9.149999618530272,9.300000190734863,17727,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2018-04-27 00:00:00+05:30,9.199999809265137,9.449999809265137,9.050000190734863,9.149999618530272,22355,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2018-04-30 00:00:00+05:30,9.050000190734863,9.300000190734863,9.0,9.050000190734863,33946,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2018-05-02 00:00:00+05:30,9.050000190734863,9.199999809265137,8.75,9.0,73087,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2018-05-03 00:00:00+05:30,9.0,9.25,8.600000381469727,8.699999809265137,17577,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2018-05-04 00:00:00+05:30,8.699999809265137,9.399999618530272,8.600000381469727,9.100000381469728,39876,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2018-05-07 00:00:00+05:30,9.25,9.25,8.800000190734863,8.899999618530273,17890,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2018-05-08 00:00:00+05:30,8.600000381469727,9.199999809265137,8.600000381469727,8.800000190734863,19328,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2018-05-09 00:00:00+05:30,8.699999809265137,8.899999618530273,8.0,8.449999809265137,54769,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2018-05-10 00:00:00+05:30,8.350000381469727,8.75,8.199999809265137,8.350000381469727,24464,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2018-05-11 00:00:00+05:30,8.199999809265137,8.300000190734863,7.800000190734863,8.100000381469727,14326,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2018-05-14 00:00:00+05:30,8.350000381469727,8.350000381469727,7.75,8.100000381469727,47514,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2018-05-15 00:00:00+05:30,8.100000381469727,8.600000381469727,7.800000190734863,8.25,34418,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2018-05-16 00:00:00+05:30,8.25,8.25,7.449999809265137,7.699999809265137,73204,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2018-05-17 00:00:00+05:30,7.599999904632568,8.25,7.449999809265137,7.800000190734863,14914,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2018-05-18 00:00:00+05:30,7.900000095367432,8.100000381469727,7.449999809265137,7.550000190734863,25445,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2018-05-21 00:00:00+05:30,7.550000190734863,7.550000190734863,7.050000190734863,7.25,26509,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2018-05-22 00:00:00+05:30,7.449999809265137,7.449999809265137,6.949999809265137,7.0,16860,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2018-05-23 00:00:00+05:30,6.949999809265137,7.449999809265137,6.800000190734863,6.900000095367432,31287,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2018-05-24 00:00:00+05:30,6.900000095367432,7.25,6.650000095367432,7.099999904632568,52916,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2018-05-25 00:00:00+05:30,7.199999809265137,7.300000190734863,6.849999904632568,7.150000095367432,53071,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2018-05-28 00:00:00+05:30,7.150000095367432,7.449999809265137,7.0,7.199999809265137,21240,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2018-05-29 00:00:00+05:30,7.099999904632568,7.300000190734863,7.050000190734863,7.050000190734863,10988,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2018-05-30 00:00:00+05:30,7.0,7.25,6.949999809265137,7.0,42770,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2018-05-31 00:00:00+05:30,6.949999809265137,7.199999809265137,6.800000190734863,6.849999904632568,25785,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2018-06-01 00:00:00+05:30,6.900000095367432,7.0,6.650000095367432,6.650000095367432,30506,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2018-06-04 00:00:00+05:30,6.849999904632568,6.949999809265137,6.650000095367432,6.849999904632568,29692,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2018-06-05 00:00:00+05:30,6.800000190734863,6.900000095367432,6.400000095367432,6.75,41109,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2018-06-06 00:00:00+05:30,6.400000095367432,6.949999809265137,6.400000095367432,6.699999809265137,47350,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2018-06-07 00:00:00+05:30,6.550000190734863,6.75,6.349999904632568,6.550000190734863,47994,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2018-06-08 00:00:00+05:30,6.449999809265137,7.0,6.300000190734863,6.849999904632568,24079,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2018-06-11 00:00:00+05:30,6.5,7.400000095367432,6.449999809265137,6.800000190734863,21820,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2018-06-12 00:00:00+05:30,6.449999809265137,7.199999809265137,6.449999809265137,6.949999809265137,22277,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2018-06-13 00:00:00+05:30,7.099999904632568,7.400000095367432,6.900000095367432,7.0,19278,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2018-06-14 00:00:00+05:30,6.550000190734863,7.150000095367432,6.550000190734863,6.75,21535,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2018-06-15 00:00:00+05:30,7.0,7.0,6.650000095367432,6.75,25317,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2018-06-18 00:00:00+05:30,6.75,6.75,6.5,6.599999904632568,15801,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2018-06-19 00:00:00+05:30,6.550000190734863,6.900000095367432,6.300000190734863,6.849999904632568,28590,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2018-06-20 00:00:00+05:30,7.0,8.199999809265137,7.0,8.199999809265137,161941,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2018-06-21 00:00:00+05:30,8.800000190734863,9.800000190734863,8.800000190734863,9.800000190734863,101523,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2018-06-22 00:00:00+05:30,10.649999618530272,10.75,10.149999618530272,10.75,230480,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2018-06-25 00:00:00+05:30,11.600000381469728,11.600000381469728,10.199999809265137,10.350000381469728,748855,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2018-06-26 00:00:00+05:30,10.300000190734863,10.300000190734863,9.350000381469728,9.350000381469728,134964,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2018-06-27 00:00:00+05:30,9.300000190734863,9.350000381469728,8.449999809265137,8.75,90706,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2018-06-28 00:00:00+05:30,8.600000381469727,8.899999618530273,8.100000381469727,8.300000190734863,41993,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2018-06-29 00:00:00+05:30,8.399999618530273,8.399999618530273,8.0,8.149999618530273,34851,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2018-07-02 00:00:00+05:30,8.050000190734863,8.550000190734863,8.0,8.300000190734863,33948,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2018-07-03 00:00:00+05:30,8.550000190734863,8.550000190734863,7.900000095367432,8.0,51387,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2018-07-04 00:00:00+05:30,8.0,8.399999618530273,7.900000095367432,8.399999618530273,85770,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2018-07-05 00:00:00+05:30,8.699999809265137,8.800000190734863,8.300000190734863,8.75,68439,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2018-07-06 00:00:00+05:30,8.949999809265137,8.949999809265137,8.350000381469727,8.649999618530273,64871,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2018-07-09 00:00:00+05:30,8.850000381469727,9.0,8.300000190734863,8.550000190734863,22640,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2018-07-10 00:00:00+05:30,8.550000190734863,8.649999618530273,8.300000190734863,8.449999809265137,23320,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2018-07-11 00:00:00+05:30,8.550000190734863,8.850000381469727,8.25,8.75,50502,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2018-07-12 00:00:00+05:30,8.800000190734863,8.850000381469727,8.5,8.800000190734863,62714,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2018-07-13 00:00:00+05:30,8.75,8.75,8.399999618530273,8.399999618530273,32529,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2018-07-16 00:00:00+05:30,8.350000381469727,8.649999618530273,8.0,8.050000190734863,68694,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2018-07-17 00:00:00+05:30,8.100000381469727,8.149999618530273,7.650000095367432,8.0,17752,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2018-07-18 00:00:00+05:30,7.900000095367432,8.399999618530273,7.599999904632568,7.650000095367432,98028,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2018-07-19 00:00:00+05:30,7.650000095367432,7.900000095367432,7.300000190734863,7.349999904632568,18247,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2018-07-20 00:00:00+05:30,7.349999904632568,7.699999809265137,7.0,7.0,48876,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2018-07-23 00:00:00+05:30,7.0,7.300000190734863,6.699999809265137,7.050000190734863,32674,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2018-07-24 00:00:00+05:30,7.0,7.25,6.75,6.949999809265137,46226,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2018-07-25 00:00:00+05:30,6.900000095367432,7.25,6.900000095367432,7.050000190734863,29070,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2018-07-26 00:00:00+05:30,7.150000095367432,7.400000095367432,6.849999904632568,7.099999904632568,48247,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2018-07-27 00:00:00+05:30,7.0,7.449999809265137,7.0,7.349999904632568,32630,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2018-07-30 00:00:00+05:30,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,39447,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2018-07-31 00:00:00+05:30,8.0,8.050000190734863,7.849999904632568,8.050000190734863,25245,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2018-08-01 00:00:00+05:30,8.050000190734863,8.449999809265137,7.650000095367432,8.399999618530273,70230,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2018-08-02 00:00:00+05:30,8.800000190734863,8.800000190734863,8.100000381469727,8.5,37907,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2018-08-03 00:00:00+05:30,8.75,8.899999618530273,8.25,8.649999618530273,93125,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2018-08-06 00:00:00+05:30,9.050000190734863,9.050000190734863,8.550000190734863,9.0,21430,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2018-08-07 00:00:00+05:30,9.399999618530272,9.399999618530272,8.800000190734863,8.850000381469727,40333,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2018-08-08 00:00:00+05:30,9.199999809265137,9.199999809265137,8.550000190734863,8.649999618530273,35930,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2018-08-09 00:00:00+05:30,8.949999809265137,8.949999809265137,8.25,8.300000190734863,80767,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2018-08-10 00:00:00+05:30,8.050000190734863,8.399999618530273,7.949999809265137,8.0,49936,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2018-08-13 00:00:00+05:30,7.900000095367432,8.399999618530273,7.599999904632568,7.650000095367432,108086,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2018-08-14 00:00:00+05:30,7.949999809265137,7.949999809265137,7.400000095367432,7.449999809265137,17284,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2018-08-16 00:00:00+05:30,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,24518,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2018-08-17 00:00:00+05:30,7.650000095367432,7.699999809265137,7.349999904632568,7.5,18829,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2018-08-20 00:00:00+05:30,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,14480,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2018-08-21 00:00:00+05:30,7.400000095367432,7.550000190734863,7.050000190734863,7.050000190734863,107414,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2018-08-23 00:00:00+05:30,6.800000190734863,7.150000095367432,6.75,6.800000190734863,96259,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2018-08-24 00:00:00+05:30,6.800000190734863,6.949999809265137,6.75,6.800000190734863,30512,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2018-08-27 00:00:00+05:30,6.75,7.099999904632568,6.699999809265137,6.800000190734863,108113,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2018-08-28 00:00:00+05:30,6.75,6.900000095367432,6.550000190734863,6.699999809265137,59177,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2018-08-29 00:00:00+05:30,6.900000095367432,6.949999809265137,6.75,6.800000190734863,26606,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2018-08-30 00:00:00+05:30,6.75,6.849999904632568,6.650000095367432,6.75,30263,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2018-08-31 00:00:00+05:30,7.050000190734863,7.050000190734863,6.650000095367432,6.699999809265137,99015,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2018-09-03 00:00:00+05:30,6.949999809265137,6.949999809265137,6.5,6.599999904632568,82047,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2018-09-04 00:00:00+05:30,6.650000095367432,6.800000190734863,6.449999809265137,6.699999809265137,48254,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2018-09-05 00:00:00+05:30,6.550000190734863,6.800000190734863,6.550000190734863,6.599999904632568,25645,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2018-09-06 00:00:00+05:30,6.599999904632568,6.75,6.5,6.5,199881,0.0,0.0
