,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4993,4993.0,4993.0,4993.0,4993.0,4993.0,2022-08-02 00:00:00+05:30,225.0,225.0,207.1000061035156,211.5500030517578,5833,0.0,0.0
4994,4994.0,4994.0,4994.0,4994.0,4994.0,2022-08-03 00:00:00+05:30,211.0,211.0,201.5,205.6499938964844,3418,0.0,0.0
4995,4995.0,4995.0,4995.0,4995.0,4995.0,2022-08-04 00:00:00+05:30,206.8999938964844,206.8999938964844,200.0,201.0,2212,0.0,0.0
4996,4996.0,4996.0,4996.0,4996.0,4996.0,2022-08-05 00:00:00+05:30,192.1000061035156,203.6999969482422,192.1000061035156,203.3000030517578,3544,0.0,0.0
4997,4997.0,4997.0,4997.0,4997.0,4997.0,2022-08-08 00:00:00+05:30,203.3000030517578,203.3000030517578,196.1000061035156,197.6000061035156,1024,0.0,0.0
4998,4998.0,4998.0,4998.0,4998.0,4998.0,2022-08-10 00:00:00+05:30,198.0,204.4499969482422,194.0,199.75,1965,0.0,0.0
4999,4999.0,4999.0,4999.0,4999.0,4999.0,2022-08-11 00:00:00+05:30,204.8999938964844,205.0,197.0,201.3500061035156,3504,0.0,0.0
5000,5000.0,5000.0,5000.0,5000.0,5000.0,2022-08-12 00:00:00+05:30,211.3999938964844,211.3999938964844,211.3999938964844,211.3999938964844,4141,0.0,0.0
5001,5001.0,5001.0,5001.0,5001.0,5001.0,2022-08-16 00:00:00+05:30,209.9499969482422,210.0500030517578,200.8500061035156,201.9499969482422,5458,0.0,0.0
5002,5002.0,5002.0,5002.0,5002.0,5002.0,2022-08-17 00:00:00+05:30,197.0,211.3999938964844,197.0,202.0,1554,0.0,0.0
5003,5003.0,5003.0,5003.0,5003.0,5003.0,2022-08-18 00:00:00+05:30,198.0,205.0,198.0,204.8999938964844,1413,0.0,0.0
5004,5004.0,5004.0,5004.0,5004.0,5004.0,2022-08-19 00:00:00+05:30,204.8999938964844,207.0,200.0,201.8500061035156,1670,0.0,0.0
5005,5005.0,5005.0,5005.0,5005.0,5005.0,2022-08-22 00:00:00+05:30,206.0,206.0,193.8500061035156,200.0,885,0.0,0.0
5006,5006.0,5006.0,5006.0,5006.0,5006.0,2022-08-23 00:00:00+05:30,192.3500061035156,202.8000030517578,192.3500061035156,197.3000030517578,657,0.0,0.0
5007,5007.0,5007.0,5007.0,5007.0,5007.0,2022-08-24 00:00:00+05:30,202.0,204.9499969482422,196.0,197.1499938964844,2362,0.0,0.0
5008,5008.0,5008.0,5008.0,5008.0,5008.0,2022-08-25 00:00:00+05:30,204.8999938964844,204.8999938964844,197.0,197.5500030517578,2913,0.0,0.0
5009,5009.0,5009.0,5009.0,5009.0,5009.0,2022-08-26 00:00:00+05:30,194.9499969482422,199.75,194.9499969482422,198.0,2333,0.0,0.0
5010,5010.0,5010.0,5010.0,5010.0,5010.0,2022-08-29 00:00:00+05:30,197.0,198.0,196.0,197.0,2275,0.0,0.0
5011,5011.0,5011.0,5011.0,5011.0,5011.0,2022-08-30 00:00:00+05:30,199.0,204.0,192.6000061035156,196.75,2669,0.0,0.0
5012,5012.0,5012.0,5012.0,5012.0,5012.0,2022-09-01 00:00:00+05:30,202.4499969482422,202.4499969482422,195.0,198.3000030517578,4347,0.0,0.0
5013,5013.0,5013.0,5013.0,5013.0,5013.0,2022-09-02 00:00:00+05:30,196.0,198.0,190.25,194.25,6549,0.0,0.0
5014,5014.0,5014.0,5014.0,5014.0,5014.0,2022-09-05 00:00:00+05:30,196.0,202.0,193.25,197.9499969482422,15973,0.0,0.0
5015,5015.0,5015.0,5015.0,5015.0,5015.0,2022-09-06 00:00:00+05:30,199.0,199.0,194.1000061035156,196.8999938964844,1863,0.0,0.0
5016,5016.0,5016.0,5016.0,5016.0,5016.0,2022-09-07 00:00:00+05:30,195.0,199.0,195.0,198.4499969482422,5436,0.0,0.0
5017,5017.0,5017.0,5017.0,5017.0,5017.0,2022-09-08 00:00:00+05:30,198.0,204.8500061035156,195.1999969482422,202.1499938964844,4126,0.0,0.0
5018,5018.0,5018.0,5018.0,5018.0,5018.0,2022-09-09 00:00:00+05:30,204.9499969482422,206.0,199.8000030517578,200.0,4393,0.0,0.0
5019,5019.0,5019.0,5019.0,5019.0,5019.0,2022-09-12 00:00:00+05:30,205.0,208.0,192.1499938964844,199.3500061035156,8066,0.0,0.0
5020,5020.0,5020.0,5020.0,5020.0,5020.0,2022-09-13 00:00:00+05:30,204.9499969482422,204.9499969482422,193.1000061035156,200.6499938964844,6740,0.0,0.0
5021,5021.0,5021.0,5021.0,5021.0,5021.0,2022-09-14 00:00:00+05:30,193.5,200.9499969482422,193.5,197.4499969482422,2186,0.0,0.0
5022,5022.0,5022.0,5022.0,5022.0,5022.0,2022-09-15 00:00:00+05:30,201.9499969482422,207.3000030517578,198.3000030517578,207.3000030517578,12502,0.0,0.0
5023,5023.0,5023.0,5023.0,5023.0,5023.0,2022-09-16 00:00:00+05:30,207.3000030517578,213.8000030517578,197.25,199.8500061035156,10402,0.0,0.0
5024,5024.0,5024.0,5024.0,5024.0,5024.0,2022-09-19 00:00:00+05:30,203.8500061035156,208.3999938964844,195.0,207.0500030517578,10314,0.0,0.0
5025,5025.0,5025.0,5025.0,5025.0,5025.0,2022-09-20 00:00:00+05:30,210.1999969482422,216.0,204.5,204.6999969482422,8073,0.0,0.0
5026,5026.0,5026.0,5026.0,5026.0,5026.0,2022-09-21 00:00:00+05:30,206.3999938964844,211.9499969482422,201.6499938964844,203.0500030517578,6751,0.0,0.0
5027,5027.0,5027.0,5027.0,5027.0,5027.0,2022-09-22 00:00:00+05:30,206.0,206.3000030517578,201.0,201.6499938964844,3843,0.0,0.0
5028,5028.0,5028.0,5028.0,5028.0,5028.0,2022-09-23 00:00:00+05:30,199.8500061035156,205.0,197.5,201.6499938964844,7865,0.0,0.0
5029,5029.0,5029.0,5029.0,5029.0,5029.0,2022-09-26 00:00:00+05:30,201.0500030517578,203.0,198.5,201.6000061035156,9590,0.0,0.0
5030,5030.0,5030.0,5030.0,5030.0,5030.0,2022-09-27 00:00:00+05:30,203.0,205.75,196.1499938964844,199.6000061035156,3938,0.0,0.0
5031,5031.0,5031.0,5031.0,5031.0,5031.0,2022-09-28 00:00:00+05:30,201.8999938964844,209.5500030517578,195.1999969482422,207.0,15417,0.0,0.0
5032,5032.0,5032.0,5032.0,5032.0,5032.0,2022-09-29 00:00:00+05:30,212.9499969482422,217.3500061035156,205.1000061035156,215.25,22339,0.0,0.0
5033,5033.0,5033.0,5033.0,5033.0,5033.0,2022-09-30 00:00:00+05:30,218.9499969482422,226.0,210.1499938964844,226.0,50037,0.0,0.0
5034,5034.0,5034.0,5034.0,5034.0,5034.0,2022-10-03 00:00:00+05:30,234.6999969482422,234.6999969482422,225.0,226.0,7527,0.0,0.0
5035,5035.0,5035.0,5035.0,5035.0,5035.0,2022-10-04 00:00:00+05:30,230.0,231.3000030517578,218.0,219.8999938964844,5616,0.0,0.0
5036,5036.0,5036.0,5036.0,5036.0,5036.0,2022-10-06 00:00:00+05:30,217.3999938964844,224.0,212.0,220.9499969482422,3829,0.0,0.0
5037,5037.0,5037.0,5037.0,5037.0,5037.0,2022-10-07 00:00:00+05:30,222.0500030517578,223.1499938964844,213.0,214.3000030517578,6875,0.0,0.0
5038,5038.0,5038.0,5038.0,5038.0,5038.0,2022-10-10 00:00:00+05:30,217.0,220.0,212.25,214.6999969482422,4398,0.0,0.0
5039,5039.0,5039.0,5039.0,5039.0,5039.0,2022-10-11 00:00:00+05:30,217.25,225.3999938964844,211.4499969482422,214.6000061035156,3571,0.0,0.0
5040,5040.0,5040.0,5040.0,5040.0,5040.0,2022-10-12 00:00:00+05:30,217.4499969482422,219.8500061035156,210.8500061035156,218.75,2819,0.0,0.0
5041,5041.0,5041.0,5041.0,5041.0,5041.0,2022-10-13 00:00:00+05:30,220.0,220.0,211.6000061035156,214.6999969482422,4610,0.0,0.0
5042,5042.0,5042.0,5042.0,5042.0,5042.0,2022-10-14 00:00:00+05:30,219.6999969482422,219.6999969482422,207.8000030517578,211.3000030517578,3318,0.0,0.0
5043,5043.0,5043.0,5043.0,5043.0,5043.0,2022-10-17 00:00:00+05:30,214.9499969482422,216.8999938964844,201.1000061035156,204.3500061035156,4653,0.0,0.0
5044,5044.0,5044.0,5044.0,5044.0,5044.0,2022-10-18 00:00:00+05:30,212.6499938964844,214.6000061035156,205.1499938964844,206.1000061035156,1068,0.0,0.0
5045,5045.0,5045.0,5045.0,5045.0,5045.0,2022-10-19 00:00:00+05:30,210.1999969482422,213.8500061035156,202.3999938964844,206.1000061035156,7355,0.0,0.0
5046,5046.0,5046.0,5046.0,5046.0,5046.0,2022-10-20 00:00:00+05:30,205.9499969482422,209.6000061035156,202.1499938964844,203.4499969482422,2096,0.0,0.0
5047,5047.0,5047.0,5047.0,5047.0,5047.0,2022-10-21 00:00:00+05:30,206.9499969482422,209.5,203.0500030517578,205.1999969482422,1511,0.0,0.0
5048,5048.0,5048.0,5048.0,5048.0,5048.0,2022-10-24 00:00:00+05:30,208.9499969482422,212.9499969482422,206.1000061035156,207.6999969482422,972,0.0,0.0
5049,5049.0,5049.0,5049.0,5049.0,5049.0,2022-10-25 00:00:00+05:30,211.6999969482422,215.8500061035156,204.1000061035156,212.6499938964844,4257,0.0,0.0
5050,5050.0,5050.0,5050.0,5050.0,5050.0,2022-10-27 00:00:00+05:30,212.6499938964844,220.0,207.9499969482422,218.0500030517578,9278,0.0,0.0
5051,5051.0,5051.0,5051.0,5051.0,5051.0,2022-10-28 00:00:00+05:30,216.25,221.8999938964844,205.6000061035156,208.3999938964844,2397,0.0,0.0
5052,5052.0,5052.0,5052.0,5052.0,5052.0,2022-10-31 00:00:00+05:30,208.0,218.6499938964844,206.0,213.1000061035156,2477,0.0,0.0
5053,5053.0,5053.0,5053.0,5053.0,5053.0,2022-11-01 00:00:00+05:30,208.0500030517578,214.1499938964844,205.1999969482422,207.0500030517578,2309,0.0,0.0
5054,5054.0,5054.0,5054.0,5054.0,5054.0,2022-11-02 00:00:00+05:30,208.0500030517578,208.6499938964844,202.75,207.5,881,0.0,0.0
5055,5055.0,5055.0,5055.0,5055.0,5055.0,2022-11-03 00:00:00+05:30,209.0500030517578,209.0500030517578,205.1000061035156,205.4499969482422,8362,0.0,0.0
5056,5056.0,5056.0,5056.0,5056.0,5056.0,2022-11-04 00:00:00+05:30,207.5500030517578,208.8000030517578,205.1999969482422,206.6499938964844,1493,0.0,0.0
5057,5057.0,5057.0,5057.0,5057.0,5057.0,2022-11-07 00:00:00+05:30,209.3500061035156,209.5,201.0500030517578,202.5,3747,0.0,0.0
5058,5058.0,5058.0,5058.0,5058.0,5058.0,2022-11-09 00:00:00+05:30,207.0,209.8500061035156,205.1000061035156,208.5500030517578,3276,0.0,0.0
5059,5059.0,5059.0,5059.0,5059.0,5059.0,2022-11-10 00:00:00+05:30,209.5,209.6999969482422,205.1000061035156,205.1999969482422,2107,0.0,0.0
5060,5060.0,5060.0,5060.0,5060.0,5060.0,2022-11-11 00:00:00+05:30,205.3999938964844,215.0,205.3000030517578,210.25,3272,0.0,0.0
5061,5061.0,5061.0,5061.0,5061.0,5061.0,2022-11-14 00:00:00+05:30,225.0,225.0,206.1499938964844,206.9499969482422,9015,0.0,0.0
5062,5062.0,5062.0,5062.0,5062.0,5062.0,2022-11-15 00:00:00+05:30,214.0500030517578,215.8999938964844,205.1000061035156,207.3000030517578,4132,0.0,0.0
5063,5063.0,5063.0,5063.0,5063.0,5063.0,2022-11-16 00:00:00+05:30,211.5500030517578,211.8000030517578,205.1000061035156,205.25,5656,0.0,0.0
5064,5064.0,5064.0,5064.0,5064.0,5064.0,2022-11-17 00:00:00+05:30,208.0,208.5500030517578,205.1000061035156,207.25,1778,0.0,0.0
5065,5065.0,5065.0,5065.0,5065.0,5065.0,2022-11-18 00:00:00+05:30,208.0500030517578,208.5500030517578,205.1499938964844,205.3500061035156,2078,0.0,0.0
5066,5066.0,5066.0,5066.0,5066.0,5066.0,2022-11-21 00:00:00+05:30,205.1499938964844,207.5,205.1000061035156,205.3000030517578,2796,0.0,0.0
5067,5067.0,5067.0,5067.0,5067.0,5067.0,2022-11-22 00:00:00+05:30,206.0500030517578,207.5,205.1000061035156,205.25,2896,0.0,0.0
5068,5068.0,5068.0,5068.0,5068.0,5068.0,2022-11-23 00:00:00+05:30,208.1000061035156,208.1000061035156,205.1000061035156,205.3999938964844,4214,0.0,0.0
5069,5069.0,5069.0,5069.0,5069.0,5069.0,2022-11-24 00:00:00+05:30,207.1000061035156,207.25,205.1000061035156,205.3999938964844,1593,0.0,0.0
5070,5070.0,5070.0,5070.0,5070.0,5070.0,2022-11-25 00:00:00+05:30,205.9499969482422,209.3000030517578,205.1499938964844,208.5500030517578,2190,0.0,0.0
5071,5071.0,5071.0,5071.0,5071.0,5071.0,2022-11-28 00:00:00+05:30,207.6999969482422,210.8999938964844,206.25,207.8000030517578,1850,0.0,0.0
5072,5072.0,5072.0,5072.0,5072.0,5072.0,2022-11-29 00:00:00+05:30,206.5,210.3000030517578,206.5,207.3000030517578,1277,0.0,0.0
5073,5073.0,5073.0,5073.0,5073.0,5073.0,2022-11-30 00:00:00+05:30,210.4499969482422,221.8999938964844,206.1499938964844,217.5500030517578,14538,0.0,0.0
5074,5074.0,5074.0,5074.0,5074.0,5074.0,2022-12-01 00:00:00+05:30,218.1000061035156,224.0,211.0500030517578,213.9499969482422,4520,0.0,0.0
5075,5075.0,5075.0,5075.0,5075.0,5075.0,2022-12-02 00:00:00+05:30,211.4499969482422,216.9499969482422,209.0,211.6499938964844,2917,0.0,0.0
5076,5076.0,5076.0,5076.0,5076.0,5076.0,2022-12-05 00:00:00+05:30,219.0,219.0,207.25,210.9499969482422,2948,0.0,0.0
5077,5077.0,5077.0,5077.0,5077.0,5077.0,2022-12-06 00:00:00+05:30,212.5,214.9499969482422,208.0500030517578,211.6999969482422,3422,0.0,0.0
5078,5078.0,5078.0,5078.0,5078.0,5078.0,2022-12-07 00:00:00+05:30,214.0500030517578,228.8999938964844,208.3500061035156,215.8000030517578,9575,0.0,0.0
5079,5079.0,5079.0,5079.0,5079.0,5079.0,2022-12-08 00:00:00+05:30,218.0,238.0,211.9499969482422,222.4499969482422,33564,0.0,0.0
5080,5080.0,5080.0,5080.0,5080.0,5080.0,2022-12-09 00:00:00+05:30,220.75,227.3999938964844,218.0,220.6499938964844,6077,0.0,0.0
5081,5081.0,5081.0,5081.0,5081.0,5081.0,2022-12-12 00:00:00+05:30,224.5500030517578,226.6000061035156,216.8000030517578,223.3500061035156,6281,0.0,0.0
5082,5082.0,5082.0,5082.0,5082.0,5082.0,2022-12-13 00:00:00+05:30,227.5500030517578,227.8999938964844,214.1999969482422,218.75,3842,0.0,0.0
5083,5083.0,5083.0,5083.0,5083.0,5083.0,2022-12-14 00:00:00+05:30,215.6499938964844,225.9499969482422,215.1000061035156,216.3000030517578,7569,0.0,0.0
5084,5084.0,5084.0,5084.0,5084.0,5084.0,2022-12-15 00:00:00+05:30,216.3500061035156,224.5500030517578,215.3000030517578,216.3000030517578,3447,0.0,0.0
5085,5085.0,5085.0,5085.0,5085.0,5085.0,2022-12-16 00:00:00+05:30,219.0500030517578,220.25,215.0,216.9499969482422,6232,0.0,0.0
5086,5086.0,5086.0,5086.0,5086.0,5086.0,2022-12-19 00:00:00+05:30,219.0500030517578,219.1499938964844,214.5,215.25,3009,0.0,0.0
5087,5087.0,5087.0,5087.0,5087.0,5087.0,2022-12-20 00:00:00+05:30,215.0500030517578,226.5,215.0,215.6499938964844,3371,0.0,0.0
5088,5088.0,5088.0,5088.0,5088.0,5088.0,2022-12-21 00:00:00+05:30,216.5,220.8000030517578,206.0500030517578,206.75,9209,0.0,0.0
5089,5089.0,5089.0,5089.0,5089.0,5089.0,2022-12-22 00:00:00+05:30,206.4499969482422,211.3500061035156,205.1000061035156,205.1999969482422,7220,0.0,0.0
5090,5090.0,5090.0,5090.0,5090.0,5090.0,2022-12-23 00:00:00+05:30,208.4499969482422,208.4499969482422,190.25,193.25,5893,0.0,0.0
5091,5091.0,5091.0,5091.0,5091.0,5091.0,2022-12-26 00:00:00+05:30,196.0,200.0,195.5,198.6000061035156,2061,0.0,0.0
5092,5092.0,5092.0,5092.0,5092.0,5092.0,2022-12-27 00:00:00+05:30,200.0,204.75,195.1499938964844,197.0500030517578,2099,0.0,0.0
5093,5093.0,5093.0,5093.0,5093.0,5093.0,2022-12-28 00:00:00+05:30,197.6499938964844,208.3999938964844,197.1000061035156,203.1999969482422,3885,0.0,0.0
5094,5094.0,5094.0,5094.0,5094.0,5094.0,2022-12-29 00:00:00+05:30,203.1999969482422,207.6000061035156,203.1000061035156,205.1499938964844,3996,0.0,0.0
5095,5095.0,5095.0,5095.0,5095.0,5095.0,2022-12-30 00:00:00+05:30,210.0,210.0,205.1499938964844,205.1999969482422,4269,0.0,0.0
5096,5096.0,5096.0,5096.0,5096.0,5096.0,2023-01-02 00:00:00+05:30,209.1000061035156,223.3999938964844,203.6499938964844,220.3000030517578,13750,0.0,0.0
5097,5097.0,5097.0,5097.0,5097.0,5097.0,2023-01-03 00:00:00+05:30,226.8000030517578,229.4499969482422,221.1499938964844,224.3500061035156,8750,0.0,0.0
5098,5098.0,5098.0,5098.0,5098.0,5098.0,2023-01-04 00:00:00+05:30,220.0,221.9499969482422,215.3000030517578,216.6499938964844,4334,0.0,0.0
5099,5099.0,5099.0,5099.0,5099.0,5099.0,2023-01-05 00:00:00+05:30,208.0,219.9499969482422,208.0,211.1000061035156,6471,0.0,0.0
5100,5100.0,5100.0,5100.0,5100.0,5100.0,2023-01-06 00:00:00+05:30,219.0,219.0,206.8999938964844,208.8000030517578,8347,0.0,0.0
5101,5101.0,5101.0,5101.0,5101.0,5101.0,2023-01-09 00:00:00+05:30,215.0500030517578,215.0500030517578,206.4499969482422,210.6499938964844,3466,0.0,0.0
5102,5102.0,5102.0,5102.0,5102.0,5102.0,2023-01-10 00:00:00+05:30,213.75,228.0,208.9499969482422,216.0,7600,0.0,0.0
5103,5103.0,5103.0,5103.0,5103.0,5103.0,2023-01-11 00:00:00+05:30,221.0,221.0,209.5,211.8500061035156,3797,0.0,0.0
5104,5104.0,5104.0,5104.0,5104.0,5104.0,2023-01-12 00:00:00+05:30,210.0500030517578,214.3500061035156,203.1000061035156,205.8999938964844,11604,0.0,0.0
5105,5105.0,5105.0,5105.0,5105.0,5105.0,2023-01-13 00:00:00+05:30,210.6499938964844,212.75,203.3999938964844,208.5500030517578,4553,0.0,0.0
5106,5106.0,5106.0,5106.0,5106.0,5106.0,2023-01-16 00:00:00+05:30,213.9499969482422,213.9499969482422,205.6999969482422,207.6000061035156,4799,0.0,0.0
5107,5107.0,5107.0,5107.0,5107.0,5107.0,2023-01-17 00:00:00+05:30,209.8500061035156,209.8500061035156,205.1000061035156,205.1499938964844,4709,0.0,0.0
5108,5108.0,5108.0,5108.0,5108.0,5108.0,2023-01-18 00:00:00+05:30,208.3500061035156,209.1999969482422,205.0,205.9499969482422,3534,0.0,0.0
5109,5109.0,5109.0,5109.0,5109.0,5109.0,2023-01-19 00:00:00+05:30,205.6999969482422,208.0,205.25,207.1000061035156,2177,0.0,0.0
5110,5110.0,5110.0,5110.0,5110.0,5110.0,2023-01-20 00:00:00+05:30,209.8999938964844,209.8999938964844,202.0,204.1000061035156,3773,0.0,0.0
5111,5111.0,5111.0,5111.0,5111.0,5111.0,2023-01-23 00:00:00+05:30,202.0,216.3999938964844,202.0,205.1000061035156,6553,0.0,0.0
5112,5112.0,5112.0,5112.0,5112.0,5112.0,2023-01-24 00:00:00+05:30,209.8999938964844,209.8999938964844,205.1000061035156,205.1999969482422,1907,0.0,0.0
5113,5113.0,5113.0,5113.0,5113.0,5113.0,2023-01-25 00:00:00+05:30,210.0,210.0,205.1000061035156,205.1000061035156,2117,0.0,0.0
5114,5114.0,5114.0,5114.0,5114.0,5114.0,2023-01-27 00:00:00+05:30,205.25,207.3500061035156,200.0,200.6999969482422,3419,0.0,0.0
5115,5115.0,5115.0,5115.0,5115.0,5115.0,2023-01-30 00:00:00+05:30,203.0,205.3999938964844,200.1999969482422,200.6999969482422,1365,0.0,0.0
5116,5116.0,5116.0,5116.0,5116.0,5116.0,2023-01-31 00:00:00+05:30,201.9499969482422,209.8500061035156,200.8000030517578,208.5,1718,0.0,0.0
5117,5117.0,5117.0,5117.0,5117.0,5117.0,2023-02-01 00:00:00+05:30,210.0,210.0,200.0,201.8999938964844,8704,0.0,0.0
5118,5118.0,5118.0,5118.0,5118.0,5118.0,2023-02-02 00:00:00+05:30,201.4499969482422,208.5500030517578,201.1000061035156,203.8500061035156,4532,0.0,0.0
5119,5119.0,5119.0,5119.0,5119.0,5119.0,2023-02-03 00:00:00+05:30,201.3500061035156,206.5,200.5500030517578,204.6499938964844,1650,0.0,0.0
5120,5120.0,5120.0,5120.0,5120.0,5120.0,2023-02-06 00:00:00+05:30,210.0,210.0,201.5,201.8500061035156,2848,0.0,0.0
5121,5121.0,5121.0,5121.0,5121.0,5121.0,2023-02-07 00:00:00+05:30,201.5,206.5500030517578,200.1999969482422,200.75,3500,0.0,0.0
5122,5122.0,5122.0,5122.0,5122.0,5122.0,2023-02-08 00:00:00+05:30,206.0500030517578,206.5,200.1000061035156,200.8999938964844,4948,0.0,0.0
5123,5123.0,5123.0,5123.0,5123.0,5123.0,2023-02-09 00:00:00+05:30,204.3999938964844,204.3999938964844,200.1000061035156,200.4499969482422,801,0.0,0.0
5124,5124.0,5124.0,5124.0,5124.0,5124.0,2023-02-10 00:00:00+05:30,201.75,202.9499969482422,200.1000061035156,200.1000061035156,2497,0.0,0.0
5125,5125.0,5125.0,5125.0,5125.0,5125.0,2023-02-13 00:00:00+05:30,200.1000061035156,208.9499969482422,196.0,200.1499938964844,15070,0.0,0.0
5126,5126.0,5126.0,5126.0,5126.0,5126.0,2023-02-14 00:00:00+05:30,202.3500061035156,202.3500061035156,200.1000061035156,200.1000061035156,3296,0.0,0.0
5127,5127.0,5127.0,5127.0,5127.0,5127.0,2023-02-15 00:00:00+05:30,204.5,204.5,200.1000061035156,200.1499938964844,5604,0.0,0.0
5128,5128.0,5128.0,5128.0,5128.0,5128.0,2023-02-16 00:00:00+05:30,203.4499969482422,203.4499969482422,190.1499938964844,195.1000061035156,3545,0.0,0.0
5129,5129.0,5129.0,5129.0,5129.0,5129.0,2023-02-17 00:00:00+05:30,200.0,204.8999938964844,200.0,201.1999969482422,4201,0.0,0.0
5130,5130.0,5130.0,5130.0,5130.0,5130.0,2023-02-20 00:00:00+05:30,204.3999938964844,204.6499938964844,200.1000061035156,202.0,5900,0.0,0.0
5131,5131.0,5131.0,5131.0,5131.0,5131.0,2023-02-21 00:00:00+05:30,201.1999969482422,204.0,199.8999938964844,200.6000061035156,4731,0.0,0.0
5132,5132.0,5132.0,5132.0,5132.0,5132.0,2023-02-22 00:00:00+05:30,200.6000061035156,204.25,200.1000061035156,200.1000061035156,6959,0.0,0.0
5133,5133.0,5133.0,5133.0,5133.0,5133.0,2023-02-23 00:00:00+05:30,204.8000030517578,204.8000030517578,197.6000061035156,201.8500061035156,2121,0.0,0.0
5134,5134.0,5134.0,5134.0,5134.0,5134.0,2023-02-24 00:00:00+05:30,201.8000030517578,203.9499969482422,194.0,197.8500061035156,2920,0.0,0.0
5135,5135.0,5135.0,5135.0,5135.0,5135.0,2023-02-27 00:00:00+05:30,197.8000030517578,202.3500061035156,193.8500061035156,194.5,16717,0.0,0.0
5136,5136.0,5136.0,5136.0,5136.0,5136.0,2023-02-28 00:00:00+05:30,196.8999938964844,198.0,193.75,194.1000061035156,1319,0.0,0.0
5137,5137.0,5137.0,5137.0,5137.0,5137.0,2023-03-01 00:00:00+05:30,194.6999969482422,201.0,191.0,197.25,3026,0.0,0.0
5138,5138.0,5138.0,5138.0,5138.0,5138.0,2023-03-02 00:00:00+05:30,200.6999969482422,203.9499969482422,196.8000030517578,202.3999938964844,3013,0.0,0.0
5139,5139.0,5139.0,5139.0,5139.0,5139.0,2023-03-03 00:00:00+05:30,202.6999969482422,203.8500061035156,200.0,202.3000030517578,2089,0.0,0.0
5140,5140.0,5140.0,5140.0,5140.0,5140.0,2023-03-06 00:00:00+05:30,198.0,203.3999938964844,197.1000061035156,198.5500030517578,1957,0.0,0.0
5141,5141.0,5141.0,5141.0,5141.0,5141.0,2023-03-08 00:00:00+05:30,199.1999969482422,201.0,197.0,197.0500030517578,559,0.0,0.0
5142,5142.0,5142.0,5142.0,5142.0,5142.0,2023-03-09 00:00:00+05:30,199.5500030517578,200.4499969482422,192.5500030517578,195.6999969482422,6428,0.0,0.0
5143,5143.0,5143.0,5143.0,5143.0,5143.0,2023-03-10 00:00:00+05:30,196.0,197.75,191.1000061035156,192.1999969482422,1500,0.0,0.0
5144,5144.0,5144.0,5144.0,5144.0,5144.0,2023-03-13 00:00:00+05:30,193.0,195.8999938964844,190.0,190.0500030517578,576,0.0,0.0
5145,5145.0,5145.0,5145.0,5145.0,5145.0,2023-03-14 00:00:00+05:30,196.8500061035156,196.8500061035156,180.0500030517578,180.9499969482422,3118,0.0,0.0
5146,5146.0,5146.0,5146.0,5146.0,5146.0,2023-03-15 00:00:00+05:30,183.0,183.9499969482422,173.89999389648438,177.0,5111,0.0,0.0
5147,5147.0,5147.0,5147.0,5147.0,5147.0,2023-03-16 00:00:00+05:30,177.0500030517578,181.4499969482422,174.0,177.5500030517578,6156,0.0,0.0
5148,5148.0,5148.0,5148.0,5148.0,5148.0,2023-03-17 00:00:00+05:30,177.9499969482422,178.0,173.10000610351562,176.0500030517578,1424,0.0,0.0
5149,5149.0,5149.0,5149.0,5149.0,5149.0,2023-03-20 00:00:00+05:30,176.0500030517578,176.6999969482422,170.3000030517578,173.10000610351562,749,0.0,0.0
5150,5150.0,5150.0,5150.0,5150.0,5150.0,2023-03-21 00:00:00+05:30,176.0,178.0,172.0,175.8000030517578,2569,0.0,0.0
5151,5151.0,5151.0,5151.0,5151.0,5151.0,2023-03-22 00:00:00+05:30,176.0500030517578,178.9499969482422,172.25,177.0,4686,0.0,0.0
5152,5152.0,5152.0,5152.0,5152.0,5152.0,2023-03-23 00:00:00+05:30,182.1000061035156,182.1000061035156,173.3000030517578,174.4499969482422,375,0.0,0.0
5153,5153.0,5153.0,5153.0,5153.0,5153.0,2023-03-24 00:00:00+05:30,177.9499969482422,179.0,171.3000030517578,171.64999389648438,807,0.0,0.0
5154,5154.0,5154.0,5154.0,5154.0,5154.0,2023-03-27 00:00:00+05:30,175.8000030517578,175.8000030517578,157.9499969482422,162.1999969482422,9401,0.0,0.0
5155,5155.0,5155.0,5155.0,5155.0,5155.0,2023-03-28 00:00:00+05:30,164.10000610351562,166.1999969482422,146.3000030517578,149.6999969482422,8526,0.0,0.0
5156,5156.0,5156.0,5156.0,5156.0,5156.0,2023-03-29 00:00:00+05:30,146.10000610351562,160.75,145.3000030517578,149.39999389648438,4421,0.0,0.0
5157,5157.0,5157.0,5157.0,5157.0,5157.0,2023-03-31 00:00:00+05:30,149.4499969482422,174.8000030517578,149.4499969482422,169.60000610351562,9774,0.0,0.0
5158,5158.0,5158.0,5158.0,5158.0,5158.0,2023-04-03 00:00:00+05:30,174.0,174.0,166.75,167.1999969482422,2576,0.0,0.0
5159,5159.0,5159.0,5159.0,5159.0,5159.0,2023-04-05 00:00:00+05:30,164.0,188.8000030517578,164.0,185.0,12648,0.0,0.0
