,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2011-11-30 00:00:00+05:30,14.45126877840588,15.136163020924338,14.45126877840588,15.033429145812988,174032,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2011-12-01 00:00:00+05:30,15.204651291860964,15.889545470659533,14.759469030576316,14.79371452331543,1536469,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2011-12-02 00:00:00+05:30,14.999183310371766,15.03342880552178,14.725225880832005,14.930693626403809,203300,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2011-12-05 00:00:00+05:30,15.136160636455587,15.136160636455587,14.6909797102164,14.75946807861328,432726,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2011-12-07 00:00:00+05:30,14.79371427157081,15.067671677161908,14.725224593590047,14.896448135375977,220291,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2011-12-08 00:00:00+05:30,14.964938068015073,14.999182254422209,14.69098065776204,14.79371452331543,172795,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2011-12-09 00:00:00+05:30,14.86220277419146,14.86220277419146,14.485510228253537,14.553999900817873,145177,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2011-12-12 00:00:00+05:30,14.451267590922628,14.999182417381537,14.451267590922628,14.519757270812988,151700,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2011-12-13 00:00:00+05:30,14.451268807052958,14.622492368021994,14.245799750090857,14.382779121398926,149643,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2011-12-14 00:00:00+05:30,14.62249094550764,14.62249094550764,14.07457481991019,14.143064498901367,210949,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2011-12-15 00:00:00+05:30,14.14306235084939,14.14306235084939,13.732125645647468,13.834860801696776,327875,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2011-12-16 00:00:00+05:30,13.697882652282717,14.074573902687735,13.663638468184764,13.697882652282717,293829,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2011-12-19 00:00:00+05:30,13.697882296650992,13.937595498108758,13.423924911984344,13.629392623901367,1334003,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2011-12-20 00:00:00+05:30,13.697881939830214,13.73212612214706,13.423924562299971,13.595148086547852,289639,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2011-12-21 00:00:00+05:30,13.697880612143988,13.697880612143988,13.355433596840388,13.526657104492188,143195,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2011-12-22 00:00:00+05:30,13.286944412054655,13.83486044011436,13.012987051190674,13.76637077331543,152159,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2011-12-23 00:00:00+05:30,13.90334964639494,14.211552512573848,13.492414233265489,13.595148086547852,1030546,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2011-12-26 00:00:00+05:30,13.595150848301806,14.21155539954581,13.49241697414982,14.040331840515137,218022,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2011-12-27 00:00:00+05:30,14.245795828244464,14.245795828244464,13.732125286750094,13.76637077331543,112963,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2011-12-28 00:00:00+05:30,13.73212552289986,13.937594526830075,13.629391674100631,13.663637161254885,111973,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2011-12-29 00:00:00+05:30,13.629391674100631,13.697881342077372,13.560902006123891,13.663637161254885,173927,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2011-12-30 00:00:00+05:30,13.595147364440518,13.697881212266164,13.389678362457474,13.458168029785156,93569,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2012-01-02 00:00:00+05:30,13.697881342077372,14.143062224428531,13.492413644478916,13.663637161254885,184637,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2012-01-03 00:00:00+05:30,13.73212552289986,13.8006151908766,13.595147493278144,13.663637161254885,237841,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2012-01-04 00:00:00+05:30,13.69788320415676,15.684076007493102,13.69788320415676,14.108819961547852,361580,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2012-01-05 00:00:00+05:30,14.17730867898694,14.7937131201751,13.971839661036318,14.074573516845703,377785,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2012-01-06 00:00:00+05:30,14.143063075582877,14.245796930564806,13.869105693520444,13.903349876403809,242106,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2012-01-09 00:00:00+05:30,14.177309142637542,14.48551072014503,13.869106258798158,14.348532676696776,114473,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2012-01-10 00:00:00+05:30,14.38277532400754,14.99917971948437,14.38277532400754,14.862201690673828,258895,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2012-01-11 00:00:00+05:30,15.067670235102112,15.067670235102112,14.519755476358403,14.656733512878418,156521,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2012-01-12 00:00:00+05:30,14.690979357882602,14.896447070809298,14.554000011710231,14.725223541259766,123950,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2012-01-13 00:00:00+05:30,14.725224593590047,15.3073848969286,14.656734915609285,14.896448135375977,431657,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2012-01-16 00:00:00+05:30,15.03342723901811,15.067671424267765,14.588244992781018,14.999181747436523,137785,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2012-01-17 00:00:00+05:30,15.067670109525457,15.273137815758984,14.82795691469846,14.964936256408691,241899,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2012-01-18 00:00:00+05:30,15.067670961726815,15.20465031118436,14.6909797102164,14.75946807861328,116565,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2012-01-19 00:00:00+05:30,14.759469030576316,15.238895478268102,14.588245485876676,14.79371452331543,109977,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2012-01-20 00:00:00+05:30,15.033426777528373,15.033426777528373,14.622490035487628,14.75946807861328,117397,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2012-01-23 00:00:00+05:30,14.896446812240178,15.649830590447428,14.38277623250776,15.30738353729248,644338,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2012-01-24 00:00:00+05:30,15.512852726109736,15.684076269016757,14.896448232910853,15.067671775817873,494339,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2012-01-25 00:00:00+05:30,15.170404193497768,15.615585101332831,15.067670338817653,15.30738353729248,226380,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2012-01-27 00:00:00+05:30,15.615586031953054,15.992278596671817,15.547097662305928,15.752565383911133,591853,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2012-01-30 00:00:00+05:30,15.752565062447882,16.095012129022834,15.17040478800408,15.23889446258545,515584,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2012-01-31 00:00:00+05:30,15.34162594246263,15.615583291977169,15.067668592948094,15.478605270385742,285344,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2012-02-01 00:00:00+05:30,15.684072955938722,15.75256261990028,15.34162594246263,15.478605270385742,181079,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2012-02-02 00:00:00+05:30,15.649829611291525,15.684073791931745,15.204648731309891,15.273137092590332,723814,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2012-02-03 00:00:00+05:30,15.273136278501074,15.821052283861835,15.170402435724585,15.478605270385742,631513,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2012-02-06 00:00:00+05:30,16.095012815978926,16.266236356574446,15.752565734787884,15.82105541229248,582757,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2012-02-07 00:00:00+05:30,15.958033255555373,15.958033255555373,15.410118455235333,15.44436264038086,238678,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2012-02-08 00:00:00+05:30,15.23889456854926,15.684075496925894,15.23889456854926,15.410118103027344,242047,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2012-02-09 00:00:00+05:30,15.307384593466814,15.615586178772364,15.204650731698298,15.44436264038086,350948,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2012-02-10 00:00:00+05:30,15.410117391972598,15.718320262344784,15.238893865395124,15.30738353729248,397690,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2012-02-13 00:00:00+05:30,15.615585713285144,15.684075387866512,15.20465027846071,15.23889446258545,287053,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2012-02-14 00:00:00+05:30,15.547097808481304,15.615586178772364,15.13616105507531,15.44436264038086,217834,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2012-02-15 00:00:00+05:30,15.547096586129843,16.951128968018878,15.51285109734485,16.471702575683594,1518752,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2012-02-16 00:00:00+05:30,16.574437375947166,17.978469727360714,16.129255175728034,17.32781982421875,1951941,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2012-02-17 00:00:00+05:30,19.108546751014444,19.108546751014444,16.60868333504696,16.745662689208984,783949,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2012-02-21 00:00:00+05:30,16.745663903893053,17.156599383523385,16.47170517569679,16.608684539794922,392740,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2012-02-22 00:00:00+05:30,16.60868370301544,17.019620468273967,15.47860857830346,15.718321800231934,431151,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2012-02-23 00:00:00+05:30,15.54709816101619,15.8552997533103,15.27313944831215,15.512852668762209,286955,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2012-02-24 00:00:00+05:30,15.752565787383226,15.889545142849771,15.307384841614873,15.375874519348145,310130,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2012-02-27 00:00:00+05:30,15.27313829051428,15.718320511744814,15.067670577893924,15.170404434204102,350943,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2012-02-28 00:00:00+05:30,15.273139447107608,15.855299752059842,15.136161397098348,15.54709815979004,295132,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2012-02-29 00:00:00+05:30,15.581342346938218,16.06076878783833,15.41011880466417,15.512852668762209,233353,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2012-03-01 00:00:00+05:30,15.615586178772364,15.718321346872807,15.410118455235333,15.44436264038086,166802,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2012-03-02 00:00:00+05:30,15.547097558873498,15.958032999350015,15.478607883350108,15.581341743469238,258319,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2012-03-05 00:00:00+05:30,15.478607986326889,16.197746318277023,15.410118310347848,15.752565383911133,524658,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2012-03-06 00:00:00+05:30,15.752565171983504,15.88954452209873,15.34162842796973,15.410118103027344,285625,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2012-03-07 00:00:00+05:30,15.615583291977169,15.786806798715212,15.23889209968614,15.478605270385742,193546,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2012-03-09 00:00:00+05:30,15.718322757429052,15.821056628416867,15.581343391890604,15.684077262878418,164557,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2012-03-12 00:00:00+05:30,15.88954194782339,15.88954194782339,15.44435978523912,15.478605270385742,146319,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2012-03-13 00:00:00+05:30,15.512851470982694,15.889544018699556,15.478607287704731,15.615585327148438,205486,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2012-03-14 00:00:00+05:30,15.75256261990028,15.821052283861835,15.44435978523912,15.478605270385742,207046,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2012-03-15 00:00:00+05:30,15.478607670454297,15.581341529160404,15.17040478800408,15.23889446258545,612276,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2012-03-16 00:00:00+05:30,15.34162796349835,15.44436181980853,15.10191476122003,15.170404434204102,268732,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2012-03-19 00:00:00+05:30,15.34162832129156,15.34162832129156,15.033426745173234,15.23889446258545,192242,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2012-03-20 00:00:00+05:30,15.101914405822754,15.3758730913119,15.067670223302525,15.101914405822754,396370,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2012-03-21 00:00:00+05:30,15.2388951638816,15.44436289074947,15.033427437013728,15.375874519348145,610334,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2012-03-22 00:00:00+05:30,15.27313864671019,15.512851854579036,15.238894462585453,15.23889446258545,146202,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2012-03-23 00:00:00+05:30,15.136160010715008,15.410117391972598,15.067670338817653,15.30738353729248,115156,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2012-03-26 00:00:00+05:30,15.341629537905328,15.375875031077676,15.101916311026873,15.13616180419922,369649,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2012-03-27 00:00:00+05:30,15.067671775817873,15.375874675583296,15.033427589769252,15.067671775817873,189664,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2012-03-28 00:00:00+05:30,14.896448232910853,15.341629183202713,12.396584767734732,15.067671775817873,157503,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2012-03-29 00:00:00+05:30,15.06767162271439,15.47860838278208,15.06767162271439,15.375874519348145,278287,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2012-03-30 00:00:00+05:30,15.547098061533587,15.581342247236494,15.238895164879647,15.341629028320312,109668,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2012-04-02 00:00:00+05:30,15.273137572365023,16.0607668151494,15.273137572365023,15.992277145385742,202873,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2012-04-03 00:00:00+05:30,16.095010996865334,17.464799166811318,15.855297805858426,15.992277145385742,207090,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2012-04-04 00:00:00+05:30,15.78680992037421,16.060768630392598,15.752565734787884,15.82105541229248,123989,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2012-04-09 00:00:00+05:30,15.95803310551634,15.992278596671817,15.752565383911136,15.752565383911133,108466,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2012-04-10 00:00:00+05:30,15.786808371512365,15.95803189530895,15.752564189285774,15.855298042297363,126904,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2012-04-11 00:00:00+05:30,15.821053964750652,16.779905443089394,15.752564293512492,16.471702575683594,330677,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2012-04-12 00:00:00+05:30,16.916884543259407,17.704512485387205,16.026521442579973,16.129255294799805,833787,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2012-04-13 00:00:00+05:30,15.85530004466744,16.403216173812073,15.786810365232862,16.02652359008789,238959,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2012-04-16 00:00:00+05:30,16.197744965056962,16.368968487533955,15.786808249845825,16.129255294799805,144978,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2012-04-17 00:00:00+05:30,15.923786109692674,16.84839330636052,15.923786109692674,16.677169799804688,280141,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2012-04-18 00:00:00+05:30,17.05386437918988,17.122354056682997,16.779906975549338,16.882640838623047,605992,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2012-04-19 00:00:00+05:30,16.882641961659154,16.95113164370822,16.47170517569679,16.608684539794922,211562,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2012-04-20 00:00:00+05:30,16.745660656694746,16.95112835666709,16.471701981622584,16.540191650390625,143630,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2012-04-23 00:00:00+05:30,16.471704326398974,17.019620448208357,16.471704326398974,16.7799072265625,709012,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2012-04-24 00:00:00+05:30,17.12235286421491,17.1565970474106,16.471702932842003,16.574438095092773,340654,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2012-04-25 00:00:00+05:30,16.50594723320509,16.81414877875759,16.368967897627254,16.642925262451172,229022,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2012-04-26 00:00:00+05:30,16.608682146361627,17.019618873104985,16.471702802003225,16.814149856567383,210471,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2012-04-27 00:00:00+05:30,16.985374701696756,17.01962019360929,16.779906975549338,16.882640838623047,251847,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2012-04-30 00:00:00+05:30,16.74566192387191,17.944226645849152,16.711416433730577,17.49904441833496,599751,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2012-05-02 00:00:00+05:30,17.533292770385742,18.11545313449401,17.053866280806673,17.533292770385742,859034,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2012-05-03 00:00:00+05:30,17.396309493970293,17.464799163721835,17.15659630300579,17.32781982421875,217994,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2012-05-04 00:00:00+05:30,17.396309493970293,17.396309493970293,17.088107939586042,17.32781982421875,385559,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2012-05-07 00:00:00+05:30,17.122351284446125,17.156595464482322,16.779904258757202,17.053861618041992,219378,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2012-05-08 00:00:00+05:30,17.122352843833742,17.259332189117153,16.951129315395402,17.01961898803711,174581,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2012-05-09 00:00:00+05:30,16.608681559562683,17.019618271787294,16.368968368570677,16.437458038330078,184167,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2012-05-10 00:00:00+05:30,16.50594987735351,16.779907286063665,16.300480841071916,16.334726333618164,223962,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2012-05-11 00:00:00+05:30,16.368969813199254,16.540193349543035,16.095012416315583,16.19774627685547,101982,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2012-05-14 00:00:00+05:30,16.33472562846326,16.403215304267157,16.129256601051573,16.19774627685547,79928,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2012-05-15 00:00:00+05:30,16.2319914138117,16.43745913040906,16.060767881203272,16.163501739501953,133812,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2012-05-16 00:00:00+05:30,15.23889483126854,16.5059492695168,15.23889483126854,16.403215408325195,178227,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2012-05-17 00:00:00+05:30,16.163502194656836,16.745662483185164,16.163502194656836,16.403215408325195,98710,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2012-05-18 00:00:00+05:30,16.40321361918632,16.642925500376798,16.163500431664065,16.540191650390625,151308,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2012-05-21 00:00:00+05:30,16.574436900994012,16.71141493024009,16.368967897627254,16.642925262451172,134736,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2012-05-22 00:00:00+05:30,16.71141719750251,17.019620091201105,16.47170398088493,16.745662689208984,213976,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2012-05-23 00:00:00+05:30,16.779905673643704,17.053863056028664,16.505948291258747,16.814149856567383,118372,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2012-05-24 00:00:00+05:30,16.779906378851994,17.0881092634453,16.74566219448914,16.951129913330078,98771,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2012-05-25 00:00:00+05:30,16.848395568076924,17.670267726073444,16.848395568076924,17.156597137451172,202587,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2012-05-28 00:00:00+05:30,17.019618392498977,17.29357576714783,16.98537290421049,17.08810806274414,115916,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2012-05-29 00:00:00+05:30,17.12235235926895,17.53328907715777,17.0196185063797,17.225086212158203,149957,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2012-05-30 00:00:00+05:30,17.225087307228627,17.362066657343853,16.951129913330078,16.951129913330078,101675,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2012-05-31 00:00:00+05:30,16.951127771601662,17.122351284446125,16.916883591565465,17.053861618041992,64176,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2012-06-01 00:00:00+05:30,17.05386341690168,17.088108906881864,16.779906028719573,16.916885375976562,79000,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2012-06-04 00:00:00+05:30,16.882640838623047,16.95113051611617,16.67717311247563,16.882640838623047,99418,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2012-06-05 00:00:00+05:30,16.916884303982783,17.738756416448492,16.745660783927622,17.190841674804688,337311,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2012-06-06 00:00:00+05:30,17.499042641467184,18.731852728405165,17.499042641467184,17.704511642456055,823307,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2012-06-07 00:00:00+05:30,17.875738824642404,17.875738824642404,17.25933430786136,17.36206817626953,134969,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2012-06-08 00:00:00+05:30,17.12235596593684,17.738760519444146,17.12235596593684,17.533292770385742,129742,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2012-06-11 00:00:00+05:30,17.53328823374346,17.70451174909968,17.293575050978397,17.39630889892578,80136,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2012-06-12 00:00:00+05:30,17.396309136213922,17.53328847290002,17.15659595017914,17.293575286865234,92873,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2012-06-13 00:00:00+05:30,17.156598632418802,17.875738302952485,17.156598632418802,17.567535400390625,194428,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2012-06-14 00:00:00+05:30,17.3963079512745,17.636021120981358,17.225084445245553,17.430553436279297,143672,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2012-06-15 00:00:00+05:30,17.499043227104906,17.499043227104906,17.15659618699458,17.190841674804688,72402,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2012-06-18 00:00:00+05:30,17.156597491947654,17.49904455810495,16.951129774786033,17.25933265686035,120151,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2012-06-19 00:00:00+05:30,17.259329930250352,17.636021120981358,17.15659478156764,17.430553436279297,155246,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2012-06-20 00:00:00+05:30,17.362065196895006,17.909979938603037,17.327819709080888,17.636022567749023,259949,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2012-06-21 00:00:00+05:30,17.122351432485207,17.84148967011689,17.122351432485207,17.704511642456055,107556,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2012-06-22 00:00:00+05:30,17.122354945762456,17.63602559413533,17.122354945762456,17.36206817626953,44932,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2012-06-25 00:00:00+05:30,17.430554982011962,17.533288833473378,17.293575642508877,17.32781982421875,68435,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2012-06-26 00:00:00+05:30,17.430555697865202,17.53328955354578,17.327820535852773,17.464799880981445,99973,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2012-06-27 00:00:00+05:30,17.46479904767379,17.875735757120708,17.362065196895006,17.636022567749023,137662,0.0,0.0
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2012-06-28 00:00:00+05:30,17.704514600983593,17.909982329975573,17.53329105804629,17.8757381439209,173787,0.0,0.0
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2012-06-29 00:00:00+05:30,18.081202851438032,18.21818218543061,17.67026615579204,17.704511642456055,136721,0.0,0.0
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2012-07-02 00:00:00+05:30,17.73875726490694,17.94422628259995,17.464799880981445,17.464799880981445,104245,0.0,0.0
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2012-07-03 00:00:00+05:30,17.464799880981445,17.73875726490694,17.430555697865202,17.464799880981445,136908,0.0,0.0
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2012-07-04 00:00:00+05:30,17.499044976903548,18.01271558843299,17.39631111586404,17.94422721862793,159618,0.0,0.0
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2012-07-05 00:00:00+05:30,17.80724846547958,18.149695551354192,17.63602492254228,17.8757381439209,197631,0.0,0.0
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2012-07-06 00:00:00+05:30,17.80724608980881,18.492140170186072,17.80724608980881,18.08120346069336,195936,0.0,0.0
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2012-07-09 00:00:00+05:30,17.909982772345195,18.492143093977553,17.84149309221221,18.11545181274414,292282,0.0,0.0
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2012-07-10 00:00:00+05:30,18.081202851438032,18.081202851438032,17.46479846113491,17.704511642456055,267524,0.0,0.0
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2012-07-11 00:00:00+05:30,17.807245727798946,18.01271342520238,17.533288362483773,17.601778030395508,165309,0.0,0.0
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2012-07-12 00:00:00+05:30,17.567533736662025,17.73875726490694,17.430555697865202,17.464799880981445,51671,0.0,0.0
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2012-07-13 00:00:00+05:30,17.670267592342604,17.875736610035613,17.362066025300866,17.464799880981445,156306,0.0,0.0
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2012-07-16 00:00:00+05:30,17.567531457303446,17.704510784659274,17.3963079512745,17.430553436279297,62624,0.0,0.0
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2012-07-17 00:00:00+05:30,17.46479846113491,17.875735156780905,17.46479846113491,17.704511642456055,189426,0.0,0.0
