,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,2021-09-15 00:00:00+05:30,666.0871030659523,671.2688273472291,657.1604283281055,660.928955078125,1476220,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,2021-09-16 00:00:00+05:30,660.4342655671089,700.4512831221439,659.4921339471844,674.5426635742188,5121110,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,2021-09-17 00:00:00+05:30,680.2189700477197,697.9310314513802,666.5580627545176,673.9066772460938,4214790,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2021-09-20 00:00:00+05:30,670.7742214759236,682.5744445011718,643.5701675284132,648.7518920898438,2391458,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,2021-09-21 00:00:00+05:30,654.2398024828026,671.3630348445739,631.2282469221308,640.2962646484375,3610208,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,2021-09-22 00:00:00+05:30,638.3412842251317,647.6213154252722,631.2517781022184,639.1656494140625,1233098,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,2021-09-23 00:00:00+05:30,645.501382584891,654.5222451688393,638.458915531175,640.5316162109375,1318724,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2021-09-24 00:00:00+05:30,643.8527785060045,648.3749988263031,624.9394745459687,631.8876953125,1244282,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2021-09-27 00:00:00+05:30,636.3157767793637,639.7074279172799,627.7423437589912,629.6030883789062,959318,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2021-09-28 00:00:00+05:30,631.2281356030229,643.6642835065774,629.2496823583615,634.337158203125,949512,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2021-09-29 00:00:00+05:30,635.4677863616319,647.1502416103116,625.1279146922935,630.851318359375,2481174,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2021-09-30 00:00:00+05:30,647.668364055603,649.576145996981,632.19386440529,638.0350341796875,1750880,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2021-10-01 00:00:00+05:30,637.493463610498,644.1589996552788,624.9395466992139,630.2861328125,1330144,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2021-10-04 00:00:00+05:30,631.2517691279367,641.7329835239059,629.343929573702,633.8661499023438,859422,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2021-10-05 00:00:00+05:30,633.8661085277796,664.6738223544035,631.2281516335228,647.7154541015625,2481466,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2021-10-06 00:00:00+05:30,645.8312516398468,653.7451805692987,631.2282109390187,634.4785766601562,1187436,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2021-10-07 00:00:00+05:30,640.7908145338799,654.7107740699158,637.352011279597,639.3069458007812,1441760,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2021-10-08 00:00:00+05:30,643.4759084875013,646.7733692191356,633.8190592020007,636.7161254882812,906940,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2021-10-11 00:00:00+05:30,642.0627030666587,656.9248524668576,636.5041034724514,642.91064453125,1121032,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2021-10-12 00:00:00+05:30,642.9105921097918,660.8817054064325,639.2362560670279,657.9611206054688,1573200,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2021-10-13 00:00:00+05:30,659.4921756051415,673.0117422037852,653.368319688808,656.9719848632812,1867518,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2021-10-14 00:00:00+05:30,659.492128314394,690.8180044093277,656.9719377532512,680.1012573242188,4466704,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2021-10-18 00:00:00+05:30,694.8220778223791,737.6890670304039,687.7560905902872,697.3658447265625,7684378,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2021-10-19 00:00:00+05:30,708.0118056640349,717.4331204433302,661.9415533920246,673.6475830078125,3102698,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2021-10-20 00:00:00+05:30,670.7977171406058,686.8375310608533,650.2121641313013,664.1557006835938,2088236,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2021-10-21 00:00:00+05:30,668.9134149153128,673.1059119037918,640.6494678062151,645.9725341796875,1424668,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2021-10-22 00:00:00+05:30,651.9551306643949,657.9847964926108,610.0538466767856,625.175048828125,2039040,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2021-10-25 00:00:00+05:30,624.1622076858762,630.9455669530548,604.9426993460618,623.24365234375,1261996,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2021-10-26 00:00:00+05:30,620.8646859501947,628.8728040542563,618.6977949050189,624.1150512695312,1327718,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2021-10-27 00:00:00+05:30,624.6332933043539,637.1401141466639,617.0962399914807,620.4407958984375,1012222,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2021-10-28 00:00:00+05:30,620.4407638545226,620.8176395019631,593.5429177340311,596.6990356445312,1696902,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2021-10-29 00:00:00+05:30,588.8322548711577,624.0208474209982,581.2481069290471,615.4945678710938,2039752,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2021-11-01 00:00:00+05:30,621.6419701338682,633.0888341238434,614.3639693069061,625.9993286132812,1588772,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2021-11-02 00:00:00+05:30,626.0464969787965,640.6259616235046,623.4085397938883,627.6481323242188,1884282,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2021-11-03 00:00:00+05:30,632.8298808404418,641.1206283843101,620.0875264668093,623.5734252929688,1889084,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2021-11-04 00:00:00+05:30,626.941486185819,633.5835024807118,624.1621864586938,631.2752685546875,147072,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2021-11-08 00:00:00+05:30,636.3864209032664,646.8676366232233,631.8171049165037,636.4570922851562,2097112,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2021-11-09 00:00:00+05:30,638.1999875660945,655.252547025158,636.9045565780865,644.8890991210938,1575872,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2021-11-10 00:00:00+05:30,643.947025267551,654.5460070294529,643.4759594114664,647.66845703125,1127294,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2021-11-11 00:00:00+05:30,648.139478365636,666.3461839532877,640.6966153494997,657.160400390625,3241430,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2021-11-12 00:00:00+05:30,666.5581198613904,670.0911134295603,649.1286849250855,667.5709228515625,2760032,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2021-11-15 00:00:00+05:30,671.2687900321974,678.3347772956943,663.2606711335677,670.0911254882812,1337682,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2021-11-16 00:00:00+05:30,668.4423351006798,685.8717687854755,665.8985684136209,673.3414306640625,1975778,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2021-11-17 00:00:00+05:30,671.2452411441061,673.5299564550996,657.5137180039663,662.3656616210938,1754686,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2021-11-18 00:00:00+05:30,664.2026874526168,668.112556060864,643.6406565851042,651.7665405273438,788220,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2021-11-22 00:00:00+05:30,658.0788483196482,665.4274624695468,632.8768308643145,641.7564086914062,1234350,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2021-11-23 00:00:00+05:30,642.5418715682379,673.9550297337962,637.3063452073116,669.0050659179688,1983442,7.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2021-11-24 00:00:00+05:30,675.715997993294,675.715997993294,649.7763465477639,654.8928833007812,932532,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2021-11-25 00:00:00+05:30,649.6812561991825,655.535550099525,642.5419017354552,643.755615234375,1427478,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2021-11-26 00:00:00+05:30,635.9973760911357,641.58986938885,606.8450174115607,612.032958984375,1030994,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2021-11-29 00:00:00+05:30,611.6046716031268,626.5734942166746,587.8782296205111,618.0300903320312,1637856,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2021-11-30 00:00:00+05:30,613.9843518844706,623.9794459849154,604.5127987121036,607.7493286132812,839842,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2021-12-01 00:00:00+05:30,607.9874378504777,625.8595870008016,605.2744482936885,623.0038452148438,856464,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2021-12-02 00:00:00+05:30,623.503577091413,624.2175124850291,615.5074774428281,619.1485595703125,386902,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2021-12-03 00:00:00+05:30,622.0756724836098,632.0707674508292,614.5317671879167,617.078125,1091386,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2021-12-06 00:00:00+05:30,618.1014245497078,626.6924115225495,605.1315993448155,608.487060546875,1073828,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2021-12-07 00:00:00+05:30,613.936801540384,624.3602690091387,609.2248167284586,612.2471313476562,1044366,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2021-12-08 00:00:00+05:30,616.8401854406804,625.4074102384677,613.3894976749051,614.9125366210938,896780,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2021-12-09 00:00:00+05:30,618.0062133683346,622.4802198469529,612.4851249501323,615.126708984375,1161010,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2021-12-10 00:00:00+05:30,615.1266964190743,629.0246143706752,615.1266964190743,621.1713256835938,1415600,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2021-12-13 00:00:00+05:30,626.3117514612609,631.0950838671902,618.7440244650686,624.217529296875,1064868,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2021-12-14 00:00:00+05:30,622.5516345770708,622.5516345770708,609.7007980835075,612.8421020507812,770360,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2021-12-15 00:00:00+05:30,612.5565646034725,622.9800329172333,610.9621205192243,612.3424072265625,562268,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2021-12-16 00:00:00+05:30,618.4108786395163,620.1718960867073,606.8451016965095,609.6532592773438,1126552,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2021-12-17 00:00:00+05:30,610.1767864267434,611.9378038339123,589.8296275969905,593.8514404296875,2237874,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2021-12-20 00:00:00+05:30,587.9019427538927,588.1875633755716,562.2002700177571,578.7874145507812,2019236,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2021-12-21 00:00:00+05:30,580.6674925950841,586.5693705333066,573.6471274182173,578.1448974609375,427942,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2021-12-22 00:00:00+05:30,581.0481492280123,599.7056346205716,578.4303865372082,592.8042602539062,554362,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2021-12-23 00:00:00+05:30,596.2788442913915,597.2069370323503,587.8543720648802,591.37646484375,343290,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2021-12-24 00:00:00+05:30,590.6625575697584,592.2570016852992,581.143418849859,585.5460205078125,237280,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2021-12-27 00:00:00+05:30,585.5460367980232,588.6159358805123,577.3833634985771,580.9054565429688,568392,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2021-12-28 00:00:00+05:30,583.047176104742,592.304514150568,583.0233550207374,588.9252319335938,433522,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2021-12-29 00:00:00+05:30,587.8067876898743,592.42354650695,583.5231754718914,584.6416625976562,371732,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2021-12-30 00:00:00+05:30,583.0471709760485,583.5469489341098,574.3371369368961,576.4789428710938,358446,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2021-12-31 00:00:00+05:30,576.5028477022519,586.378954277956,575.1939661078815,576.21728515625,1138866,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2022-01-03 00:00:00+05:30,577.8116608469624,592.8757079413086,576.8835681573482,587.18798828125,1104054,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2022-01-04 00:00:00+05:30,588.6159467706616,602.9898817636638,586.973918505502,594.2798461914062,2104244,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2022-01-05 00:00:00+05:30,597.2783818404614,608.6775274319796,590.2341958150847,604.322509765625,1514570,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2022-01-06 00:00:00+05:30,604.9412016819467,607.3209861102786,592.5187385860959,594.1607666015625,1531864,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2022-01-07 00:00:00+05:30,594.2559843291248,605.8931067769425,594.2559843291248,598.08740234375,942470,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2022-01-10 00:00:00+05:30,598.1114031062464,618.7441283826543,598.1114031062464,616.9592895507812,2852966,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2022-01-11 00:00:00+05:30,616.6498170600549,621.4807917559723,604.9412876292098,609.320068359375,2913574,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2022-01-12 00:00:00+05:30,612.5565425680466,627.9299739860227,611.6760339054536,624.7410278320312,1692542,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2022-01-13 00:00:00+05:30,625.859548510713,632.0708097532677,619.1248043598517,628.1441650390625,780012,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2022-01-14 00:00:00+05:30,628.1917496999421,653.0129155063216,624.4316782894479,649.9906005859375,1760492,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2022-01-17 00:00:00+05:30,653.9410283246491,674.6451556532026,646.6826848359034,664.8404541015625,2202348,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2022-01-18 00:00:00+05:30,666.3158108329383,680.6183383152392,657.582013706067,661.3659057617188,1986732,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2022-01-19 00:00:00+05:30,661.5801670936543,686.3299287403233,652.655974192211,681.66552734375,1832218,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2022-01-20 00:00:00+05:30,684.6164766885784,688.4717162970225,672.5509798342832,681.1419677734375,1218872,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2022-01-21 00:00:00+05:30,678.357615105593,693.3978424873657,662.0560902381195,674.9783325195312,1701794,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2022-01-24 00:00:00+05:30,680.570889648132,687.2580502815993,640.1621308817255,647.7298583984375,2210358,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2022-01-25 00:00:00+05:30,638.2820569028204,684.4260574974942,633.9032183368687,676.4776000976562,1908080,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2022-01-27 00:00:00+05:30,675.6208502783695,680.2614302644309,665.6019338376094,677.2628784179688,1551976,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2022-01-28 00:00:00+05:30,681.522639356921,700.1325409602284,668.9097825687184,674.4784545898438,1923192,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2022-01-31 00:00:00+05:30,689.1855538146868,699.8945834837687,679.499843045136,687.138916015625,1698662,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2022-02-01 00:00:00+05:30,693.778664678392,701.9413380484782,674.668981381134,686.2109375,1534430,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2022-02-02 00:00:00+05:30,689.6615561925578,693.8261791164259,671.5751937803307,676.12060546875,1246952,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2022-02-03 00:00:00+05:30,678.6669445165703,692.0413215734295,669.6713476298593,674.2643432617188,1482606,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2022-02-04 00:00:00+05:30,674.2405190728581,682.3080232222976,663.7694674879056,666.434814453125,586412,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2022-02-07 00:00:00+05:30,666.4349056276409,675.3115144647835,657.77251228053,660.05712890625,628232,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2022-02-08 00:00:00+05:30,661.5801180017409,668.2435148737009,649.7763631598992,655.8924560546875,999434,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2022-02-09 00:00:00+05:30,659.2003591948072,677.2867228405853,658.2960293924758,673.2410888671875,1167058,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2022-02-10 00:00:00+05:30,675.3829072916196,684.4260892779064,658.2484572123396,665.31640625,1993640,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2022-02-11 00:00:00+05:30,652.0609440446547,665.8636939550889,652.0609440446547,656.7966918945312,557218,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2022-02-14 00:00:00+05:30,644.9216695255217,649.63365496719,631.1665020019456,634.3792114257812,694502,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2022-02-15 00:00:00+05:30,642.5418245253127,653.4650123021596,626.3592896854159,650.823486328125,649632,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2022-02-16 00:00:00+05:30,654.4169652489313,662.5320542395799,644.8740635519438,648.6578979492188,1010008,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2022-02-17 00:00:00+05:30,651.156735842376,667.5084125958227,650.1863085162323,662.0983276367188,1118614,13.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2022-02-18 00:00:00+05:30,667.1687837644438,667.1687837644438,650.4289124627178,653.0733032226562,1230176,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2022-02-21 00:00:00+05:30,645.33420505635,649.2159145604484,628.1334035083888,631.2872924804688,1205286,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2022-02-22 00:00:00+05:30,613.7952653787495,625.9013222172695,609.9135561905834,621.8740844726562,1214574,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2022-02-23 00:00:00+05:30,621.5587075128656,642.4228951967478,621.5587075128656,635.7026977539062,1168062,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2022-02-24 00:00:00+05:30,625.9255937806073,630.4381043115629,601.6649118511264,619.25390625,1384050,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2022-02-25 00:00:00+05:30,623.8877593118776,646.4016261700377,623.8877593118776,637.8618774414062,1087016,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2022-02-28 00:00:00+05:30,637.5707188879256,675.9753900946765,623.5723173093676,673.355224609375,1488674,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2022-03-02 00:00:00+05:30,672.9428653993288,693.8312788088483,660.7882390095042,674.64111328125,1845270,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2022-03-03 00:00:00+05:30,678.8138487161,691.1867959228624,665.2035830965904,668.52734375,1188174,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2022-03-04 00:00:00+05:30,667.6540640624941,688.2999310873162,660.400142799821,665.76171875,1445024,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2022-03-07 00:00:00+05:30,657.367541594277,661.9042778235166,632.9855532752737,642.9324340820312,1176136,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2022-03-08 00:00:00+05:30,651.059729207678,655.0384576286076,634.1985540946454,643.2477416992188,1160930,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2022-03-09 00:00:00+05:30,649.7011241655795,658.8958998035556,645.3342010009117,648.0271606445312,954242,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2022-03-10 00:00:00+05:30,648.9975720366301,673.9617918213066,648.9975720366301,663.8693237304688,1225572,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2022-03-11 00:00:00+05:30,664.7427432674709,682.2104357912878,663.3113865999547,672.0694580078125,1180240,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2022-03-14 00:00:00+05:30,679.2991109304298,681.6766696647228,668.1877064841743,670.2013549804688,948082,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2022-03-15 00:00:00+05:30,675.8541031918295,680.2695355494308,659.2840452409337,668.0421752929688,793210,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2022-03-16 00:00:00+05:30,676.8730894554177,718.6257506726812,670.1286073990362,709.4552001953125,4808698,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2022-03-17 00:00:00+05:30,721.0274764576882,724.9091856176219,696.2815805631107,701.5219116210938,2445066,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2022-03-21 00:00:00+05:30,707.4415485592883,713.2641127449615,698.1496947002811,701.7160034179688,1174988,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2022-03-22 00:00:00+05:30,702.1041334617009,702.1041334617009,678.3529495981751,686.4559936523438,1139158,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2022-03-23 00:00:00+05:30,698.6591726327939,705.5249578833259,680.9003642240941,682.744140625,1056982,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2022-03-24 00:00:00+05:30,682.2104357916159,699.1686302580885,670.5653074423991,682.1619262695312,2351078,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2022-03-25 00:00:00+05:30,683.1080649738021,688.8821195901315,672.9913716298731,676.7760620117188,936172,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2022-03-28 00:00:00+05:30,678.3286849499341,683.5690160793883,670.0800528725744,679.226318359375,963454,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2022-03-29 00:00:00+05:30,681.7251483409245,688.2512479550346,677.358225682513,679.5416870117188,1002168,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2022-03-30 00:00:00+05:30,683.8601160585918,686.6015849706141,673.4522479425358,681.5310668945312,977962,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2022-03-31 00:00:00+05:30,696.2330914533235,726.0252219751476,684.1512594928389,720.4937744140625,3826742,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2022-04-01 00:00:00+05:30,723.9387811356166,747.1562429339093,718.334539667326,739.6112060546875,4339668,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2022-04-04 00:00:00+05:30,743.8324682564,772.8967755026692,740.9454709529552,757.3941650390625,2551602,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2022-04-05 00:00:00+05:30,761.1789460766433,770.0340955688497,749.6551213950048,753.41552734375,1756158,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2022-04-06 00:00:00+05:30,749.6551109587401,763.9689140482436,741.309459629137,751.0137329101562,1716074,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2022-04-07 00:00:00+05:30,754.4102682395568,788.3752265096389,754.4102682395568,765.7642211914062,4487878,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2022-04-08 00:00:00+05:30,771.4897588866392,791.8687336496824,769.3305816812007,786.1431884765625,4010552,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2022-04-11 00:00:00+05:30,795.0953420460813,821.4666915013435,790.8982322192497,814.8677978515625,5061988,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,2022-04-12 00:00:00+05:30,817.0754774540791,817.0754774540791,795.3136577573704,810.7677001953125,2949782,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,2022-04-13 00:00:00+05:30,814.3826480510442,835.2468361807006,809.7731181154224,814.0187377929688,2013610,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,2022-04-18 00:00:00+05:30,810.2582852592416,851.1375352353256,805.4546582824844,843.2770385742188,4052334,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2022-04-19 00:00:00+05:30,848.1534682979292,853.0056048442559,809.7245705430937,820.3264770507812,2087080,0.0,0.0
